,start_stn,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,
781,1210,16202,16626,16366,15624,17973,20258,18983,122032,0.132768454,0.136242953,0.134112364,0.128031992,0.147281041,0.166005638,0.155557559,1
782,1211,7606,8254,8033,7892,8407,9059,8910,58161,0.130774918,0.141916404,0.138116607,0.135692302,0.144547033,0.155757294,0.15319544,1
783,1212,6126,6614,6213,6231,6387,6253,5996,43820,0.139799178,0.150935646,0.141784573,0.142195345,0.145755363,0.142697398,0.136832497,1
784,1213,2752,3006,2897,2875,2865,2709,2539,19643,0.140100799,0.153031614,0.147482564,0.146362572,0.145853485,0.137911724,0.129257242,1
785,1214,3260,3263,3107,3173,3202,2570,2432,21007,0.155186366,0.155329176,0.14790308,0.15104489,0.152425382,0.122340172,0.115770933,1
786,1215,5621,5778,5696,5279,5615,7805,7859,43653,0.128765491,0.132362037,0.130483586,0.120930978,0.128628044,0.178796417,0.180033446,1
787,1217,2378,2571,2284,2466,2397,2487,2366,16949,0.140303263,0.151690365,0.134757213,0.145495309,0.141424273,0.146734321,0.139595256,1
788,1218,4616,4868,4703,4570,4759,4938,4637,33091,0.139494122,0.147109486,0.142123236,0.138104016,0.143815539,0.149224865,0.140128736,1
789,1220,4368,4767,4820,4507,4832,4577,3957,31828,0.137237652,0.149773784,0.151438985,0.141604876,0.151816011,0.143804198,0.124324494,1
790,1221,4570,5166,4656,4581,4699,4854,4377,32903,0.13889311,0.15700696,0.141506853,0.139227426,0.142813725,0.147524542,0.133027384,1
791,1222,9908,10303,9931,9767,10556,13822,12818,77105,0.128500097,0.133622982,0.128798392,0.126671422,0.136904222,0.179262045,0.16624084,1
792,1224,4637,4831,4518,4417,4750,5481,5185,33819,0.137112274,0.142848695,0.133593542,0.130607055,0.140453591,0.16206866,0.153316183,1
793,1226,4292,4438,4177,4172,4473,4755,4147,30454,0.140933867,0.145727983,0.13715768,0.136993498,0.146877258,0.156137125,0.136172588,1
794,1227,2168,2340,2330,2225,2303,1996,1766,15128,0.143310418,0.154680063,0.154019038,0.147078265,0.152234268,0.131940772,0.116737176,1
795,1228,2274,2487,2343,2314,2376,2369,2198,16361,0.138989059,0.152007823,0.143206405,0.141433898,0.145223397,0.14479555,0.134343867,1
796,1229,1798,1949,1805,1735,1837,1305,1095,11524,0.156022215,0.169125304,0.156629642,0.150555363,0.159406456,0.11324193,0.095019091,1
797,1230,2098,2144,2261,2077,2190,2535,2422,15727,0.133401157,0.136326063,0.143765499,0.132065874,0.13925097,0.161187766,0.154002671,1
798,1231,6412,6575,6282,5933,6634,8132,7788,47756,0.134265851,0.137679035,0.13154368,0.124235698,0.138914482,0.170282268,0.163078985,1
799,1232,3799,3853,3601,3639,3896,4825,4684,28297,0.134254515,0.136162844,0.127257306,0.128600205,0.13768244,0.170512775,0.165529915,1
800,1233,2457,2608,2473,2546,2650,2799,2818,18351,0.133889161,0.142117596,0.134761048,0.138739033,0.144406299,0.152525748,0.153561114,1
801,1234,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1
802,1235,4309,4571,4363,4233,4613,4981,4999,32069,0.134366522,0.142536406,0.136050391,0.131996632,0.143846082,0.155321338,0.155882628,1
803,1239,1092,1175,989,1005,1075,789,726,6851,0.159392789,0.171507809,0.144358488,0.146693913,0.1569114,0.115165669,0.105969931,1
804,1240,1365,1310,1254,1200,1358,1397,1490,9374,0.145615532,0.13974824,0.133774269,0.128013655,0.144868786,0.14902923,0.158950288,1
805,1241,1264,1289,1141,1077,1145,1331,1520,8767,0.144177027,0.14702863,0.130147143,0.12284704,0.130603399,0.151819322,0.173377438,1
806,1242,568,583,507,557,547,380,490,3632,0.156387665,0.160517621,0.139592511,0.153359031,0.150605727,0.104625551,0.134911894,1
807,1243,6713,7369,6707,6817,6930,3961,3463,41960,0.159985701,0.175619638,0.159842707,0.162464252,0.165157293,0.094399428,0.082530982,1
808,1244,5231,5568,5098,5087,5295,5814,6178,38271,0.136683128,0.145488751,0.133207912,0.132920488,0.138355413,0.151916595,0.161427713,1
809,1245,4123,4296,4105,4067,4298,4596,4523,30008,0.137396694,0.143161824,0.136796854,0.135530525,0.143228472,0.153159158,0.150726473,1
810,1246,3618,3890,3813,3760,3673,3058,3012,24824,0.145746052,0.15670319,0.153601354,0.151466323,0.14796165,0.123187238,0.121334193,1
811,1247,2747,2807,2567,2523,2610,2755,2824,18833,0.145860989,0.149046886,0.136303297,0.133966973,0.138586524,0.146285775,0.149949557,1
812,1248,4800,5028,4904,4189,4516,4693,4483,32613,0.147180572,0.154171649,0.150369485,0.128445712,0.138472388,0.143899672,0.137460522,1
813,1249,2730,2912,2782,2653,2795,2697,2493,19062,0.143216871,0.152764663,0.145944812,0.139177421,0.146626797,0.141485678,0.130783758,1
814,1250,1019,952,872,859,867,682,652,5903,0.172624089,0.161273929,0.147721498,0.145519228,0.146874471,0.115534474,0.110452312,1
815,1251,6403,6398,6228,6048,6263,6370,5909,43619,0.146793828,0.146679199,0.142781815,0.138655173,0.143584218,0.146037277,0.135468489,1
816,1253,1759,1767,1618,1564,1707,1384,1191,10990,0.160054595,0.16078253,0.14722475,0.142311192,0.155323021,0.125932666,0.108371247,1
817,1256,2156,2246,2057,2066,2182,2132,2103,14942,0.14429126,0.15031455,0.13766564,0.138267969,0.146031321,0.142685049,0.140744211,1
818,1257,3222,3184,3109,2840,3153,3041,2527,21076,0.152875308,0.15107231,0.14751376,0.134750427,0.149601442,0.144287341,0.119899412,1
819,1258,1349,1420,1429,1295,1443,1448,1299,9683,0.139316328,0.146648766,0.14757823,0.133739544,0.149024063,0.149540432,0.134152639,1
820,1259,3760,3937,3690,3688,3767,3678,3515,26035,0.144420972,0.151219512,0.141732283,0.141655464,0.144689841,0.141271365,0.135010563,1
821,1260,3224,3503,3136,2855,3357,3268,3040,22383,0.144037886,0.156502703,0.140106331,0.12755216,0.149979895,0.146003663,0.135817361,1
822,1261,21,12,15,17,16,14,15,110,0.190909091,0.109090909,0.136363636,0.154545455,0.145454545,0.127272727,0.136363636,1
823,1262,3493,3723,3568,3502,3673,3420,3195,24574,0.142142101,0.151501587,0.145194108,0.142508342,0.149466916,0.139171482,0.130015463,1
824,1263,649,695,697,644,647,580,528,4440,0.146171171,0.156531532,0.156981982,0.145045045,0.145720721,0.130630631,0.118918919,1
825,1264,3958,4233,3897,3810,3939,3820,3549,27206,0.145482614,0.155590679,0.143240462,0.140042638,0.144784239,0.140410204,0.130449166,1
826,1265,4397,4486,4453,4233,4340,3756,3409,29074,0.15123478,0.154295935,0.1531609,0.145594002,0.149274266,0.12918759,0.117252528,1
827,1266,946,1068,937,999,1044,1162,1022,7178,0.131791585,0.148787963,0.130537754,0.139175258,0.145444413,0.161883533,0.142379493,1
828,1267,2822,3201,2975,2753,2785,3872,4368,22776,0.123902353,0.140542677,0.130619951,0.120872849,0.122277836,0.170003512,0.191780822,1
829,1268,7237,7291,7114,6273,7271,10478,11384,57048,0.126858084,0.127804656,0.124702005,0.109960034,0.127454074,0.183669892,0.199551255,1
830,1269,3071,3319,3072,3049,3060,3532,3347,22450,0.136792873,0.147839644,0.136837416,0.135812918,0.136302895,0.157327394,0.14908686,1
831,1271,3340,2456,3105,2862,3043,3115,2823,20744,0.161010413,0.118395681,0.149681836,0.137967605,0.14669302,0.150163903,0.136087543,1
832,1274,1804,1987,1884,1814,1840,1868,1730,12927,0.139552874,0.153709291,0.145741471,0.140326449,0.142337743,0.144503752,0.133828421,1
833,1275,954,1005,936,943,958,871,831,6498,0.146814404,0.154662973,0.144044321,0.145121576,0.147429978,0.134041243,0.127885503,1
834,1277,2014,2264,2252,2015,2154,2127,2046,14872,0.13542227,0.152232383,0.151425498,0.13548951,0.144835933,0.143020441,0.137573964,1
835,1278,4446,4962,4732,4716,5060,5164,4870,33950,0.13095729,0.146156112,0.139381443,0.138910162,0.14904271,0.152106038,0.143446244,1
836,1279,913,1090,999,976,1079,1108,982,7147,0.127745907,0.152511543,0.139778928,0.136560795,0.150972436,0.155030083,0.137400308,1
837,1280,1154,1232,1183,1201,1177,1216,1140,8303,0.138985909,0.148380104,0.142478622,0.144646513,0.141755992,0.146453089,0.137299771,1
838,1282,2399,2667,2478,2454,2492,2462,2494,17446,0.137510031,0.152871718,0.14203829,0.140662616,0.142840766,0.141121174,0.142955405,1
839,1283,951,1062,946,953,975,915,853,6655,0.142900075,0.159579264,0.14214876,0.143200601,0.146506386,0.137490609,0.128174305,1
840,1285,1069,1303,1346,1263,1397,1416,1334,9128,0.117112182,0.14274759,0.14745837,0.138365469,0.153045574,0.155127082,0.146143734,1
841,1286,2128,2480,2607,2453,2352,2571,2450,17041,0.124875301,0.145531366,0.15298398,0.143946951,0.138020069,0.150871428,0.143770905,1
842,1287,790,1068,1026,985,996,983,918,6766,0.116760272,0.157848064,0.151640556,0.145580845,0.147206621,0.14528525,0.135678392,1
843,1288,3965,4076,3997,3845,3953,3443,3388,26667,0.148685641,0.152848089,0.149885626,0.144185698,0.148235647,0.129110886,0.127048412,1
844,1289,1466,1510,1515,1471,1503,1534,1577,10576,0.138615734,0.142776097,0.143248865,0.139088502,0.142114221,0.145045386,0.149111195,1
845,1290,936,1207,1174,1182,1148,1099,877,7623,0.122786305,0.158336613,0.154007609,0.155057064,0.150596878,0.144168962,0.11504657,1
846,1291,1969,2273,2208,1989,1993,1831,2156,14419,0.136555933,0.157639226,0.153131285,0.137942992,0.138220404,0.126985228,0.149524932,1
847,1293,3539,3666,3594,3369,3429,3653,3515,24765,0.142903291,0.148031496,0.145124167,0.136038764,0.138461538,0.147506562,0.141934181,1
848,1295,5848,6134,6064,5541,6004,6308,6268,42167,0.138686651,0.145469206,0.14380914,0.131406076,0.142386226,0.149595655,0.148647046,1
849,1296,1082,1082,1138,1028,1089,1100,1220,7739,0.139811345,0.139811345,0.147047422,0.132833699,0.140715855,0.142137227,0.157643106,1
850,1297,2660,2804,2730,2437,2638,3070,3277,19616,0.135603589,0.142944535,0.139172104,0.124235318,0.134482055,0.156504894,0.167057504,1
851,1299,950,1068,1149,983,948,858,987,6943,0.13682846,0.153823995,0.165490422,0.141581449,0.1365404,0.123577704,0.142157569,1
852,1300,630,711,680,684,690,641,612,4648,0.135542169,0.152969019,0.146299484,0.147160069,0.148450947,0.137908778,0.131669535,1
853,1302,2053,2228,2092,2090,2070,2124,1706,14363,0.142936712,0.155120796,0.145652023,0.145512776,0.144120309,0.147879969,0.118777414,1
854,1303,3452,3850,3625,3613,3850,3330,2861,24581,0.140433668,0.156625036,0.147471624,0.146983442,0.156625036,0.135470485,0.116390708,1
855,1304,812,876,801,820,854,862,707,5732,0.141660851,0.152826239,0.1397418,0.143056525,0.148988137,0.15038381,0.123342638,1
856,1305,3027,3257,2989,3019,3148,3074,2911,21425,0.141283547,0.15201867,0.139509918,0.140910152,0.146931155,0.143477246,0.135869312,1
857,1306,4506,5066,4642,4335,4492,4448,4163,31652,0.142360672,0.160053077,0.146657399,0.13695817,0.141918362,0.140528245,0.131524074,1
858,1308,13941,14310,13654,13916,14038,12468,12008,94335,0.147781841,0.151693433,0.144739492,0.147516828,0.148810092,0.132167276,0.127291037,1
859,1313,1192,1393,1366,1322,1273,1315,1378,9239,0.129018292,0.150773893,0.147851499,0.143089079,0.137785475,0.142331421,0.149150341,1
860,1314,817,957,884,912,900,904,843,6217,0.131413865,0.153932765,0.142190767,0.146694547,0.144764356,0.145407753,0.135595947,1
861,1315,1518,1426,1366,1424,1294,1081,1123,9232,0.164428076,0.154462738,0.147963605,0.154246101,0.140164645,0.117092721,0.121642114,1
862,1316,1501,1585,1436,1426,1386,987,863,9184,0.163436411,0.172582753,0.156358885,0.155270035,0.150914634,0.107469512,0.09396777,1
863,1317,165,209,204,178,169,202,173,1300,0.126923077,0.160769231,0.156923077,0.136923077,0.13,0.155384615,0.133076923,1
864,1318,2803,2975,2863,2911,2765,2794,2465,19576,0.143185533,0.151971802,0.146250511,0.148702493,0.141244381,0.142725787,0.125919493,1
865,1319,3987,4442,4030,4056,4064,4333,4003,28915,0.13788691,0.153622687,0.139374027,0.140273215,0.140549888,0.149853017,0.138440256,1
866,1320,3204,3647,3343,3311,3378,3020,2700,22603,0.141751095,0.161350263,0.147900721,0.14648498,0.149449188,0.133610583,0.11945317,1
867,1321,5079,5531,4905,5000,5042,4473,4518,34548,0.147012852,0.160096098,0.141976381,0.144726178,0.145941878,0.129472039,0.130774575,1
868,1322,1984,2276,2191,2104,2066,1978,1882,14481,0.137007113,0.157171466,0.151301706,0.145293833,0.142669705,0.136592777,0.1299634,1
869,1323,2088,2233,2036,2065,2075,2243,2071,14811,0.140976301,0.150766322,0.137465397,0.139423402,0.140098575,0.151441496,0.139828506,1
870,1325,1449,1547,1443,1505,1404,1050,894,9292,0.155940594,0.166487301,0.155294877,0.161967284,0.151097718,0.11300043,0.096211795,1
871,1326,1741,1813,1783,1846,1802,1629,1558,12172,0.143033191,0.148948406,0.146483733,0.151659547,0.148044693,0.133831745,0.127998686,1
872,1327,1733,1906,1691,1993,1724,1573,1465,12085,0.14340091,0.157716177,0.139925528,0.164915184,0.142656185,0.130161357,0.121224659,1
873,1328,4826,5101,5009,4836,4794,4115,3969,32650,0.147810107,0.156232772,0.153415008,0.148116386,0.146830015,0.126033691,0.121562021,1
874,1332,3188,3415,3408,3129,3312,3502,3223,23177,0.137550157,0.14734435,0.147042326,0.13500453,0.142900289,0.151098071,0.139060275,1
875,1333,2731,3023,2780,2673,2704,2719,2625,19255,0.14183329,0.156998182,0.144378084,0.138821085,0.140431057,0.141210075,0.136328226,1
876,1334,1546,1519,1453,1471,1381,1286,1191,9847,0.157002133,0.154260181,0.147557632,0.1493856,0.14024576,0.130598152,0.120950543,1
877,1336,3155,3408,3231,3242,3406,3440,3267,23149,0.136290984,0.147220182,0.139574064,0.140049246,0.147133785,0.148602531,0.141129206,1
878,1337,5916,6092,5847,5641,5903,6402,6658,42459,0.139334417,0.143479592,0.13770932,0.13285758,0.139028239,0.150780753,0.156810099,1
879,1338,2785,2962,2685,2749,2837,2726,2430,19174,0.145248774,0.154480025,0.140033379,0.143371232,0.14796078,0.142171691,0.126734119,1
880,1339,1916,2049,1975,1953,2034,2101,1853,13881,0.138030401,0.147611844,0.142280816,0.140695915,0.14653123,0.151357971,0.133491823,1
881,1340,697,786,718,737,741,704,660,5043,0.138211382,0.155859607,0.14237557,0.146143169,0.146936347,0.139599445,0.130874479,1
882,1342,696,726,728,670,757,727,539,4843,0.143712575,0.149907082,0.15032005,0.138344002,0.156308074,0.150113566,0.111294652,1
883,1343,1596,1655,1631,1705,1572,1459,1365,10983,0.145315488,0.150687426,0.148502231,0.155239916,0.143130292,0.132841664,0.124282983,1
884,1344,1346,1600,1546,1511,1474,1410,1363,10250,0.131317073,0.156097561,0.150829268,0.147414634,0.143804878,0.137560976,0.13297561,1
885,1346,1675,2055,1927,1947,1988,1853,1526,12971,0.129134222,0.158430345,0.148562177,0.150104078,0.153264976,0.142857143,0.117647059,1
886,1347,969,918,964,861,1053,806,793,6364,0.152262728,0.1442489,0.151477058,0.135292269,0.165461974,0.126649906,0.124607165,1
887,1348,1166,1290,1197,1242,1177,925,904,7901,0.147576256,0.163270472,0.15149981,0.157195292,0.148968485,0.117073788,0.114415897,1
888,1349,711,801,760,704,768,750,780,5274,0.134812287,0.151877133,0.144103148,0.133485021,0.145620023,0.142207053,0.147895336,1
889,1351,3772,3995,3733,3624,3791,3368,3350,25633,0.147154059,0.155853782,0.145632583,0.141380252,0.147895291,0.131393126,0.130690906,1
890,1352,829,893,897,890,917,893,841,6160,0.134577922,0.144967532,0.145616883,0.144480519,0.148863636,0.144967532,0.136525974,1
891,1353,519,598,548,527,546,539,544,3821,0.135828317,0.156503533,0.143417953,0.13792201,0.14289453,0.141062549,0.142371107,1
892,1354,4234,4497,4151,3977,3858,2994,2784,26495,0.159803737,0.169730138,0.15667107,0.150103793,0.14561238,0.113002453,0.10507643,1
893,1355,3931,4254,3755,3877,4126,4598,4714,29255,0.134370193,0.145411041,0.128354127,0.132524355,0.14103572,0.157169715,0.161134849,1
894,1357,895,1054,1081,1061,1058,1088,954,7191,0.124461132,0.146572104,0.150326797,0.147545543,0.147128355,0.151300236,0.132665832,1
895,1358,977,1072,987,1025,965,1006,898,6930,0.140981241,0.154689755,0.142424242,0.147907648,0.139249639,0.145165945,0.12958153,1
896,1359,1157,1195,1192,1095,1143,1463,1409,8654,0.133695401,0.138086434,0.137739774,0.126531084,0.132077652,0.169054772,0.162814883,1
897,1360,675,788,815,751,823,742,710,5304,0.127262443,0.148567119,0.153657617,0.141591252,0.155165913,0.139894419,0.133861237,1
898,1361,2128,2308,2212,2165,2215,2067,1817,14912,0.142703863,0.154774678,0.14833691,0.145185086,0.14853809,0.138613197,0.121848176,1
899,1362,1518,1641,1524,1488,1563,1547,1397,10678,0.142161453,0.153680465,0.142723356,0.139351939,0.146375726,0.144877318,0.130829743,1
900,1363,2043,2264,2024,2075,2112,1941,1861,14320,0.142667598,0.158100559,0.141340782,0.144902235,0.147486034,0.135544693,0.129958101,1
901,1364,768,925,857,868,811,687,735,5651,0.13590515,0.163687843,0.151654574,0.153601133,0.143514422,0.121571403,0.130065475,1
902,1365,345,444,330,418,352,329,264,2482,0.139000806,0.178887994,0.132957293,0.168412571,0.141821112,0.132554392,0.106365834,1
903,1366,374,416,392,375,383,367,376,2683,0.139396198,0.155050317,0.146105106,0.139768915,0.142750652,0.136787179,0.140141633,1
904,1367,503,562,529,505,513,514,424,3550,0.141690141,0.158309859,0.149014085,0.142253521,0.144507042,0.144788732,0.11943662,1
905,1368,1544,1510,1503,1452,1483,1120,1127,9739,0.158537838,0.155046719,0.15432796,0.149091282,0.152274361,0.11500154,0.1157203,1
906,1369,1199,1320,1261,1108,1204,1360,1107,8559,0.140086459,0.154223624,0.147330296,0.129454376,0.140670639,0.158897067,0.129337539,1
907,1370,571,639,597,521,565,462,413,3768,0.151539278,0.169585987,0.15843949,0.138269639,0.149946921,0.122611465,0.109607219,1
908,1372,3341,3499,2956,3121,3217,2496,2476,21106,0.158296219,0.165782242,0.140054961,0.147872643,0.152421112,0.11826021,0.117312613,1
909,1373,951,1043,882,830,883,829,730,6148,0.15468445,0.169648666,0.143461288,0.135003253,0.143623943,0.134840599,0.118737801,1
910,1375,1275,1472,1256,1320,1383,1279,1016,9001,0.141650928,0.163537385,0.139540051,0.146650372,0.153649594,0.142095323,0.112876347,1
911,1376,308,309,260,258,301,66,63,1565,0.196805112,0.197444089,0.166134185,0.16485623,0.192332268,0.042172524,0.040255591,1
912,1377,313,315,258,306,265,94,92,1643,0.190505173,0.191722459,0.157029823,0.186244674,0.161290323,0.057212416,0.055995131,1
913,1401,3256,3538,3318,3314,3518,3837,3544,24325,0.13385406,0.145447071,0.136402878,0.136238438,0.144624872,0.157738952,0.145693731,1
914,1402,1759,2073,1951,1853,2022,1987,1855,13500,0.130296296,0.153555556,0.144518519,0.137259259,0.149777778,0.147185185,0.137407407,1
915,1403,5631,5964,5622,5624,5721,6133,5639,40334,0.139609263,0.147865325,0.139386126,0.139435712,0.141840631,0.152055338,0.139807606,1
916,1404,2883,3041,2905,2844,3035,2346,2006,19060,0.151259182,0.159548793,0.152413431,0.149213012,0.159233998,0.123084995,0.10524659,1
917,1405,3719,3887,3787,3813,3758,3938,3595,26497,0.140355512,0.146695852,0.14292184,0.143903083,0.141827377,0.148620599,0.135675737,1
918,1406,436,478,407,455,440,486,428,3130,0.139297125,0.152715655,0.130031949,0.145367412,0.14057508,0.155271565,0.136741214,1
919,1407,2093,2163,1953,2068,2215,2114,2043,14649,0.142876647,0.14765513,0.133319681,0.141170046,0.15120486,0.144310192,0.139463445,1
920,1408,2742,2871,2693,2510,2621,2975,2745,19157,0.143133058,0.149866889,0.140575247,0.131022603,0.136816829,0.155295714,0.143289659,1
921,1410,843,878,817,808,771,743,781,5641,0.149441588,0.155646162,0.144832477,0.143237015,0.136677894,0.131714235,0.138450629,1
922,1411,1398,1550,1442,1396,1465,1472,1247,9970,0.140220662,0.155466399,0.144633902,0.14002006,0.146940822,0.147642929,0.125075226,1
923,1412,1237,1185,1177,1232,1238,1328,1327,8724,0.141792756,0.135832187,0.134915177,0.141219624,0.141907382,0.152223751,0.152109124,1
924,1413,1819,2113,1949,1913,1997,2000,2044,13835,0.131478135,0.152728587,0.140874593,0.138272497,0.144344055,0.144560896,0.147741236,1
925,1414,3389,3712,3457,3293,3482,3617,3272,24222,0.139914128,0.153249112,0.142721493,0.135950789,0.143753612,0.149327058,0.135083808,1
926,1416,1930,1936,1950,2017,2071,2002,1767,13673,0.141154099,0.14159292,0.142616836,0.147517004,0.151466394,0.146419952,0.129232795,1
927,1418,1144,1188,1066,1053,1106,835,879,7271,0.157337368,0.163388805,0.14660982,0.144821895,0.152111126,0.114839774,0.120891212,1
928,1420,1262,1359,1361,1292,1381,1255,1183,9093,0.138788079,0.149455625,0.149675575,0.14208732,0.151875069,0.138018256,0.130100077,1
929,1421,765,833,841,784,782,646,522,5173,0.14788324,0.161028417,0.162574908,0.151556157,0.151169534,0.12487918,0.100908564,1
930,1422,577,645,655,578,652,484,474,4065,0.141943419,0.158671587,0.161131611,0.142189422,0.160393604,0.119065191,0.116605166,1
931,1424,374,384,382,383,395,366,301,2585,0.144680851,0.148549323,0.147775629,0.148162476,0.152804642,0.141586074,0.116441006,1
932,1425,1534,1626,1467,1485,1444,1218,1153,9927,0.154528055,0.163795709,0.147778785,0.149592022,0.145461872,0.122695678,0.11614788,1
933,1426,892,1036,922,892,962,1105,972,6781,0.13154402,0.152779826,0.135968146,0.13154402,0.141866981,0.162955316,0.14334169,1
934,1427,959,1099,936,1007,938,907,757,6603,0.145237013,0.166439497,0.141753748,0.152506436,0.142056641,0.137361805,0.114644858,1
935,1428,2046,2452,2412,2364,2394,2071,1657,15396,0.13289166,0.159262146,0.156664069,0.153546376,0.155494934,0.134515459,0.107625357,1
936,1429,1697,1725,1573,1615,1709,1799,1764,11882,0.142821074,0.14517758,0.13238512,0.135919879,0.143831005,0.151405487,0.148459855,1
937,1430,2592,2826,2555,2744,2597,2174,1853,17341,0.149472349,0.16296638,0.147338677,0.158237703,0.149760683,0.125367626,0.106856583,1
938,1431,3019,3143,3019,3051,3078,3120,2820,21250,0.142070588,0.147905882,0.142070588,0.143576471,0.144847059,0.146823529,0.132705882,1
939,1433,3659,3857,3600,3711,3705,3454,3449,25435,0.14385689,0.151641439,0.141537252,0.145901317,0.145665422,0.13579713,0.13560055,1
940,1434,1704,1925,1813,1734,1843,1995,1819,12833,0.13278267,0.150003896,0.141276397,0.135120393,0.14361412,0.155458583,0.141743941,1
941,1435,455,541,503,494,491,625,545,3654,0.124521073,0.148056924,0.137657362,0.135194308,0.13437329,0.17104543,0.149151615,1
942,1436,1106,1174,1158,1155,1249,1223,1106,8171,0.135356749,0.143678864,0.14172072,0.141353567,0.152857667,0.149675682,0.135356749,1
943,1437,1204,1339,1196,1221,1286,1282,1185,8713,0.138184322,0.153678412,0.137266154,0.14013543,0.147595547,0.147136463,0.136003673,1
944,1438,3339,3440,3346,3281,3320,3006,2730,22462,0.148651055,0.153147538,0.148962693,0.146068916,0.147805182,0.133826017,0.121538599,1
945,1440,1932,2191,2066,2018,2080,1896,1663,13846,0.139534884,0.158240647,0.149212769,0.145746064,0.150223891,0.136934855,0.12010689,1
946,1441,1913,2216,2093,1934,2192,1601,1345,13294,0.143899504,0.166691741,0.157439446,0.145479164,0.164886415,0.120430269,0.101173462,1
947,1442,1854,2001,1905,1851,1922,1792,1645,12970,0.142945258,0.154279106,0.146877409,0.142713955,0.148188126,0.138164996,0.126831149,1
948,1443,874,961,941,892,876,818,732,6094,0.143419757,0.157696095,0.154414178,0.146373482,0.143747949,0.134230391,0.120118149,1
949,1444,1347,1479,1429,1388,1457,1453,1202,9755,0.138083034,0.151614557,0.14648898,0.142286007,0.149359303,0.148949257,0.123218862,1
950,1445,380,409,407,387,450,481,429,2943,0.129119946,0.138973836,0.138294258,0.131498471,0.152905199,0.163438668,0.145769623,1
951,1446,2502,2725,2650,2606,2569,2135,1808,16995,0.147219771,0.160341277,0.155928214,0.153339217,0.151162107,0.125625184,0.106384231,1
952,1447,3062,3567,3246,3176,3169,2864,2754,21838,0.140214305,0.163339134,0.148639985,0.145434564,0.145114021,0.131147541,0.12611045,1
953,1448,3708,3779,3591,3663,3890,4331,3547,26509,0.139877023,0.142555359,0.135463428,0.138179486,0.146742616,0.163378475,0.133803614,1
954,1449,3397,3553,3246,3304,3385,3157,2794,22836,0.14875635,0.155587669,0.142143983,0.144683833,0.148230864,0.138246628,0.122350674,1
955,1450,1496,1584,1520,1460,1564,1333,1410,10367,0.144304042,0.152792515,0.14661908,0.140831485,0.150863316,0.128581075,0.136008488,1
956,1451,3133,3332,3117,2970,3129,3392,3343,22416,0.139766238,0.148643826,0.139052463,0.132494647,0.139587794,0.151320485,0.149134547,1
957,1452,2352,2468,2409,2275,2244,2510,2561,16819,0.139841846,0.146738807,0.14323087,0.13526369,0.133420536,0.149235983,0.152268268,1
958,1453,326,380,376,334,407,402,310,2535,0.128599606,0.149901381,0.148323471,0.131755424,0.160552268,0.158579882,0.122287968,1
959,1454,1628,1791,1666,1630,1697,1575,1520,11507,0.1414791,0.15564439,0.144781437,0.141652907,0.14747545,0.136873208,0.132093508,1
960,1455,2401,2509,2333,2338,2485,2253,2183,16502,0.145497515,0.152042177,0.141376803,0.141679796,0.150587808,0.136528906,0.132286996,1
961,1456,1346,1406,1339,1287,1333,1227,1099,9037,0.148943233,0.155582605,0.14816864,0.142414518,0.147504703,0.135775147,0.121611154,1
962,1457,1047,1140,1070,1144,1154,1150,1042,7747,0.13514909,0.147153737,0.138117981,0.147670066,0.148960888,0.148444559,0.134503679,1
963,1458,1593,1739,1650,1557,1627,1553,1348,11067,0.143941448,0.157133821,0.149091895,0.140688533,0.147013644,0.140327099,0.12180356,1
964,1459,534,523,520,490,491,479,394,3431,0.155639755,0.152433693,0.151559312,0.142815506,0.143106966,0.139609443,0.114835325,1
965,1501,2827,3077,2900,2880,2887,2750,2543,19864,0.142317761,0.154903343,0.145992751,0.144985904,0.1453383,0.138441402,0.12802054,1
966,1503,6145,6304,6243,6270,6485,6807,6331,44585,0.137826623,0.141392845,0.140024672,0.140630257,0.145452506,0.152674666,0.14199843,1
967,1504,1116,1318,1229,1209,1325,1227,1016,8440,0.132227488,0.156161137,0.145616114,0.143246445,0.156990521,0.145379147,0.120379147,1
968,1506,2130,2369,2224,2265,2223,2225,1774,15210,0.140039448,0.155752794,0.146219592,0.148915187,0.146153846,0.146285339,0.116633794,1
969,1509,1586,1651,1609,1690,1602,1461,1575,11174,0.141936639,0.147753714,0.143994988,0.151243959,0.143368534,0.130749955,0.14095221,1
970,1510,628,637,689,649,690,527,561,4381,0.143346268,0.145400593,0.15727003,0.148139694,0.157498288,0.120292171,0.128052956,1
971,1511,593,646,591,627,598,564,454,4073,0.145592929,0.158605451,0.14510189,0.153940584,0.146820525,0.13847287,0.11146575,1
972,1512,2381,2476,2387,2264,2415,2558,2753,17234,0.138157131,0.143669491,0.13850528,0.131368226,0.140129976,0.148427527,0.15974237,1
973,1513,793,908,844,829,872,758,746,5750,0.137913043,0.157913043,0.146782609,0.144173913,0.151652174,0.131826087,0.12973913,1
974,1514,3382,3345,3292,3357,3234,3124,2925,22659,0.149256366,0.147623461,0.145284434,0.148153052,0.142724745,0.137870162,0.12908778,1
