"","start_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"760","1187",   50,   96,   70,   45,   55,   84,   46,   71,  186,  103,   77,   94,  127,  169,  141,  145,  139,  194,  370,  259,  233,  151,   67,   66
"761","1188",   94,   70,   34,   28,    5,    6,    5,   41,   80,   93,  112,  160,  166,  130,  197,  214,  189,  368,  634,  350,  272,  375,  359,  150
"762","1190",  135,   66,   39,   41,   38,   43,   56,  114,  497,  206,  173,  148,  161,  185,  257,  291,  278,  420,  870,  502,  352,  292,  291,  173
"763","1191",  643,  356,  238,  185,  105,   66,   63,  168, 1272,  472,  481,  450,  596,  662,  745,  799,  712, 1094, 1557, 1391, 1185, 1178, 1173,  923
"764","1192",  319,  185,  113,   78,  110,   80,  652,  916,  835,  674,  406,  314,  361,  319,  387,  396,  532,  547,  626,  724,  627,  504,  479,  388
"765","1193",  291,  202,  171,  106,   59,   48,   47,  128,  318,  229,  317,  444,  770,  881,  938,  916, 1029, 1613, 2722, 1512, 1128,  996,  782,  412
"766","1194",  116,   92,   74,   42,   33,   19,   46,  168,  544,  263,  146,  188,  348,  277,  234,  271,  419,  968, 1774,  594,  317,  240,  230,  176
"767","1195",  138,   71,   37,   19,   19,   15,   21,  463,  519,  216,  221,  590, 1025,  574,  607,  551, 1005, 2867, 4323, 1070,  515,  425,  285,  159
"768","1196",  122,   50,   25,   21,   15,    9,   35,  240,  346,  107,  178,  162,  394,  236,  277,  383,  446,  826,  973,  502,  374,  350,  312,  171
"769","1197",  775,  617,  453,  296,  142,   79,   98,  183, 1220,  371,  298,  394,  911, 1075, 1277, 1278, 1363, 1923, 3165, 2686, 2235, 1919, 1666, 1102
"770","1198",  167,   55,   27,   26,   12,   10,   13,  405,  654,  316,  143,  245,  304,  349,  288,  394,  456, 1099, 1500,  780,  458,  366,  326,  270
"771","1199",  422,  404,  269,  190,  114,   34,   51,  157,  460,  257,  168,  257,  257,  274,  393,  432,  492,  558,  669,  594,  573,  620,  673,  474
"772","1200",   91,   69,   41,   15,   10,   12,    9,   46,   78,   48,   35,   56,   94,   54,   61,   73,   89,  253,  141,  186,  102,   67,   63,   92
"773","1201", 1480, 1926, 1917, 1286,  796,  365,  267,  417, 1484,  960,  929,  863, 1273, 1309, 1310, 1505, 1512, 1990, 3286, 2918, 2309, 2062, 2182, 1749
"774","1203", 1233, 1052,  934,  743,  383,  195,  265,  560, 1380, 1046,  793,  956, 1294, 1338, 1614, 1625, 1747, 2167, 3993, 2907, 2402, 2348, 2395, 1696
"775","1204",  691,  653,  484,  315,  198,   91,  101,  336,  676,  328,  367,  453,  517,  630,  526,  582,  627,  703, 1141, 1172, 1072, 1255, 1137, 1002
"776","1205",  632,  406,  253,  188,  110,   67,   52,  311, 1196,  760,  482,  509,  650,  785,  798, 1110, 1449, 1790, 2909, 3367, 2435, 2301, 2058, 1330
"777","1206", 1133,  800,  503,  449,  349,  114,  157,  629, 1974,  952,  675,  774, 1046, 1288, 1277, 1623, 1860, 2209, 3391, 3842, 3041, 3170, 2842, 2230
"778","1207",  351,  289,  244,  191,   87,   70,  207,  502, 1128,  674,  464,  413,  384,  478,  524,  606,  769,  814,  685,  835,  618,  688,  513,  344
"779","1208", 1144,  982,  537,  282,  170,  353,  353,  468, 2121, 1340,  977, 1069, 1135, 1230, 1352, 1333, 1634, 1997, 2536, 2456, 2053, 2079, 2071, 1736
"780","1209", 2545, 1606,  813,  480,  264,  145,  396, 1279, 4428, 2700, 1799, 1760, 2030, 2310, 2524, 2905, 3871, 4602, 6780, 6688, 5194, 4691, 4952, 4050
"781","1210", 2276, 1331,  929,  511,  342,  290,  650, 1096, 4724, 2775, 1674, 2100, 3121, 4463, 5805, 7418, 9672,11522,16446,14627,10422, 8599, 6806, 4433
"782","1211", 2523, 2065, 1520, 1227,  724,  424,  508, 1302, 3256, 1918,  946, 1011, 1598, 1709, 1873, 2193, 2641, 3172, 4823, 4555, 4270, 4997, 5163, 3743
"783","1212", 1520, 1443, 1128,  794,  540,  300,  565, 1112, 2687, 1501, 1038, 1161, 1375, 1607, 1596, 1712, 2049, 2440, 3531, 3716, 3387, 3048, 3314, 2256
"784","1213",  469,  444,  282,  135,   84,   55,  601, 1202, 1638,  871,  549,  488,  696,  811,  874,  904,  874, 1111, 1495, 1211, 1119, 1162, 1606,  962
"785","1214",  737,  482,  320,  195,  119,  118,  260,  448, 1639,  805,  782,  699,  676,  801,  830, 1020,  986, 1270, 2139, 1725, 1308, 1212, 1360, 1076
"786","1215", 1401,  910,  646,  351,  188,  134,  354,  573, 1513,  886,  922, 1162, 1357, 1625, 1926, 2294, 3008, 3541, 3987, 4067, 3362, 3429, 3594, 2423
"787","1217",  596, 1029,  774,  308,  115,   80,  226,  730, 1157,  753,  473,  443,  584,  591,  670,  685,  759,  819, 1082,  991, 1073, 1000, 1152,  859
"788","1218", 1277, 1035,  781,  503,  242,  168,  473,  417, 1464,  872,  766,  928, 1150, 1450, 1411, 1440, 1707, 1875, 2856, 2384, 2370, 2426, 3081, 2015
"789","1220",  843,  814,  656,  466,  303,  389,  827, 1468, 4200, 1825,  888, 1036, 1080, 1244, 1025, 1234, 1350, 1650, 2164, 1946, 1883, 1654, 1669, 1214
"790","1221", 1082,  892,  689,  454,  259,  199,  940, 1521, 4106, 2039,  961,  920,  961, 1120, 1025, 1294, 1262, 1627, 2029, 2210, 2008, 1981, 1966, 1358
"791","1222", 3643, 2567, 1940, 1367,  935,  459,  356,  501, 1970, 1400, 1149, 1490, 1819, 2241, 2532, 3208, 4005, 4740, 6284, 7370, 6917, 7210, 7346, 5656
"792","1224", 1357, 1104,  854,  519,  316,  166,  241,  619, 1492, 1170,  673,  798,  874, 1001, 1148, 1394, 1555, 1949, 2867, 2735, 3023, 3253, 2754, 1957
"793","1226", 1139,  751,  724,  386,  170,  148,  386,  902, 1774, 1217,  903,  863,  967, 1069, 1061, 1311, 1628, 2124, 2723, 2445, 2477, 1798, 1989, 1499
"794","1227",  474,  455,  313,  206,  112,   62,  292,  429, 1907,  439,  405,  487,  557,  533,  465,  524,  580,  663, 1164, 1342,  986, 1082,  929,  722
"795","1228",  740,  670,  523,  376,  190,  134,  220,  459, 1427,  383,  338,  491,  514,  564,  562,  539,  809,  847, 1316, 1115, 1102, 1120,  921, 1001
"796","1229",  226,  166,  115,  149,   58,  204,   66,  691,  815,  859,  408,  415,  722,  405,  467,  414,  463,  542,  569,  532,  940, 1012,  968,  318
"797","1230",  730,  705,  512,  314,  160,  154,  287,  543,  662,  509,  414,  512,  631,  662,  620,  631,  627,  813, 1058, 1056,  955, 1069, 1123,  980
"798","1231", 2149, 1454, 1040,  613,  338,  183,  209,  393, 1656,  855,  764,  774, 1087, 1352, 1390, 1787, 2246, 2911, 4491, 5476, 4423, 4311, 4622, 3232
"799","1232",  597,  380,  287,  177,   85,   32,  109,  225,  388,  527,  395,  598,  884, 1200, 1410, 1725, 2176, 2474, 3203, 3339, 2643, 2357, 2010, 1076
"800","1233",  729,  610,  395,  241,  115,  123,  673,  436,  771,  609,  396,  437,  580,  550,  635,  734,  820, 1165, 1191, 1467, 1439, 1575, 1528, 1132
"801","1234",    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
"802","1235", 1460, 1172,  984,  637,  421,  362,  337,  421, 1568, 1258,  766, 1005, 1002, 1108, 1111, 1315, 1469, 1726, 2135, 2313, 2321, 2454, 2732, 1992
"803","1239",   79,   74,   86,   33,   13,    3,   20,   64,  484,  729,  259,  171,  317,  221,  240,  218,  351,  496, 1215,  524,  432,  401,  266,  155
"804","1240",  334,  334,  214,  146,   53,   18,   61,  122,  496,  459,  191,  190,  285,  315,  287,  335,  426,  494,  817,  789,  752,  797,  863,  596
"805","1241",  471,  418,  247,  119,   42,   22,   42,   62,  288,  242,  110,  118,  161,  212,  224,  233,  363,  384,  769,  903,  846, 1011,  833,  647
"806","1242",   90,   88,   71,   34,   10,   13,   15,   28,   54,   78,   55,   66,   95,  105,   93,  105,  164,  213,  652,  493,  355,  302,  266,  187
"807","1243", 1193, 1145,  739,  507,  175,  101,  158,  403, 1333,  933,  781, 1045, 1788, 2154, 1860, 1821, 1910, 3004, 8178, 4206, 2426, 2391, 2087, 1622
"808","1244", 2098, 1784, 1054,  619,  262,  149,  381,  523, 1598,  780,  861,  892, 1239, 1337, 1291, 1433, 1965, 2075, 2696, 3129, 2920, 3180, 3328, 2677
"809","1245", 1395, 1183,  910,  457,  236,  113,  192,  593, 1496,  877,  490,  494,  705,  906, 1034, 1196, 1743, 1785, 2656, 2837, 2448, 2343, 2342, 1577
"810","1246",  435,  553,  439,  193,   75,   36,  188,  908, 1636,  552,  362,  475,  649,  826, 1083, 1184, 1678, 1929, 2956, 3063, 1980, 1691, 1247,  686
"811","1247",  572,  768,  375,  255,  198,   46,   69,  132,  554,  600,  329,  555,  788,  810,  823,  923, 1086, 1491, 2336, 1711, 1446, 1322, 1019,  625
"812","1248",  857,  629,  460,  389,  225,  242,  501,  978, 2280, 1277,  888,  800, 1004, 1219, 1186, 1581, 1945, 2105, 3012, 2781, 2106, 2291, 2340, 1517
"813","1249",  470,  403,  220,  123,   74,  157,  504, 1295, 2572, 1196,  780,  652,  796,  799,  722,  668,  800,  821, 1204, 1247,  871,  992,  951,  745
"814","1250",  142,  126,  109,   63,   35,   31,   35,  140,  285,  304,  216,  293,  389,  289,  265,  314,  267,  370,  577,  407,  346,  395,  324,  181
"815","1251", 1835, 1504, 1224,  780,  503,  259,  309,  575, 1469, 1218, 1008, 1031, 1469, 1716, 1679, 1753, 1942, 2480, 3805, 3879, 3400, 3290, 3712, 2779
"816","1253",  340,  288,  160,  119,   89,   67,  169,  403,  864,  376,  316,  293,  333,  372,  480,  476,  579,  696, 1118, 1062,  638,  598,  643,  511
"817","1256",  761,  795,  485,  335,  196,  114,  252,  239,  601,  326,  327,  278,  459,  458,  538,  621,  679,  808, 1193, 1203, 1098, 1006, 1204,  966
"818","1257",  699,  586,  480,  283,  146,   73,  146,  383,  766,  553,  419,  484,  707,  708,  773,  901, 1095, 1324, 2237, 2180, 1655, 1768, 1545, 1165
"819","1258",  396,  480,  301,  189,   97,   83,  103,  364,  631,  467,  269,  287,  296,  448,  402,  428,  372,  448,  699,  617,  669,  614,  536,  487
"820","1259", 1138,  863,  642,  374,  200,  154,  487,  349, 1022,  877,  701,  776,  879,  985,  938, 1140, 1223, 1343, 2099, 2117, 1791, 1908, 2459, 1570
"821","1260",  862,  929,  579,  286,  192,  134,  472,  660, 1522,  922,  672,  645,  758,  863,  985,  928, 1390, 1208, 1601, 1535, 1334, 1311, 1410, 1185
"822","1261",    4,    0,    3,    3,    1,    0,    9,    3,    0,    7,    3,    2,    3,    9,   14,    4,    8,    9,    7,    7,    4,    3,    3,    4
"823","1262",  963,  953,  568,  350,  302,  230,  547,  828, 1605,  984,  662,  730,  825,  851,  886,  922,  980, 1365, 1706, 1869, 1717, 1748, 1660, 1323
"824","1263",  232,  270,  144,   65,   69,   36,  129,  607,  407,  177,  118,   93,  111,  117,  135,  142,  188,  247,  295,  217,  137,  127,  164,  213
"825","1264", 1169,  943,  658,  575,  265,  195,  188,  532, 1207,  586,  501,  471,  652,  783,  874,  960, 1208, 1576, 2411, 3003, 2422, 2168, 2199, 1660
"826","1265", 1164, 1163,  939,  551,  275,  176,  319,  810, 2149, 1158, 1174,  771,  826,  813,  923, 1115, 1149, 1414, 2339, 2419, 1859, 1832, 2051, 1685
"827","1266",  247,  380,  228,   68,   34,   14,   39,   39,  222,  169,  120,  142,  202,  213,  261,  302,  401,  478,  837,  665,  635,  538,  557,  387
"828","1267",  445,  267,  218,  275,   60,   40,  113,  324,  997,  600,  636,  708,  875,  843, 1030, 1328, 1879, 1998, 3159, 1808, 1402, 1525, 1381,  865
"829","1268", 1535,  973,  921,  445,  221,  153,  165,  558, 1300, 1160, 1128, 1254, 1700, 2000, 2284, 3241, 4213, 4943, 6763, 5245, 4552, 4629, 4578, 3087
"830","1269", 1069,  803,  576,  354,  260,  180,  377,  401, 1045,  600,  526,  617,  661,  717,  718,  873, 1150, 1289, 1475, 1843, 1705, 1851, 1857, 1503
"831","1271",  379,  296,  185,  186,   76,   30,   72,  305,  747,  615,  468,  698, 1038, 1162, 1055, 1223, 1457, 1860, 1846, 1616, 1401, 1537, 1652,  840
"832","1274",  526,  483,  325,  207,  138,  356,  268,  410,  572,  286,  348,  322,  380,  496,  524,  572,  706,  670,  880, 1016,  904,  919,  929,  690
"833","1275",  154,  135,   79,   56,   39,   39,  135,  340,  920,  375,  224,  185,  234,  225,  232,  316,  249,  422,  555,  550,  333,  314,  231,  156
"834","1277",  461,  352,  241,  179,   97,  172,  228,  705, 1097,  691,  575,  449,  617,  582,  566,  598,  723,  857, 1173,  990,  892, 1025,  967,  635
"835","1278", 1053, 1006,  970,  553,  395,  166,  130,  227,  744,  791,  503,  794, 1112, 1245, 1361, 1504, 2010, 2416, 4662, 3311, 2670, 2461, 2284, 1582
"836","1279",  221,  297,  219,  129,   87,   47,  101,  174,  577,  334,  265,  260,  321,  350,  434,  397,  337,  399,  493,  417,  385,  361,  311,  231
"837","1280",  222,  178,  143,  114,  105,   60,  152,  116,  974,  589,  306,  258,  252,  307,  653,  371,  323,  338,  566,  567,  545,  430,  327,  407
"838","1282",  571,  417,  307,  165,  155,   92,  195,  828, 1571,  736,  528,  505,  515,  562,  578,  790,  842,  929, 1417, 1349, 1237, 1106, 1220,  831
"839","1283",  272,  219,  158,  122,   55,   28,  343,  440,  400,  203,  161,  179,  230,  199,  196,  254,  274,  389,  638,  434,  358,  340,  410,  353
"840","1285",  538,  450,  331,  219,   71,   38,  167,  509,  949,  399,  276,  233,  216,  263,  280,  323,  382,  491,  637,  493,  440,  465,  532,  426
"841","1286", 1523, 1232,  776,  516,  178,   76,  547,  592,  810,  396,  274,  289,  377,  384,  475,  557,  669,  838, 1014,  925,  981, 1181, 1247, 1184
"842","1287",  355,  334,  260,  161,   44,   30,  139,  341,  619,  297,  202,  207,  189,  204,  306,  295,  361,  302,  372,  395,  348,  325,  370,  310
"843","1288", 1047,  758,  529,  365,  180,  183,  601, 1168, 2641, 1162,  693,  705,  851,  920,  968,  948, 1122, 1480, 2021, 1770, 1612, 2098, 1709, 1136
"844","1289",  349,  164,  113,   99,   56,   45,  151,  296,  756,  451,  375,  401,  420,  453,  433,  444,  551,  708,  973,  861,  728,  688,  620,  441
"845","1290",  393,  504,  443,  305,   93,   63,  223, 1075, 1119,  240,  191,  122,  147,  171,  146,  205,  260,  294,  308,  305,  253,  258,  278,  227
"846","1291",  223,  138,   95,   71,   28,   33,   42,  139,  290,  219,  442,  633,  912,  714,  712,  966, 1302, 1522, 1663, 1143, 1004,  861,  841,  426
"847","1293", 1223,  819,  501,  282,  204,  166,  180,  783, 1421, 1056,  565,  625,  793,  813,  857, 1037, 1173, 1358, 1716, 1698, 1647, 1950, 1974, 1924
"848","1295",  962,  660,  456,  277,  168,  131,  209,  209,  562,  725,  692, 1028, 1670, 1853, 2086, 2436, 3058, 4020, 5984, 4465, 3406, 2994, 2537, 1579
"849","1296",  328,  206,  160,  102,   71,   20,   31,   82,  392,  164,  138,  150,  208,  228,  263,  335,  426,  456,  542,  737,  687,  679,  802,  532
"850","1297",  677,  611,  446,  207,  131,   48,   95,  171,  681,  433,  421,  458,  645,  752,  860,  961, 1137, 1413, 1691, 1702, 1533, 1768, 1680, 1095
"851","1299",  220,  250,  187,   81,   43,   24,   34,  162,  664,  275,  168,  203,  203,  310,  286,  323,  516,  521,  446,  487,  389,  399,  414,  338
"852","1300",   84,   89,   81,   39,   60,  116,  179,  426,  331,  212,  199,  136,  171,  144,  195,  164,  196,  320,  424,  298,  264,  215,  189,  116
"853","1302",  546,  396,  241,  158,  101,   58,  235,  860, 1265,  598,  473,  417,  491,  551,  543,  588,  677,  748, 1072, 1045,  817,  817, 1019,  647
"854","1303", 1171,  960,  930,  344,  197,  148,  254, 1297, 2101,  960,  670,  767,  884,  845,  886,  944, 1153, 1233, 1593, 1426, 1329, 1432, 1722, 1335
"855","1304",   88,   76,   51,   31,   24,   33,  315,  249,  438,  373,  248,  232,  265,  249,  235,  329,  493,  460,  491,  328,  215,  237,  155,  117
"856","1305",  802,  636,  471,  285,  166,  127,  209,  514, 1641,  738,  901,  623,  802,  905,  873,  915, 1025, 1326, 1512, 1397, 1353, 1476, 1537, 1191
"857","1306", 1613, 1069,  753,  499,  380,  214,  487, 1052, 1619,  939,  913,  751,  986, 1086, 1141, 1266, 1423, 1786, 2259, 2371, 2085, 2287, 2542, 2131
"858","1308", 4701, 3625, 2836, 1803, 1078,  608,  552,  730, 2286, 2470, 2210, 2560, 3581, 3521, 3662, 4726, 4877, 7024, 7959, 7283, 6429, 7006, 6660, 6148
"859","1313",  345,  392,  360,  245,  283,  192,  133,  251,  637,  470,  365,  294,  383,  443,  462,  402,  412,  484,  488,  448,  361,  466,  501,  422
"860","1314",  165,  184,  169,  120,  165,  209,  237,  451,  686,  319,  341,  244,  243,  182,  214,  197,  215,  262,  258,  272,  283,  309,  297,  195
"861","1315",  391,  402,  260,  201,  118,   66,   38,  154,  290,  143,  144,  207,  318,  359,  336,  497,  661,  675,  817,  553,  617,  656,  736,  593
"862","1316",  547,  355,  291,  156,  118,  181,  290,  264,  342,  180,  197,  142,  204,  222,  281,  374,  592,  699,  887,  605,  461,  525,  561,  710
"863","1317",   84,   90,  101,   71,   26,    4,   20,   34,   39,   66,   30,   50,   46,   39,   46,   51,   63,   75,   84,   65,   54,   52,   56,   54
"864","1318", 1117, 1037,  850,  638,  304,  139,  110,  248,  721,  361,  380,  387,  535,  594,  685,  678,  861, 1045, 1526, 1550, 1446, 1326, 1746, 1292
"865","1319", 1106, 1063,  721,  546,  335,  205,  354,  787, 2276,  925,  768,  843,  966,  985, 1024, 1141, 1342, 1508, 2213, 2027, 1986, 2046, 2200, 1548
"866","1320", 1003,  912,  642,  448,  439,  236,  791, 1040, 2096,  902,  784,  664,  680,  782,  770,  838,  915,  985, 1623, 1216, 1111, 1366, 1317, 1043
"867","1321", 1707,  947,  704,  567,  320,  227,  430,  596, 2194, 1577, 1344, 1045, 1350, 1297, 1246, 1513, 1734, 2368, 2451, 2128, 2010, 2203, 2558, 2032
"868","1322",  307,  272,  166,  110,  126,  208,  328,  810, 2294, 1160,  775,  554,  551,  559,  482,  554,  557,  744,  819,  676,  634,  578,  684,  533
"869","1323",  617,  353,  195,  152,   91,   67,   82,  246, 1484,  596,  423,  423,  506,  548,  506,  600, 1114,  849,  998, 1059,  895, 1063, 1070,  874
"870","1325",  222,  159,  133,   90,   69,   43,   91,  402,  278,  376,  288,  321,  325,  395,  391,  375,  480,  937, 1012,  738,  584,  561,  644,  378
"871","1326",  510,  431,  331,  246,  135,   98,  216,  558,  513,  513,  421,  384,  461,  391,  480,  550,  543,  759,  924,  745,  678,  796,  855,  634
"872","1327",  445,  430,  259,  174,   99,   41,  142,  341,  377,  794,  346,  399,  393,  532,  535,  550,  590,  699,  897,  818,  758,  895,  982,  589
"873","1328", 1534, 1172,  781,  519,  350,  189,  316,  768, 1742, 1120,  879, 1010, 1018, 1178, 1197, 1544, 1685, 1800, 2449, 2525, 1960, 2299, 2492, 2123
"874","1332", 1579, 1137,  557,  375,  235,  258,  232,  248,  950,  693,  751,  588,  631,  758,  818,  854, 1042, 1191, 1445, 1793, 1847, 1774, 1867, 1554
"875","1333",  930,  829,  654,  426,  256,  117,  197,  306,  873,  460,  495,  537,  573,  712, 1017,  822,  947,  988, 1273, 1269, 1312, 1444, 1570, 1248
"876","1334",  403,  442,  359,  277,  161,   84,   62,  125,  424,  256,  241,  359,  373,  498,  395,  477,  512,  677,  749,  604,  602,  645,  638,  484
"877","1336", 1109, 1075,  556,  346,  156,  100,  167,  729, 1662,  820,  670,  651,  713,  827,  848,  922, 1062, 1214, 1589, 1446, 1442, 1742, 1841, 1462
"878","1337", 2659, 1828, 1492,  828,  504,  342,  194,  462, 1162,  646,  751, 1075, 1096, 1352, 1431, 1638, 1722, 2553, 3100, 3128, 3486, 3652, 3960, 3398
"879","1338",  748,  513,  290,  176,  126,  176,  140,  399, 1405,  964,  780,  765,  757,  817,  781,  832,  936, 1068, 1367, 1349, 1308, 1212, 1236, 1029
"880","1339",  753,  822,  731,  397,  267,  121,  233,  706,  824,  498,  356,  307,  385,  407,  401,  433,  543,  734,  895,  835,  707,  842,  939,  745
"881","1340",  258,  201,  118,   82,   48,   50,   73,   75,  259,  202,   94,  145,  136,  158,  177,  210,  228,  327,  406,  324,  341,  361,  411,  359
"882","1342",   77,   60,   34,   29,   21,   16,   48,  364,  271,  281,  231,  214,  243,  200,  266,  226,  361,  377,  354,  234,  404,  281,  158,   93
"883","1343",  610,  373,  224,  126,   70,   62,   83,  273,  711,  458,  432,  413,  459,  479,  472,  517,  588,  715,  767,  708,  597,  640,  685,  521
"884","1344",  464,  487,  280,  162,  130,   75,   97,  451,  442,  435,  411,  430,  425,  436,  457,  408,  495,  601,  844,  614,  482,  571,  600,  453
"885","1346",  614,  568,  417,  319,  325,  113,  539, 1736, 1577,  593,  422,  388,  342,  392,  379,  449,  409,  545,  491,  519,  452,  423,  497,  462
"886","1347",  242,  133,  127,   75,   43,   41,   34,  308, 1043,  513,  291,  251,  231,  280,  268,  254,  254,  277,  283,  324,  298,  317,  267,  210
"887","1348",  409,  262,  151,  114,   64,   32,   48,  111,  307,  618,  213,  223,  256,  236,  199,  301,  288,  379,  592,  844,  519,  528,  652,  555
"888","1349",  241,  230,  147,  108,   40,   30,   42,  311,  183,  180,  109,  157,  165,  218,  207,  191,  332,  368,  355,  355,  322,  297,  341,  345
"889","1351", 1228,  897,  660,  375,  262,  185,  566,  739, 1775,  932,  778,  691,  729,  840,  808, 1049, 1312, 1332, 1907, 1781, 1555, 1803, 1841, 1588
"890","1352",  178,  128,   71,   43,   22,   40,  179,  308,  968,  489,  330,  263,  233,  223,  302,  251,  285,  249,  320,  338,  278,  289,  221,  152
"891","1353",  190,  217,  240,  130,   57,   31,   24,  253,  387,   97,   91,  157,  106,  109,  131,  206,  142,  174,  182,  208,  180,  165,  206,  138
"892","1354",  727,  541,  412,  293,  212,   99,  171,  286, 1400,  976,  939,  863, 1212, 1335, 1219, 1509, 1675, 2303, 2154, 1972, 1695, 1654, 1724, 1124
"893","1355", 1399,  985,  868,  376,  201,  130,  250,  718, 1873,  937,  675,  687,  836,  913,  977, 1033, 1352, 1628, 1729, 2029, 2318, 2480, 2576, 2285
"894","1357",  623,  743,  519,  447,  129,   41,   67,  151,  394,  210,  138,  189,  141,  184,  172,  216,  304,  364,  362,  362,  302,  341,  360,  432
"895","1358",  277,  338,  279,  196,   97,   39,   70,  309,  368,  218,  215,  215,  242,  212,  211,  245,  356,  384,  493,  466,  375,  564,  418,  343
"896","1359",  448,  440,  412,  245,  167,   72,   93,  189,  280,  233,  166,  201,  249,  291,  272,  343,  430,  539,  612,  606,  566,  607,  710,  483
"897","1360",  235,  274,  280,  188,   90,   42,   56,  216,  298,  237,  191,  130,  143,  164,  185,  217,  235,  290,  376,  261,  263,  315,  358,  260
"898","1361",  502,  451,  181,  103,   52,  198,  309,  511, 1666, 1017,  769,  612,  590,  623,  549,  596,  791,  851,  897,  733,  787,  853,  832,  439
"899","1362",  469,  321,  226,  156,   95,   51,  101,  271,  816,  388,  457,  419,  464,  439,  437,  482,  425,  597,  777,  748,  677,  614,  657,  591
"900","1363",  485,  304,  264,  115,   76,   83,  274,  558, 1664,  774,  590,  485,  576,  610,  542,  522,  620,  741,  892,  977,  839,  854,  829,  646
"901","1364",  141,  116,   87,   41,   17,   69,  117,  255,  893,  363,  315,  219,  189,  197,  224,  218,  295,  291,  278,  281,  281,  260,  280,  224
"902","1365",   68,   38,   36,   22,   10,    9,   17,   57,  200,  186,  154,  118,  140,  140,  119,  111,  122,  192,  202,  146,  133,  107,   84,   71
"903","1366",   76,   48,   59,   36,  132,   16,   12,   62,  290,  140,  177,   89,   68,  117,  119,  119,  135,  136,  147,  208,  147,  144,  104,  102
"904","1367",  165,  169,  115,   73,   49,   25,   37,   71,  236,  184,   96,   89,   75,   87,   82,  120,  139,  179,  204,  227,  231,  263,  314,  320
"905","1368",  294,  214,  203,  192,   91,   63,  100,  126,  842,  394,  305,  280,  444,  422,  391,  442,  456,  559,  736,  566,  625,  693,  679,  622
"906","1369",  360,  288,  246,  176,  132,   54,   48,  107,  247,  138,  207,  222,  259,  332,  298,  483,  473,  613,  722,  607,  647,  708,  724,  468
"907","1370",   82,   65,   34,   27,   51,   27,   53,  106,  267,  527,  220,  164,  200,  189,  161,  176,  207,  214,  372,  129,  157,  178,  108,   54
"908","1372",  808,  692,  517,  356,  239,  109,   79,   89,  496,  450,  497,  606,  887, 1040, 1062, 1484, 1446, 1819, 1729, 1520, 1366, 1310, 1416, 1089
"909","1373",  420,  124,   90,   55,   43,   43,   19,  195,  598,  229,  214,  229,  261,  231,  220,  256,  325,  434,  463,  430,  322,  331,  341,  275
"910","1375",  305,  314,  238,  217,  131,   63,  151,  601,  835,  499,  283,  260,  256,  310,  324,  351,  353,  426,  528,  600,  503,  451,  545,  457
"911","1376",   17,   19,    5,    2,    1,    6,    1,    1,    2,   10,   21,   60,   93,   82,   81,   86,  128,  185,  396,  183,   81,   53,   30,   22
"912","1377",   36,   30,   20,   12,    4,    2,    0,    5,   64,   99,   58,   45,   54,  121,   45,   67,   53,   97,  276,  226,  118,   84,   77,   50
"913","1401", 1266, 1062,  973,  737,  485,  290,  223,  673, 1124,  494,  540,  724,  694,  841,  866,  953,  957, 1199, 1723, 1752, 1856, 1790, 1644, 1459
"914","1402",  517,  620,  614,  446,  250,  137,  252,  420,  638,  607,  364,  418,  452,  598,  625,  572,  631,  667,  780,  777,  804,  790,  833,  688
"915","1403", 2091, 1985, 1572, 1231,  713,  450,  293,  678, 1384,  774,  780,  879,  911, 1185, 1342, 1615, 1735, 2466, 2908, 3092, 2885, 3021, 3426, 2918
"916","1404",  533,  504,  482,  472,  286,  285,  280,  775, 1503,  804,  450,  447,  593,  819,  813,  746,  707, 1312, 1078, 1056, 1287, 1569, 1575,  684
"917","1405", 1186,  979,  776,  536,  241,  219,  161,  358, 1303,  614,  571,  606,  804,  908,  996, 1219, 1390, 1521, 2109, 2145, 1939, 2113, 2224, 1579
"918","1406",   74,   55,   48,   20,   16,   19,   42,   48,  124,   65,   58,   66,   88,  120,  133,  186,  155,  265,  237,  198,  227,  329,  401,  156
"919","1407",  763,  548,  381,  247,  160,   91,  146,  323,  920,  482,  430,  383,  540,  650,  584,  558,  649,  787, 1071, 1030,  885,  944, 1087,  990
"920","1408", 1176,  658,  554,  422,  259,  212,  142,  264,  895,  415,  510,  576,  677,  665,  718,  783,  910,  910, 1482, 1360, 1394, 1430, 1550, 1195
"921","1410",  116,  118,  107,   62,   34,   14,   94,  198,  778,  326,  165,  168,  230,  226,  232,  256,  259,  388,  288,  261,  322,  412,  274,  313
"922","1411",  555,  582,  468,  335,  186,  145,  137,  312,  728,  207,  202,  201,  226,  267,  248,  363,  369,  428,  640,  653,  779,  680,  625,  634
"923","1412",  460,  338,  252,  160,  107,   83,   66,  135,  276,  266,  283,  242,  316,  383,  341,  335,  424,  539,  592,  696,  595,  557,  643,  635
