,start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12
836,1279,0.011193508,0.015251154,0.02910312,0.07401707,0.120330208,0.128305583,0.128725339,0.122988667,0.131523716,0.17839653,0.044074437,0.016090667
837,1280,0.021919788,0.026616885,0.04576659,0.064314103,0.114536914,0.139347224,0.142237745,0.129953029,0.13742021,0.110201132,0.046489221,0.021197158
838,1282,0.015992205,0.015132409,0.023902327,0.057090451,0.112575949,0.119396996,0.145190875,0.134242806,0.165482059,0.160495242,0.035194314,0.015304368
839,1283,0.022088655,0.019834711,0.024492863,0.075281743,0.112997746,0.125319309,0.135837716,0.132531931,0.125619835,0.139444027,0.062659654,0.023891811
840,1285,0.01665206,0.016104294,0.039329535,0.076577564,0.154469763,0.135407537,0.124890447,0.098269062,0.130477651,0.144609991,0.04239702,0.020815074
841,1286,0.019482425,0.019423743,0.031512235,0.063552608,0.138548207,0.130919547,0.132210551,0.114195176,0.142303855,0.14682237,0.041957632,0.019071651
842,1287,0.020396098,0.018770322,0.028672776,0.062518475,0.130948862,0.124741354,0.119420633,0.118533846,0.15134496,0.16553355,0.038131836,0.020987289
843,1288,0.021787228,0.022237222,0.032437095,0.055049312,0.112423595,0.118873514,0.14636067,0.131885851,0.137998275,0.144560693,0.052349346,0.0240372
844,1289,0.008037065,0.009360817,0.02779879,0.062594554,0.140506808,0.143437973,0.143248865,0.121785174,0.167076399,0.123392587,0.04311649,0.009644478
845,1290,0.034238489,0.034500853,0.052210416,0.075691985,0.112816476,0.088941362,0.09759937,0.097468188,0.110586383,0.190345009,0.066246884,0.039354585
846,1291,0.009640058,0.011235176,0.041473056,0.080380054,0.116027464,0.095498994,0.087662112,0.098827935,0.15465705,0.198280047,0.091823289,0.014494764
847,1293,0.02426812,0.017363214,0.036866546,0.065859075,0.107086614,0.107934585,0.116091258,0.115566323,0.133292954,0.196406218,0.052816475,0.026448617
848,1295,0.018355586,0.023264638,0.052031209,0.086347144,0.119216449,0.095074347,0.091943937,0.09486091,0.148149026,0.196836389,0.05475846,0.019161904
849,1296,0.021966662,0.020028427,0.039669208,0.120041349,0.134125856,0.115389585,0.110608606,0.121075074,0.121850368,0.132316837,0.040573718,0.022354309
850,1297,0.018454323,0.022685563,0.038998777,0.083809135,0.110063214,0.090232463,0.092220636,0.100020392,0.141619086,0.21579323,0.065813622,0.02028956
851,1299,0.026357482,0.021892554,0.03341495,0.056747804,0.10456575,0.096212012,0.116952326,0.111191128,0.114791877,0.188679245,0.10485381,0.024341063
852,1300,0.032056799,0.026247849,0.040877797,0.071858864,0.127796902,0.111015491,0.139629948,0.112736661,0.122848537,0.155981067,0.038511188,0.020438898
853,1302,0.023114948,0.022836455,0.048666713,0.069275221,0.100884216,0.077073035,0.099839866,0.09865627,0.163684467,0.171412658,0.093713013,0.030843139
854,1303,0.021886823,0.021683414,0.04763842,0.065050242,0.089174566,0.068060697,0.123794801,0.128107075,0.163378219,0.165086856,0.082706155,0.023432733
855,1304,0.02320307,0.024424285,0.057745987,0.079030007,0.088799721,0.065945569,0.117759944,0.130146546,0.152302861,0.164515003,0.074668528,0.021458479
856,1305,0.006627771,0.014375729,0.04588098,0.064737456,0.091715286,0.065904317,0.090128355,0.110991832,0.21386231,0.208448075,0.073185531,0.014142357
857,1306,0.019777581,0.023600404,0.053867054,0.075477063,0.104827499,0.074687224,0.122867433,0.125458107,0.143118918,0.158378617,0.074876785,0.023063314
858,1308,0.022557905,0.020936026,0.051126305,0.066878677,0.096899348,0.080966767,0.115747072,0.114559813,0.14837547,0.16245296,0.090507235,0.028992421
859,1313,0.022513259,0.022188549,0.046000649,0.061153805,0.106829743,0.104123823,0.110618032,0.115163979,0.155211603,0.172637731,0.058664358,0.024894469
860,1314,0.020749558,0.022679749,0.053562812,0.071095384,0.135435097,0.101656748,0.115650635,0.109860061,0.148624739,0.146694547,0.051150072,0.022840598
861,1315,0.011156846,0.015814558,0.042677643,0.06737435,0.139731369,0.089471404,0.129441075,0.131390815,0.147963605,0.142872617,0.063366551,0.018739168
862,1316,0.014046167,0.016332753,0.055640244,0.081554878,0.143292683,0.098323171,0.107905052,0.105400697,0.146668118,0.146014808,0.065657666,0.019163763
863,1317,0.041538462,0.036153846,0.122307692,0.060769231,0.039230769,0.055384615,0.037692308,0.07,0.190769231,0.205384615,0.098461538,0.042307692
864,1318,0.022170004,0.020075603,0.053637107,0.080915407,0.114374745,0.0545566,0.114221496,0.108449121,0.16453821,0.181344503,0.061503882,0.024213322
865,1319,0.01919419,0.018744596,0.042815148,0.066539858,0.115718485,0.085941553,0.121632371,0.119453571,0.155144389,0.173370223,0.059657617,0.021787999
866,1320,0.021368845,0.022607618,0.053046056,0.07600761,0.113790205,0.064150776,0.120913153,0.124054329,0.166482325,0.148652834,0.063708357,0.025217891
867,1321,0.022837791,0.023300915,0.052506657,0.078181081,0.100816256,0.065010999,0.108718305,0.106576358,0.162093319,0.176768554,0.07557601,0.027613755
868,1322,0.036254402,0.031144258,0.045300739,0.05876666,0.098473862,0.056833092,0.117049927,0.118154824,0.153097162,0.170982667,0.077688005,0.036254402
869,1323,0.024576328,0.024441294,0.046857066,0.062926203,0.093173992,0.098710418,0.119370738,0.126054959,0.162041726,0.158260752,0.06042806,0.023158463
870,1325,0.031317262,0.026259148,0.051872579,0.066185966,0.089539389,0.07533362,0.129466207,0.122040465,0.141196728,0.17068446,0.067262161,0.028842015
871,1326,0.022674992,0.022921459,0.04871837,0.076651331,0.110170884,0.06210976,0.119290174,0.120193888,0.165872494,0.164147223,0.06268485,0.024564574
872,1327,0.032023169,0.024575921,0.045428217,0.060405461,0.099627638,0.05097228,0.128920149,0.123955317,0.160943318,0.182457592,0.064791063,0.025899876
873,1328,0.019785605,0.021623277,0.049954058,0.07770291,0.112833078,0.060061256,0.111669219,0.106462481,0.163215926,0.186646248,0.065696784,0.024349158
874,1332,0.017948829,0.019113777,0.043620831,0.077533762,0.125512361,0.061095051,0.122405833,0.12335505,0.167493636,0.171117919,0.050912543,0.019890409
875,1333,0.017346144,0.018644508,0.040872501,0.067151389,0.104440405,0.071202285,0.128018696,0.13056349,0.169618281,0.179589717,0.054011945,0.018540639
876,1334,0.02071697,0.025083782,0.049964456,0.064385092,0.111912258,0.049050472,0.121762973,0.135980502,0.160556515,0.181679699,0.054839037,0.024068244
877,1336,0.024277507,0.023240745,0.053998013,0.082033781,0.126830533,0.086224027,0.123201866,0.114864573,0.134347056,0.141863579,0.062680893,0.026437427
878,1337,0.020749429,0.022680704,0.054052144,0.087213547,0.129937116,0.086930922,0.125391554,0.112084599,0.13881627,0.147083068,0.052733225,0.022327422
879,1338,0.020340044,0.021591739,0.064045061,0.083707103,0.116877021,0.090017732,0.122092417,0.116824867,0.134244289,0.14071138,0.065818296,0.023730051
880,1339,0.023629422,0.023197176,0.047330884,0.07679562,0.117282617,0.058425186,0.128521,0.126431813,0.151646135,0.163532887,0.058497226,0.024710035
881,1340,0.015665279,0.020226056,0.073170732,0.114812612,0.166964109,0.073369026,0.137814793,0.028356137,0.081697402,0.224866151,0.041046996,0.022010708
882,1342,0.035928144,0.035308693,0.068346066,0.093537064,0.104893661,0.082593434,0.110675201,0.116043775,0.135246748,0.125335536,0.05988024,0.032211439
883,1343,0.030956933,0.02804334,0.065646909,0.091049804,0.106619321,0.079668579,0.121460439,0.122279887,0.112173359,0.12573978,0.078667031,0.037694619
884,1344,0.038341463,0.036780488,0.062829268,0.090341463,0.104097561,0.069853659,0.128780488,0.115317073,0.119609756,0.129658537,0.072780488,0.031609756
885,1346,0.028679362,0.030760928,0.05974867,0.088890602,0.126127515,0.058823529,0.124893994,0.112712975,0.12589623,0.143396808,0.063680518,0.036388867
886,1347,0.027655563,0.024984287,0.060339409,0.083438089,0.140163419,0.066310497,0.120364551,0.096794469,0.145505971,0.149748586,0.057196732,0.027498429
887,1348,0.026452348,0.024427288,0.061258069,0.08454626,0.139602582,0.066320719,0.129097583,0.104796861,0.132388305,0.150234148,0.05581572,0.025060119
888,1349,0.010807736,0.016496018,0.037921881,0.088737201,0.148084945,0.060864619,0.115851346,0.13064088,0.172165339,0.179180887,0.026924535,0.012324611
889,1351,0.023251278,0.022197948,0.049896618,0.072718761,0.116880584,0.080131081,0.122420318,0.116880584,0.137908165,0.150860219,0.075995787,0.030858659
890,1352,0.025,0.026623377,0.061038961,0.080194805,0.130194805,0.099350649,0.134902597,0.123538961,0.114772727,0.124188312,0.056331169,0.023863636
891,1353,0.028788275,0.023815755,0.048678356,0.065951322,0.107563465,0.061763936,0.120910756,0.115676524,0.153886417,0.174823345,0.063857629,0.034284219
892,1354,0.017512738,0.016720136,0.048688432,0.0762408,0.134968862,0.049367805,0.120664276,0.115870919,0.145499151,0.176146443,0.073976222,0.024344216
893,1355,0.015587079,0.013946334,0.030695608,0.073354982,0.145308494,0.098649803,0.120731499,0.114544522,0.161750128,0.157067168,0.052469663,0.015894719
894,1357,0.018495341,0.017104714,0.034487554,0.089278264,0.13920178,0.071895425,0.142817411,0.124043944,0.147823668,0.141843972,0.053678209,0.019329718
895,1358,0.025541126,0.02049062,0.03953824,0.072005772,0.127994228,0.068398268,0.122799423,0.123953824,0.15036075,0.163347763,0.059163059,0.026406926
896,1359,0.018950774,0.014444188,0.029812803,0.084354056,0.147677375,0.065981049,0.143170788,0.138664202,0.157730529,0.146406286,0.032239427,0.020568523
897,1360,0.021304676,0.017533937,0.033936652,0.071832579,0.134615385,0.07673454,0.126319759,0.111613876,0.146493213,0.171945701,0.068627451,0.019042232
898,1361,0.019782725,0.021392167,0.037620708,0.058945815,0.12479882,0.08630633,0.138344957,0.143173283,0.12526824,0.153969957,0.066054185,0.024342811
899,1362,0.024630081,0.028095149,0.051788724,0.082599738,0.135231317,0.048791909,0.131953549,0.125304364,0.128582131,0.150028095,0.066866454,0.026128488
900,1363,0.027932961,0.02849162,0.053421788,0.075628492,0.119413408,0.048114525,0.144832402,0.129748603,0.12674581,0.144972067,0.07122905,0.029469274
901,1364,0.027782693,0.03167581,0.063174659,0.078747124,0.116793488,0.061582021,0.112546452,0.11484693,0.122456202,0.133604672,0.106352858,0.030437091
902,1365,0.028203062,0.020950846,0.062449637,0.082594682,0.141418211,0.043513296,0.125302176,0.103142627,0.144238517,0.129331185,0.087026591,0.03182917
903,1366,0.015654119,0.020126724,0.057025717,0.09541558,0.117033172,0.049571375,0.12113306,0.131196422,0.14945956,0.155423034,0.067834514,0.020126724
904,1367,0.035774648,0.02084507,0.051830986,0.092676056,0.149295775,0.02,0.142816901,0.115774648,0.130985915,0.133521127,0.072112676,0.034366197
905,1368,0.020741349,0.021562789,0.054831091,0.086764555,0.151555601,0.051134613,0.119622138,0.113050621,0.139336688,0.144676045,0.070233083,0.026491426
906,1369,0.024068232,0.025703937,0.05304358,0.085173502,0.14242318,0.022783035,0.127935506,0.119055964,0.144058885,0.167075593,0.06496086,0.023717724
907,1370,0.02866242,0.027866242,0.054670913,0.067409766,0.103237792,0.046178344,0.130838641,0.13163482,0.119426752,0.152866242,0.107749469,0.029458599
908,1372,0.028522695,0.0261537,0.060077703,0.090306074,0.138301905,0.041789065,0.119397328,0.107647115,0.12285606,0.143087274,0.086136644,0.035724439
909,1373,0.034808068,0.03057905,0.060995446,0.077423552,0.121014964,0.028627196,0.11581002,0.117924528,0.138581653,0.149479506,0.086206897,0.038549122
910,1375,0.019886679,0.023886235,0.040217754,0.069547828,0.133096323,0.032774136,0.145650483,0.14053994,0.153760693,0.201088768,0.028219087,0.011332074
911,1376,0,0,0,0,0.044089457,0.067092652,0.21086262,0.180191693,0.191693291,0.234504792,0.071565495,0
912,1377,0,0,0,0,0.04686549,0.035301278,0.231284236,0.217285453,0.222763238,0.228241023,0.018259282,0
913,1401,0.021294964,0.019609455,0.03938335,0.058787256,0.115107914,0.076505653,0.13381295,0.128016444,0.171264132,0.169208633,0.047399794,0.019609455
914,1402,0.014962963,0.015703704,0.046444444,0.065185185,0.099925926,0.074296296,0.126222222,0.137481481,0.161407407,0.184222222,0.052888889,0.021259259
915,1403,0.017925324,0.018941836,0.045941389,0.072717806,0.110973372,0.074626866,0.126543363,0.125948331,0.155972629,0.166955918,0.061883275,0.021569891
916,1404,0.022612802,0.022350472,0.049790136,0.071930745,0.11227702,0.05498426,0.123137461,0.129905561,0.153882476,0.160388248,0.070619098,0.028121721
917,1405,0.01875684,0.018190739,0.039702608,0.067668038,0.113635506,0.086160697,0.122730875,0.123863079,0.161301279,0.166094275,0.05910103,0.022795033
918,1406,0.015974441,0.017891374,0.047923323,0.05399361,0.107667732,0.095527157,0.124600639,0.144089457,0.170607029,0.159744409,0.051118211,0.01086262
919,1407,0.023004983,0.020479214,0.046283023,0.067854461,0.115844085,0.053382483,0.122329169,0.126151956,0.170387057,0.172093658,0.058160967,0.024028944
920,1408,0.021454299,0.023385708,0.045153208,0.071305528,0.12173096,0.053766247,0.123140366,0.130657201,0.160567939,0.172156392,0.054183849,0.022498303
921,1410,0.024641021,0.020209183,0.04165928,0.057791172,0.115759617,0.108491402,0.105477752,0.115050523,0.133664244,0.164155292,0.087927672,0.025172842
922,1411,0.023570712,0.022166499,0.041524574,0.059879639,0.117251755,0.060180542,0.115446339,0.12106319,0.164694082,0.181544634,0.063791374,0.02888666
923,1412,0.019944979,0.018569464,0.038170564,0.057083906,0.122077029,0.091586428,0.118638239,0.117950481,0.159330582,0.170449335,0.061783586,0.024415406
924,1413,0.017491868,0.018792917,0.046548609,0.068594145,0.124466932,0.07423202,0.129960246,0.130393928,0.16292013,0.15800506,0.049439827,0.019154319
925,1414,0.019692841,0.023119478,0.049830732,0.075386013,0.125051606,0.075344728,0.130294773,0.127569978,0.173891504,0.139872843,0.039509537,0.020435967
926,1416,0.023623199,0.027426315,0.041322314,0.06063044,0.110509764,0.052804798,0.110875448,0.123601258,0.164631025,0.182842098,0.071162144,0.030571199
927,1418,0.023793151,0.019529638,0.05006189,0.075780498,0.121441342,0.059826709,0.110576262,0.103011965,0.163251272,0.187732086,0.059689176,0.02530601
928,1420,0.024194435,0.023314638,0.045089629,0.069394039,0.119432531,0.069504014,0.127900583,0.120202353,0.155834158,0.16639173,0.052457935,0.026283955
929,1421,0.032283008,0.031896385,0.044848251,0.06514595,0.104581481,0.045428185,0.113667118,0.127005606,0.155035763,0.168374251,0.075198144,0.036535859
930,1422,0.027060271,0.026568266,0.050676507,0.072816728,0.107257073,0.066912669,0.126937269,0.111193112,0.149077491,0.165805658,0.062730627,0.03296433
931,1424,0.018955513,0.015473888,0.040618956,0.066924565,0.100193424,0.045261122,0.117601547,0.120696325,0.151257253,0.220889749,0.076595745,0.025531915
932,1425,0.017527954,0.016722071,0.04502871,0.032235318,0.12178906,0.080487559,0.114939055,0.113025083,0.176891307,0.182129546,0.075853732,0.023370605
933,1426,0.027577054,0.032886005,0.050140097,0.060905471,0.117829229,0.115027282,0.119451408,0.11635452,0.125497714,0.140539743,0.062085238,0.031706238
934,1427,0.031349387,0.034529759,0.050280176,0.079812207,0.121308496,0.071634106,0.099348781,0.10676965,0.133272755,0.157201272,0.08420415,0.030289262
935,1428,0.028968563,0.025915822,0.058261886,0.075993765,0.091971941,0.043907508,0.126981034,0.141205508,0.143413874,0.16543258,0.068199532,0.029747986
936,1429,0.024995792,0.025837401,0.049402457,0.069096112,0.110166639,0.044268642,0.097290019,0.123464063,0.161925602,0.200134657,0.067244572,0.026174045
937,1430,0.028545067,0.026872729,0.051323453,0.063606482,0.121676951,0.058820137,0.12565596,0.137881322,0.156104031,0.152298022,0.054495127,0.02272072
938,1431,0.023152941,0.021176471,0.046729412,0.079811765,0.116094118,0.049505882,0.1216,0.130635294,0.156235294,0.174258824,0.055341176,0.025458824
939,1433,0.02024769,0.02178101,0.044938077,0.067819933,0.108708473,0.051661097,0.124434834,0.131826224,0.170277177,0.181796737,0.054531158,0.02197759
940,1434,0.013792566,0.015351048,0.040208837,0.060858724,0.1128341,0.101301333,0.125769501,0.120938206,0.153432557,0.172913582,0.062728902,0.019870646
941,1435,0.02244116,0.018883415,0.037219485,0.070060208,0.096332786,0.102079912,0.155446086,0.137383689,0.148056924,0.151614669,0.041598248,0.018883415
942,1436,0.025333497,0.019214294,0.045404479,0.072818504,0.124586954,0.054093746,0.126789867,0.122628809,0.163627463,0.154326276,0.058989108,0.032187003
943,1437,0.021921267,0.024675772,0.03672673,0.063812694,0.096866751,0.08791461,0.123952714,0.130724205,0.16905773,0.163204407,0.057959371,0.023183748
944,1438,0.025020034,0.023773484,0.047146292,0.072388924,0.117887989,0.065087704,0.124298816,0.126035081,0.158356335,0.161027513,0.055159825,0.023818004
945,1440,0.020728008,0.020511339,0.043478261,0.071500794,0.11079012,0.070128557,0.109634551,0.117940199,0.167196302,0.175935288,0.06471183,0.027444749
946,1441,0.026177223,0.024296675,0.054836768,0.088837069,0.115089514,0.062659847,0.118399278,0.12795246,0.145027832,0.147209267,0.062208515,0.027305551
947,1442,0.019814958,0.019429453,0.047340015,0.08234387,0.119892059,0.056360833,0.136545875,0.126985351,0.145026985,0.168928296,0.052582884,0.024749422
948,1443,0.033311454,0.03741385,0.072530358,0.081555628,0.122087299,0.060715458,0.119133574,0.124220545,0.136035445,0.135707253,0.044798162,0.032490975
949,1444,0.020604818,0.023782676,0.032188621,0.060276781,0.116965659,0.086109687,0.125474116,0.120861097,0.158995387,0.164633521,0.066427473,0.023680164
950,1445,0.016649677,0.022086306,0.04077472,0.078831125,0.132857628,0.076792389,0.118246687,0.113829426,0.14203194,0.173632348,0.056744818,0.027522936
951,1446,0.023654016,0.022241836,0.0507208,0.075845837,0.11479847,0.065077964,0.132568402,0.129685202,0.142041777,0.165931156,0.049426302,0.028008238
952,1447,0.021018408,0.0210642,0.050004579,0.081784046,0.126247825,0.056186464,0.135406173,0.126797326,0.150654822,0.158622584,0.049271911,0.022941661
953,1448,0.023388283,0.025274435,0.049718963,0.077634011,0.118752122,0.061752612,0.131464786,0.126447622,0.149081444,0.157833189,0.04843638,0.030216153
954,1449,0.018304432,0.022946225,0.051103521,0.083114381,0.127605535,0.059598879,0.137108075,0.130057803,0.143282536,0.156288317,0.050008758,0.020581538
955,1450,0.011092891,0.010610591,0.035304331,0.08507765,0.143146523,0.051991897,0.137166008,0.130896113,0.17073406,0.179511913,0.034243272,0.010224752
956,1451,0.012446467,0.015346181,0.029086367,0.073117416,0.142889008,0.084225553,0.129282655,0.123260171,0.152703426,0.166978944,0.056700571,0.013963241
957,1452,0.022474582,0.020512516,0.037100898,0.056959391,0.106367798,0.060942981,0.140020215,0.13508532,0.17319698,0.173910458,0.054581128,0.018847732
958,1453,0.016568047,0.019329389,0.034319527,0.075739645,0.143589744,0.059171598,0.114792899,0.123865878,0.166469428,0.187376726,0.043786982,0.014990138
959,1454,0.019031894,0.020422352,0.033892413,0.073781177,0.135395846,0.056400452,0.136177979,0.139306509,0.154514643,0.158425306,0.051099331,0.021552099
960,1455,0.015634469,0.01557387,0.044903648,0.072112471,0.122288207,0.054660041,0.142891771,0.140528421,0.148527451,0.178160223,0.046176221,0.018543207
961,1456,0.01947549,0.018258272,0.031537014,0.067721589,0.134004648,0.070930619,0.147504703,0.142857143,0.140090738,0.172402346,0.035299325,0.019918114
962,1457,0.017684265,0.0174261,0.03653027,0.085323351,0.140054215,0.05511811,0.147670066,0.126242416,0.145991997,0.161610946,0.047502259,0.018846005
963,1458,0.025119725,0.024939008,0.041745731,0.068311195,0.133550194,0.014999548,0.151079787,0.149634047,0.146381133,0.177012741,0.042378242,0.024848649
964,1459,0.029728942,0.027980181,0.058292043,0.098222093,0.136694841,0.04022151,0.143106966,0.114835325,0.101136695,0.139026523,0.088895366,0.021859516
965,1501,0.017821184,0.019230769,0.045459122,0.071284736,0.113723319,0.056685461,0.129027386,0.130336287,0.165072493,0.178060814,0.051701571,0.021596859
966,1503,0.02045531,0.022563642,0.045351576,0.079578334,0.115150835,0.0871145,0.124324324,0.126028933,0.153818549,0.156868902,0.046742178,0.022002916
967,1504,0.022748815,0.020260664,0.039099526,0.058175355,0.100829384,0.083056872,0.123222749,0.136729858,0.165047393,0.164454976,0.062796209,0.023578199
968,1506,0.027942143,0.029783037,0.056541749,0.075608153,0.113872452,0.072452334,0.122485207,0.13287311,0.140105194,0.151545036,0.047666009,0.029125575
969,1509,0.025595132,0.019509576,0.042956864,0.072042241,0.102022552,0.057544299,0.123500984,0.119026311,0.167889744,0.185519957,0.058260247,0.026132092
970,1510,0.036977859,0.033097466,0.053640721,0.081716503,0.119150879,0.05523853,0.114585711,0.11618352,0.152704862,0.146541885,0.058434147,0.031727916
971,1511,0.022342254,0.023078812,0.04738522,0.074146821,0.096489074,0.057205991,0.103363614,0.128897618,0.179965627,0.169408299,0.066781242,0.030935428
972,1512,0.019090171,0.02796797,0.045027272,0.07560636,0.106765696,0.062550772,0.1228966,0.124521295,0.177207845,0.173842405,0.047348265,0.017175351
973,1513,0.021043478,0.024695652,0.045913043,0.090086957,0.136,0.070434783,0.139304348,0.133043478,0.139478261,0.146434783,0.03826087,0.015304348
974,1514,0.021051238,0.021536696,0.046471601,0.074937111,0.120393663,0.069905998,0.126572223,0.127807935,0.152124983,0.164437972,0.051723377,0.023037204
975,1515,0.024663904,0.023855251,0.048923481,0.066511675,0.100778328,0.068937633,0.118164359,0.131810371,0.158900232,0.170827858,0.060446781,0.026180127
976,1516,0.024835928,0.024707245,0.041436109,0.070389911,0.134474328,0.062926264,0.13563248,0.128940934,0.142324025,0.163942864,0.045425299,0.024964612
977,1518,0.026965783,0.019261274,0.047473374,0.07534557,0.095286653,0.051892137,0.126217992,0.137208248,0.168819397,0.151824156,0.067754362,0.031951054
978,1519,0.019745223,0.01836518,0.049150743,0.063269639,0.111464968,0.07611465,0.13492569,0.139808917,0.167728238,0.156050955,0.042887473,0.020488323
979,1520,0.017481993,0.017031813,0.042466987,0.066701681,0.116671669,0.06114946,0.143682473,0.134303721,0.172794118,0.165441176,0.044942977,0.017331933
980,1522,0.020392279,0.020080946,0.050902864,0.062266501,0.073630137,0.047633873,0.086861768,0.110211706,0.222447073,0.214196762,0.074252802,0.017123288
981,1525,0.022439871,0.015497149,0.05070667,0.072898587,0.111207538,0.057277461,0.129680139,0.146788991,0.151004215,0.154475576,0.060004959,0.028018845
982,1526,0.022224966,0.024570935,0.042844796,0.074947524,0.127546611,0.076182245,0.130016051,0.141869367,0.157673787,0.139770342,0.038523274,0.023830102
983,1527,0.019557275,0.021061681,0.043090479,0.071459274,0.128519235,0.062325381,0.143885665,0.140554481,0.144422953,0.158499893,0.050290135,0.016333548
984,1528,0.037612323,0.032862644,0.066752246,0.086264442,0.119383825,0.058023107,0.119255456,0.111810013,0.12618742,0.14351733,0.06071887,0.037612323
985,1529,0.02077507,0.021060442,0.044518007,0.075224017,0.124307973,0.057245591,0.135323326,0.130757377,0.151646596,0.166771303,0.048684436,0.023685863
986,1530,0.018473596,0.018286994,0.042980656,0.072277166,0.122721901,0.074578591,0.135784039,0.138894072,0.153884431,0.150276793,0.048329912,0.023511849
987,1531,0.020456789,0.01912931,0.047755199,0.082065421,0.135164573,0.067497192,0.128867558,0.116069301,0.146329011,0.162633173,0.050886688,0.023145784
988,1532,0.028046787,0.025154069,0.045403094,0.085523833,0.126399195,0.059740913,0.130423846,0.126273425,0.1539429,0.151804804,0.042761917,0.024525217
989,1533,0.0262006,0.026075538,0.056278139,0.084354677,0.120185093,0.067783892,0.12650075,0.118871936,0.147823912,0.149887444,0.048586793,0.027451226
990,1534,0.012204972,0.020102306,0.061563313,0.12142152,0.156510814,0.069011936,0.099883335,0.097101319,0.167908104,0.14385713,0.036884143,0.013551108
991,1535,0.020790021,0.021067221,0.049237699,0.077858628,0.128690229,0.062612613,0.137907138,0.132051282,0.144663895,0.16018711,0.043243243,0.021690922
992,1536,0.022240733,0.018492295,0.039900042,0.066305706,0.119283632,0.057476052,0.146438984,0.138942107,0.167763432,0.168929613,0.036401499,0.017825906
993,1537,0.019168235,0.019510525,0.036796166,0.06246791,0.114153688,0.072394318,0.155913058,0.142563751,0.159678247,0.164983741,0.030634948,0.02173541
994,1538,0.031001947,0.027557286,0.040137786,0.081623484,0.12176127,0.062153662,0.141979931,0.126104538,0.13853527,0.155908342,0.052418751,0.020817733
995,1539,0.015468006,0.015071391,0.03622422,0.077406134,0.146549445,0.064912745,0.137890005,0.133527234,0.163207298,0.160497091,0.032852988,0.016393443
996,1540,0.022878536,0.019134775,0.038269551,0.068531614,0.119176373,0.060836106,0.149126456,0.136543261,0.149334443,0.169717138,0.043261231,0.023190516
997,1541,0.016420752,0.021656354,0.044026654,0.08829129,0.174440743,0.057115659,0.144693003,0.134221799,0.132793908,0.129462161,0.039504998,0.01737268
998,1542,0.022601034,0.024516376,0.033518483,0.078529017,0.139819958,0.069909979,0.152652749,0.12986018,0.138862287,0.146715189,0.042903658,0.02011109
999,1543,0.018128053,0.023013628,0.038441759,0.056184109,0.133967601,0.060426845,0.149652867,0.146824376,0.150295706,0.16610954,0.041398817,0.015556698
1000,1545,0.040871323,0.034358859,0.064001797,0.090500786,0.120592859,0.010330115,0.09499214,0.129800135,0.134965192,0.170671457,0.075005614,0.033909724
1001,1546,0.016669754,0.021855899,0.047045749,0.080570476,0.16169661,0.026856825,0.142063345,0.135395444,0.124097055,0.175588072,0.051676236,0.016484534
1002,1547,0.030384615,0.036153846,0.055769231,0.099615385,0.152692308,0.011923077,0.138461538,0.151153846,0.121538462,0.172307692,0.011923077,0.018076923
1003,1548,0.034994698,0.034782609,0.073806999,0.132131495,0.193849417,0.010392365,0.104347826,0.108165429,0.129162248,0.165005302,0.004453871,0.008907741
1004,1601,0.017860332,0.017570102,0.042485265,0.072334345,0.130179496,0.078808716,0.124263261,0.123839078,0.160184854,0.16371227,0.048714056,0.020048223
1005,1602,0.021501084,0.019904186,0.054180449,0.074369796,0.113607848,0.047222539,0.112866431,0.127466636,0.166305464,0.177825938,0.060054751,0.024694879
1006,1603,0.014210958,0.018520419,0.04453109,0.074030371,0.127590806,0.083675354,0.112610302,0.117484096,0.17201929,0.174687051,0.044223271,0.016416992
1007,1605,0.016813671,0.017750827,0.056890849,0.091620728,0.137431092,0.056394708,0.110253583,0.117309813,0.171609702,0.162458655,0.044101433,0.017364939
1008,1606,0.015061544,0.013881789,0.04266782,0.060914704,0.10720044,0.080813245,0.134138189,0.128239412,0.169766802,0.165519682,0.058869794,0.02292658
1009,1608,0.018546803,0.019776645,0.047765457,0.07394918,0.119770694,0.050443338,0.121635292,0.115684446,0.172157975,0.182373594,0.055541229,0.022355345
1010,1610,0.016229587,0.01701204,0.047149095,0.072515712,0.130543426,0.076377496,0.117797017,0.115525379,0.171584341,0.168328327,0.049723617,0.017213963
1011,1611,0.014475583,0.013893975,0.046033216,0.074790513,0.13400685,0.076923077,0.113112035,0.110764061,0.17290998,0.17435323,0.050039851,0.018697628
1012,1616,0.017126835,0.020915957,0.045570516,0.070654508,0.118523758,0.063859348,0.132669816,0.1297143,0.160355672,0.171621997,0.049005987,0.019981307
1013,1617,0.009984729,0.021614002,0.040819922,0.062492658,0.108774815,0.053976272,0.136614589,0.130447551,0.164806766,0.203864678,0.048455304,0.018148714
1014,1619,0.023447695,0.031909072,0.063733951,0.089496948,0.130583035,0.057040623,0.062471059,0.085918754,0.166407072,0.197516312,0.06971164,0.021763839
1015,1620,0.027630743,0.026254499,0.05383231,0.081939445,0.124655939,0.042240102,0.11973322,0.130531442,0.150222316,0.16409062,0.051397417,0.027471946
1016,1623,0.021443544,0.022151719,0.044445074,0.065662002,0.113308028,0.065038808,0.124922101,0.131408985,0.152937511,0.178630106,0.056229109,0.023823013
