start_stn,r_month.1,r_month.2,r_month.3,r_month.4,r_month.5,r_month.6,r_month.7,r_month.8,r_month.9,r_month.10,r_month.11,r_month.12,r_weekday.1,r_weekday.2,r_weekday.3,r_weekday.4,r_weekday.5,r_weekday.6,r_weekday.7,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23
1114,68,88,129,278,376,457,572,462,463,539,279,62,652,688,494,593,498,411,437,80,40,33,17,17,7,7,39,127,103,147,194,174,110,128,148,162,270,357,307,388,415,372,131
1115,150,260,642,1142,1990,2258,2099,1998,3040,3010,1740,235,2628,2798,2719,2597,2679,2691,2452,787,743,599,435,255,127,159,302,1063,621,363,399,605,604,677,755,879,1054,1295,1471,1409,1462,1354,1146
1117,681,630,1220,1903,3124,3662,3878,4124,4774,5129,3214,636,5015,5179,4831,4952,5145,4223,3630,1261,879,755,441,287,170,475,709,1381,1092,834,932,1175,1321,1321,1352,1711,2068,3260,2407,2113,2325,2653,2053
1118,664,637,1392,2384,4982,5855,5441,5578,6425,6609,3815,763,6597,7038,6291,6372,6511,6160,5576,1360,915,734,418,285,182,535,890,2749,1226,998,1144,1624,1712,1723,1847,2103,2356,5353,4070,3328,3223,3231,2539
1119,440,446,907,1657,3090,3459,3275,3197,4151,4410,2392,473,4039,4218,4085,3965,4196,3769,3625,890,774,669,436,245,294,307,1505,2496,1087,828,909,890,907,904,943,1121,1367,2555,1948,1941,1811,1804,1266
1120,558,488,1155,1760,3555,4222,3445,3703,4270,4572,2503,645,4259,4604,4209,4241,4385,4652,4526,880,593,423,286,251,292,337,589,2660,1319,944,1022,1167,1144,1316,1421,1468,1689,2210,2742,2315,2183,2184,1441
1121,398,341,999,1579,3065,3786,3085,3100,3670,3643,1844,415,3035,4112,3813,3785,3965,3686,3529,395,240,152,81,165,147,149,663,883,566,587,725,1110,1046,1037,1140,1630,1927,3485,2674,2052,2176,2122,773
1122,319,409,1261,2634,4718,4941,4182,4435,5941,5347,1781,354,4966,5014,4651,4498,4764,5968,6461,1330,726,446,208,165,123,191,563,788,550,569,733,1263,1139,1171,1467,1926,2332,3379,3481,3656,3982,3658,2476
1123,150,173,508,809,1835,2248,1619,1901,2686,1378,507,173,1702,1869,1887,1727,1797,2348,2657,379,181,113,61,77,43,111,493,1163,464,348,421,431,535,588,627,725,844,957,1084,1173,1268,1135,766
1124,817,814,1941,2543,4988,5766,4935,5123,6002,6951,4179,897,6258,6553,6306,6235,6637,6729,6238,1486,1522,1244,762,611,251,296,432,1639,897,792,1296,1395,1710,1795,1927,2477,2967,4264,3915,3669,3757,3570,2282
1125,440,380,958,1376,2538,2868,2850,2839,3679,4532,2772,487,3674,3901,3651,3731,3871,3721,3170,1203,1366,1038,601,404,297,356,780,1754,665,615,699,778,840,779,905,1300,1444,1639,1544,1614,1732,1850,1516
1126,440,426,783,1143,2276,3025,2770,3143,3356,3570,2163,511,3459,3461,3386,3318,3635,3264,3083,989,833,732,460,268,221,518,384,1198,892,491,835,862,861,955,1032,1264,1377,1531,1753,1528,1662,1649,1311
1127,392,378,712,1326,2134,2777,2681,2486,2862,3099,1859,479,2950,3280,3103,3017,3056,2958,2821,1241,971,875,572,325,144,122,219,600,379,623,459,581,723,760,800,871,1233,1585,1475,1515,1605,2006,1501
1128,303,300,570,838,1400,1622,1637,1678,2044,2161,988,85,1867,1985,2017,1953,2052,2017,1735,622,497,461,439,267,140,127,150,573,260,240,307,404,533,534,507,626,779,1114,1141,992,936,1161,816
1129,363,300,693,1247,2625,2835,2325,2314,2991,3258,2009,486,3190,3333,3082,2966,3150,3174,2551,1173,775,877,705,379,158,178,390,820,459,347,451,554,656,701,803,1039,1173,1639,1764,1607,1647,1817,1334
1130,174,186,371,630,1098,1189,1124,1081,1278,1252,692,212,1265,1329,1317,1328,1360,1423,1265,542,506,390,330,155,72,85,128,346,320,217,202,313,315,304,351,376,469,641,641,648,674,616,646
1131,541,460,1078,1755,3214,3434,3157,3258,3529,3886,2367,515,3652,4088,3967,3926,4177,3906,3478,1084,1021,857,581,395,343,540,1988,2968,1255,797,734,898,943,881,762,948,1322,1484,1562,1626,1571,1503,1131
1132,393,370,809,1323,2921,3272,2904,3014,3407,3534,2005,268,3515,3789,3622,3485,3537,3355,2917,992,769,770,573,288,151,205,360,1609,1104,538,557,725,844,849,975,1239,1285,1978,2163,1718,1520,1593,1415
1135,343,381,705,1149,2210,2655,2345,2600,2854,3037,1873,445,2913,3044,3197,2930,3182,2918,2413,574,534,459,302,132,362,364,1418,2467,837,613,568,619,652,656,698,863,1128,1275,1463,1285,1157,1287,884
1136,161,186,358,666,1048,1303,1101,1124,1290,1366,979,209,1424,1448,1404,1433,1471,1410,1201,329,277,244,189,225,122,119,372,1022,283,231,333,328,396,321,373,523,705,756,657,514,532,545,395
1137,158,142,308,474,613,898,726,744,934,959,739,195,1091,1087,1060,976,1020,911,745,126,123,104,68,39,31,45,277,1063,564,222,312,306,314,267,318,359,384,528,346,317,328,274,175
1139,334,324,693,1070,2041,2416,2285,2148,2499,2656,1288,362,2402,2773,2791,2589,2800,2503,2258,547,548,477,334,206,211,289,1268,2857,669,462,639,595,609,634,606,761,835,1073,1006,970,1007,862,651
1140,455,433,818,1196,1895,2164,2074,2245,2559,3026,1762,474,2546,2848,2842,2772,2957,2797,2339,772,849,704,490,360,152,146,269,1985,761,543,477,604,639,667,886,830,1009,1037,1192,1129,1106,1276,1218
1141,367,356,815,1283,2282,2774,2200,2244,3034,3347,1858,397,2727,3130,2905,2922,3077,3139,3057,986,846,642,440,282,237,167,593,1933,871,553,566,706,685,927,818,786,1004,1506,1462,1123,1321,1329,1174
1145,270,251,491,803,1391,1547,1604,1417,1620,1851,1095,280,1644,1843,1737,1847,1755,1999,1795,675,761,736,617,561,266,269,279,659,370,234,217,396,315,391,442,441,547,690,841,707,720,752,734
1146,293,248,566,935,1618,1983,1878,1783,2141,2385,1533,317,2119,2321,2250,2155,2282,2263,2290,764,791,622,528,296,317,383,582,1175,674,449,435,478,515,491,550,617,745,929,868,770,943,908,850
1148,229,232,462,783,1299,1493,1330,1287,1452,1497,976,218,1484,1743,1720,1675,1641,1569,1426,453,401,286,195,150,130,261,1101,1372,909,403,340,435,354,372,340,343,464,520,572,496,445,471,445
1149,662,717,1138,1981,3567,4305,4251,4388,5372,6306,3501,724,5369,5483,5254,5413,5542,5267,4584,1534,917,573,289,200,208,447,576,1550,1181,894,1071,1373,1604,1642,1858,2010,2323,2957,3175,2910,2741,2691,2188
1150,348,403,657,1432,2642,3486,3475,3107,3430,3912,2403,378,3716,3745,3707,3654,3685,3597,3569,1441,844,560,345,287,139,327,495,1057,610,582,498,674,799,909,1169,1130,1427,2184,2348,1893,1851,2147,1957
1151,302,283,455,847,1585,2002,2151,2057,2237,2553,1810,207,2662,2660,2562,2587,2708,1832,1478,429,166,135,89,56,39,128,441,2129,771,388,436,447,484,573,600,744,1113,1755,1672,1152,1027,999,716
1152,362,411,707,1178,2209,2537,2768,2519,2563,3148,1920,376,3093,3283,3293,3157,3220,2451,2201,664,407,275,260,145,75,176,763,1917,973,723,594,723,735,655,736,935,1316,2247,1696,1271,1205,1224,983
1153,845,875,1662,3070,6033,7731,7193,6799,7499,8734,5599,795,7847,8355,8095,8145,8668,8338,7387,1800,1683,1420,871,564,379,346,770,2562,1225,934,1169,1800,2153,2329,2735,3141,3591,6088,5732,4881,4365,3753,2544
1155,294,342,579,1290,2353,2797,2605,2641,2833,3227,1630,280,2823,3081,2892,2912,2912,3220,3031,535,344,203,184,106,159,340,1089,2123,998,752,685,814,770,745,744,1024,1146,1418,1531,1504,1666,1186,805
1157,289,281,575,1083,2365,2813,2849,2705,2858,3171,1972,367,2932,3274,3131,3043,3203,2984,2761,931,934,1015,816,585,338,198,785,1543,1044,567,587,620,783,646,768,768,1088,1517,1191,969,1148,1457,1030
1158,841,860,1617,3617,7061,7925,7759,7287,8308,8873,5094,895,8624,8874,8526,8475,8568,8842,8228,2573,1728,1153,792,503,498,337,888,3676,1457,1122,1329,1689,2075,2039,2354,2952,3492,4963,6165,4674,4938,4925,3815
1159,258,276,515,1140,1916,2451,2312,2206,2440,2571,1538,264,2749,2937,2656,2743,2726,2194,1882,541,370,241,368,86,56,35,125,545,285,347,497,810,870,722,866,916,1045,3122,2029,1320,1074,1023,594
1160,726,770,1528,3834,7223,8538,7649,7350,8013,8497,4747,733,8962,9255,8559,8791,8844,7842,7355,2422,1709,1238,900,556,443,708,1273,3797,1803,1221,1605,2010,2299,2214,2378,2500,3774,5710,4928,4297,4398,4137,3288
1161,97,103,204,358,547,621,587,596,609,731,436,101,779,756,714,778,819,664,480,287,116,88,101,57,70,50,60,116,106,165,228,254,255,257,413,357,465,446,296,198,182,287,136
1162,327,355,528,815,1423,1688,1875,1850,1828,2026,1327,363,2028,2287,2222,2151,2431,1786,1500,264,172,92,54,40,112,703,1616,1318,630,427,551,552,602,496,685,814,896,1147,805,762,573,629,465
1163,242,232,295,502,980,1364,1488,1428,1584,1844,1111,305,1578,1766,1633,1633,1732,1636,1397,406,200,159,46,32,62,377,589,1279,665,423,373,458,415,351,432,459,560,732,706,876,719,634,422
1165,149,133,280,383,796,989,1010,1009,1208,1240,800,201,1176,1205,1173,1237,1246,1144,1017,308,205,113,75,83,86,190,649,617,221,251,192,260,306,329,281,377,474,523,527,606,570,498,457
1166,599,571,1062,2044,3618,4193,4235,4083,4294,4834,3154,550,4224,5325,5116,5041,5028,4391,4112,981,746,495,378,208,261,913,1705,2099,1077,1033,1215,1438,1428,1358,1433,1690,2054,2784,2524,2047,2158,2080,1132
1167,607,578,1070,1618,3297,4129,4243,3681,4074,4774,2621,529,4187,4680,4599,4510,4720,4368,4157,1230,1109,744,298,277,527,1117,2241,2724,1226,976,961,1104,1043,1018,1199,1395,1637,1851,1756,2045,1711,1639,1393
1168,237,289,498,779,1441,1892,1942,1894,1860,2207,1257,211,1984,2363,2224,2139,2166,1975,1656,450,502,310,170,123,83,620,1334,1103,788,354,450,481,469,519,539,573,846,954,850,883,790,701,615
1169,210,220,392,900,1616,1935,1739,1704,1661,2186,1429,241,2152,2199,2047,2007,2114,1914,1800,676,522,279,179,144,90,79,288,983,486,291,420,367,495,459,440,504,810,1109,1285,1074,1178,1120,955
1170,87,145,296,453,982,1122,1122,1109,1041,1348,1055,24,1238,1286,1280,1277,1331,1320,1052,374,397,330,279,184,67,70,155,419,215,199,226,272,333,386,391,473,540,709,616,537,597,548,467
1171,197,219,366,710,1363,1589,1514,1543,1655,2031,1447,230,1771,1839,1909,1797,1863,1872,1813,563,534,362,198,126,164,254,471,1114,363,304,345,308,505,411,362,419,662,933,782,949,949,994,792
1172,142,179,367,632,1162,1288,1187,1253,1253,1523,1170,126,1603,1728,1546,1524,1575,1227,1079,272,208,130,78,68,72,239,290,1018,496,302,334,513,568,379,380,387,586,1014,767,627,672,553,329
1173,325,372,834,1509,2905,2931,2683,2866,2760,3865,2791,348,3220,3449,3418,3334,3574,3750,3444,1224,1174,1130,705,461,259,265,543,1304,536,524,510,602,755,866,806,1093,1188,1712,1748,1589,1708,1920,1567
1174,198,168,355,652,1043,1036,1035,949,948,1313,1093,217,1304,1387,1410,1248,1489,1200,969,329,268,183,139,101,55,60,391,887,331,217,290,371,394,388,406,439,557,727,530,465,483,559,437
1175,174,183,322,502,893,957,792,855,854,1190,997,153,1138,1177,1260,1127,1233,1010,927,250,221,200,156,116,68,121,313,762,288,221,245,317,284,253,286,542,580,844,412,311,420,349,313
1177,169,164,370,552,1029,1109,1129,1119,1259,1644,1159,158,1361,1576,1459,1496,1612,1294,1063,250,215,142,114,47,158,390,892,1544,570,305,318,424,292,299,346,460,424,451,606,528,419,358,309
1178,153,138,246,502,869,1098,939,918,798,1120,769,127,1119,1148,1114,1125,1038,1129,1004,307,197,115,63,74,93,173,119,285,222,217,254,267,311,381,353,460,526,768,596,563,453,469,411
1180,146,146,292,428,801,1168,1128,1194,1097,1466,951,142,1365,1415,1311,1297,1301,1230,1040,358,275,169,135,76,132,100,336,651,334,283,328,241,287,243,336,355,540,748,698,660,561,614,499
1181,59,38,83,138,179,265,263,279,316,444,401,62,490,473,433,444,408,164,115,45,35,29,33,43,32,14,6,25,219,75,70,118,103,87,98,100,246,714,193,134,63,31,14
1182,232,283,744,1152,1887,2064,2288,2250,2028,2936,2281,264,2991,2978,2788,2659,2914,2302,1777,452,431,329,278,165,149,240,919,1236,748,466,534,683,707,618,786,781,949,1194,1216,1643,1771,1515,599
1183,101,92,136,184,367,315,168,212,323,349,224,0,389,437,370,432,331,237,275,20,27,21,22,17,21,33,122,206,140,97,142,142,107,115,131,203,277,198,109,86,115,87,33
1184,244,275,410,631,1156,1374,1309,1342,1515,2117,1490,163,1675,1893,1754,1789,1826,1686,1403,219,182,122,126,81,154,314,635,1290,889,529,508,458,468,611,480,621,525,897,827,652,561,472,405
1185,295,246,406,702,1314,1519,1409,1470,1390,1910,1392,236,1712,1936,1769,1787,1863,1744,1478,481,324,232,144,118,80,117,449,1109,422,411,338,477,403,521,604,600,730,834,980,834,745,791,545
1186,83,86,150,270,461,548,603,580,526,791,765,81,778,796,692,847,752,545,534,116,111,70,50,35,38,53,244,511,291,199,209,244,218,238,210,297,242,535,257,215,195,170,196
1187,54,69,112,174,348,357,325,313,376,545,338,27,454,488,447,425,472,424,328,50,96,70,45,55,84,46,71,186,103,77,94,127,169,141,145,139,194,370,259,233,151,67,66
1188,63,62,115,66,523,607,624,526,564,562,390,30,716,765,663,685,613,327,363,94,70,34,28,5,6,5,41,80,93,112,160,166,130,197,214,189,368,634,350,272,375,359,150
1190,105,121,232,356,483,720,718,921,615,751,497,109,948,956,782,878,876,611,577,135,66,39,41,38,43,56,114,497,206,173,148,161,185,257,291,278,420,870,502,352,292,291,173
1191,276,343,659,1090,1957,2433,2219,1421,2005,2387,1492,232,2513,2557,2383,2453,2537,2052,2019,643,356,238,185,105,66,63,168,1272,472,481,450,596,662,745,799,712,1094,1557,1391,1185,1178,1173,923
1192,223,273,516,692,1037,1298,1476,1326,1263,1445,962,61,1556,1579,1425,1632,1515,1573,1292,319,185,113,78,110,80,652,916,835,674,406,314,361,319,387,396,532,547,626,724,627,504,479,388
1193,284,306,602,986,1783,1895,2140,2316,1921,2450,1299,77,2356,2575,2447,2492,2679,1891,1619,291,202,171,106,59,48,47,128,318,229,317,444,770,881,938,916,1029,1613,2722,1512,1128,996,782,412
1194,154,124,253,432,793,1047,1011,908,951,1162,672,72,1331,1297,1306,1352,1216,529,548,116,92,74,42,33,19,46,168,544,263,146,188,348,277,234,271,419,968,1774,594,317,240,230,176
1195,362,293,635,947,1657,1967,1959,2176,1960,2267,1314,198,2699,2954,2751,2815,2867,834,815,138,71,37,19,19,15,21,463,519,216,221,590,1025,574,607,551,1005,2867,4323,1070,515,425,285,159
1196,71,95,217,439,673,769,802,830,864,1082,646,66,914,1095,896,910,913,880,946,122,50,25,21,15,9,35,240,346,107,178,162,394,236,277,383,446,826,973,502,374,350,312,171
1197,457,516,919,1592,2715,3385,3113,3240,3116,3863,2225,385,3634,3925,3669,3764,3832,3332,3370,775,617,453,296,142,79,98,183,1220,371,298,394,911,1075,1277,1278,1363,1923,3165,2686,2235,1919,1666,1102
1198,174,212,367,600,1008,887,1124,1151,966,1151,882,141,1399,1533,1368,1465,1557,754,587,167,55,27,26,12,10,13,405,654,316,143,245,304,349,288,394,456,1099,1500,780,458,366,326,270
1199,270,259,496,797,1409,1521,1447,473,554,715,778,73,1177,1401,1268,1289,1346,1271,1040,422,404,269,190,114,34,51,157,460,257,168,257,257,274,393,432,492,558,669,594,573,620,673,474
1200,15,20,57,123,207,216,225,226,242,295,151,8,271,287,262,246,261,252,206,91,69,41,15,10,12,9,46,78,48,35,56,94,54,61,73,89,253,141,186,102,67,63,92
1201,636,742,1507,2317,3895,3949,4204,4142,5505,6434,1952,812,5005,5631,5320,5409,5456,4865,4409,1480,1926,1917,1286,796,365,267,417,1484,960,929,863,1273,1309,1310,1505,1512,1990,3286,2918,2309,2062,2182,1749
1203,727,735,1519,2506,3944,4341,4200,3824,5057,5669,1847,697,5351,5476,5211,5122,5179,4527,4200,1233,1052,934,743,383,195,265,560,1380,1046,793,956,1294,1338,1614,1625,1747,2167,3993,2907,2402,2348,2395,1696
1204,270,301,598,985,1655,1767,1849,1899,2215,2463,716,339,2113,2342,2160,2140,2166,2218,1918,691,653,484,315,198,91,101,336,676,328,367,453,517,630,526,582,627,703,1141,1172,1072,1255,1137,1002
1205,432,387,1124,1817,3365,3737,2805,2850,3776,3875,1331,449,3271,3808,3721,3545,3910,3917,3776,632,406,253,188,110,67,52,311,1196,760,482,509,650,785,798,1110,1449,1790,2909,3367,2435,2301,2058,1330
1206,520,641,1535,2600,4262,4074,4289,4305,5463,5923,2003,713,5113,5178,5220,4841,5376,5638,4962,1133,800,503,449,349,114,157,629,1974,952,675,774,1046,1288,1277,1623,1860,2209,3391,3842,3041,3170,2842,2230
1207,222,265,524,836,1269,1388,1370,1376,1758,1894,667,309,1592,1789,1689,1606,1677,1823,1702,351,289,244,191,87,70,207,502,1128,674,464,413,384,478,524,606,769,814,685,835,618,688,513,344
1208,722,738,1412,2087,3357,3419,3481,3506,4594,5162,2122,808,4426,4597,4405,4350,4493,4707,4430,1144,982,537,282,170,353,353,468,2121,1340,977,1069,1135,1230,1352,1333,1634,1997,2536,2456,2053,2079,2071,1736
1209,1331,1316,2870,5022,7955,8370,7514,7695,10128,11245,3844,1522,10020,10175,9793,9461,9856,10022,9485,2545,1606,813,480,264,145,396,1279,4428,2700,1799,1760,2030,2310,2524,2905,3871,4602,6780,6688,5194,4691,4952,4050
1210,2341,2480,6211,9397,13920,13153,11717,13057,18817,21357,6865,2717,16202,16626,16366,15624,17973,20258,18983,2276,1331,929,511,342,290,650,1096,4724,2775,1674,2100,3121,4463,5805,7418,9672,11522,16446,14627,10422,8599,6806,4433
1211,1179,1106,2659,4138,6320,6571,6048,6069,9338,10152,3161,1420,7606,8254,8033,7892,8407,9059,8910,2523,2065,1520,1227,724,424,508,1302,3256,1918,946,1011,1598,1709,1873,2193,2641,3172,4823,4555,4270,4997,5163,3743
1212,637,780,1676,3140,5027,5350,5448,5131,6460,7439,2078,654,6126,6614,6213,6231,6387,6253,5996,1520,1443,1128,794,540,300,565,1112,2687,1501,1038,1161,1375,1607,1596,1712,2049,2440,3531,3716,3387,3048,3314,2256
1213,526,484,1069,1292,1939,2262,2109,2132,2743,3224,1314,549,2752,3006,2897,2875,2865,2709,2539,469,444,282,135,84,55,601,1202,1638,871,549,488,696,811,874,904,874,1111,1495,1211,1119,1162,1606,962
1214,540,499,952,1450,1924,2013,2385,2317,3086,3764,1526,551,3260,3263,3107,3173,3202,2570,2432,737,482,320,195,119,118,260,448,1639,805,782,699,676,801,830,1020,986,1270,2139,1725,1308,1212,1360,1076
1215,725,663,1812,2884,5191,5493,4417,4567,6926,7131,2843,1001,5621,5778,5696,5279,5615,7805,7859,1401,910,646,351,188,134,354,573,1513,886,922,1162,1357,1625,1926,2294,3008,3541,3987,4067,3362,3429,3594,2423
1217,358,284,573,1007,1969,2343,2277,2059,2505,2404,794,376,2378,2571,2284,2466,2397,2487,2366,596,1029,774,308,115,80,226,730,1157,753,473,443,584,591,670,685,759,819,1082,991,1073,1000,1152,859
1218,660,627,1537,2304,3813,3726,3754,3410,4694,5778,2043,745,4616,4868,4703,4570,4759,4938,4637,1277,1035,781,503,242,168,473,417,1464,872,766,928,1150,1450,1411,1440,1707,1875,2856,2384,2370,2426,3081,2015
1220,587,617,1309,2008,3719,3924,3753,3655,4430,5084,1951,791,4368,4767,4820,4507,4832,4577,3957,843,814,656,466,303,389,827,1468,4200,1825,888,1036,1080,1244,1025,1234,1350,1650,2164,1946,1883,1654,1669,1214
1221,538,573,1493,2178,3536,3899,3624,3851,5164,5233,1996,818,4570,5166,4656,4581,4699,4854,4377,1082,892,689,454,259,199,940,1521,4106,2039,961,920,961,1120,1025,1294,1262,1627,2029,2210,2008,1981,1966,1358
1222,1092,1223,3035,5771,9842,9385,7948,8372,12956,12632,3629,1220,9908,10303,9931,9767,10556,13822,12818,3643,2567,1940,1367,935,459,356,501,1970,1400,1149,1490,1819,2241,2532,3208,4005,4740,6284,7370,6917,7210,7346,5656
1224,485,477,1217,2166,4361,4592,3898,3728,5101,5433,1769,592,4637,4831,4518,4417,4750,5481,5185,1357,1104,854,519,316,166,241,619,1492,1170,673,798,874,1001,1148,1394,1555,1949,2867,2735,3023,3253,2754,1957
1226,628,611,1427,2078,2934,3009,3075,3483,5014,5551,1934,710,4292,4438,4177,4172,4473,4755,4147,1139,751,724,386,170,148,386,902,1774,1217,903,863,967,1069,1061,1311,1628,2124,2723,2445,2477,1798,1989,1499
1227,363,358,731,1029,1588,1560,1830,1734,2170,2500,915,350,2168,2340,2330,2225,2303,1996,1766,474,455,313,206,112,62,292,429,1907,439,405,487,557,533,465,524,580,663,1164,1342,986,1082,929,722
1228,305,371,716,1039,1607,1814,2017,2004,2442,2782,887,377,2274,2487,2343,2314,2376,2369,2198,740,670,523,376,190,134,220,459,1427,383,338,491,514,564,562,539,809,847,1316,1115,1102,1120,921,1001
1229,287,263,442,755,1174,1217,1459,1453,1661,1989,574,250,1798,1949,1805,1735,1837,1305,1095,226,166,115,149,58,204,66,691,815,859,408,415,722,405,467,414,463,542,569,532,940,1012,968,318
1230,294,305,591,944,1518,1832,2032,1983,2483,2448,970,327,2098,2144,2261,2077,2190,2535,2422,730,705,512,314,160,154,287,543,662,509,414,512,631,662,620,631,627,813,1058,1056,955,1069,1123,980
1231,704,783,2108,3657,5753,5084,4741,5427,8407,7906,2406,780,6412,6575,6282,5933,6634,8132,7788,2149,1454,1040,613,338,183,209,393,1656,855,764,774,1087,1352,1390,1787,2246,2911,4491,5476,4423,4311,4622,3232
1232,526,568,1167,1585,3650,4330,2946,2961,4093,4493,1375,603,3799,3853,3601,3639,3896,4825,4684,597,380,287,177,85,32,109,225,388,527,395,598,884,1200,1410,1725,2176,2474,3203,3339,2643,2357,2010,1076
1233,325,341,783,1348,2284,2303,2200,1983,2679,2742,980,383,2457,2608,2473,2546,2650,2799,2818,729,610,395,241,115,123,673,436,771,609,396,437,580,550,635,734,820,1165,1191,1467,1439,1575,1528,1132
1234,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1235,559,495,1284,2191,3504,4026,3826,3852,4714,5248,1669,701,4309,4571,4363,4233,4613,4981,4999,1460,1172,984,637,421,362,337,421,1568,1258,766,1005,1002,1108,1111,1315,1469,1726,2135,2313,2321,2454,2732,1992
1239,185,206,384,543,636,684,862,753,915,1089,400,194,1092,1175,989,1005,1075,789,726,79,74,86,33,13,3,20,64,484,729,259,171,317,221,240,218,351,496,1215,524,432,401,266,155
1240,164,193,394,656,1006,1110,1148,1030,1525,1401,505,242,1365,1310,1254,1200,1358,1397,1490,334,334,214,146,53,18,61,122,496,459,191,190,285,315,287,335,426,494,817,789,752,797,863,596
1241,135,162,328,616,1007,907,1165,1278,1331,1304,390,144,1264,1289,1141,1077,1145,1331,1520,471,418,247,119,42,22,42,62,288,242,110,118,161,212,224,233,363,384,769,903,846,1011,833,647
1242,107,101,220,308,384,363,409,341,508,614,207,70,568,583,507,557,547,380,490,90,88,71,34,10,13,15,28,54,78,55,66,95,105,93,105,164,213,652,493,355,302,266,187
1243,979,928,1865,2982,4854,4835,4927,4404,5623,6995,2583,985,6713,7369,6707,6817,6930,3961,3463,1193,1145,739,507,175,101,158,403,1333,933,781,1045,1788,2154,1860,1821,1910,3004,8178,4206,2426,2391,2087,1622
1244,663,688,1568,2559,4573,4553,4573,4710,5761,6059,1826,738,5231,5568,5098,5087,5295,5814,6178,2098,1784,1054,619,262,149,381,523,1598,780,861,892,1239,1337,1291,1433,1965,2075,2696,3129,2920,3180,3328,2677
1245,624,677,1283,2036,3296,3409,3447,3383,4376,5045,1751,681,4123,4296,4105,4067,4298,4596,4523,1395,1183,910,457,236,113,192,593,1496,877,490,494,705,906,1034,1196,1743,1785,2656,2837,2448,2343,2342,1577
1246,664,528,1173,1851,2864,2511,2896,2486,3533,4078,1457,783,3618,3890,3813,3760,3673,3058,3012,435,553,439,193,75,36,188,908,1636,552,362,475,649,826,1083,1184,1678,1929,2956,3063,1980,1691,1247,686
1247,466,532,993,1463,2141,2040,2123,2128,2502,3048,968,429,2747,2807,2567,2523,2610,2755,2824,572,768,375,255,198,46,69,132,554,600,329,555,788,810,823,923,1086,1491,2336,1711,1446,1322,1019,625
1248,576,517,1421,2346,3310,3767,3668,3172,5143,5902,2045,746,4800,5028,4904,4189,4516,4693,4483,857,629,460,389,225,242,501,978,2280,1277,888,800,1004,1219,1186,1581,1945,2105,3012,2781,2106,2291,2340,1517
1249,547,566,968,1223,1842,2099,2052,2165,2694,3158,1150,598,2730,2912,2782,2653,2795,2697,2493,470,403,220,123,74,157,504,1295,2572,1196,780,652,796,799,722,668,800,821,1204,1247,871,992,951,745
1250,95,129,367,514,710,698,681,683,772,827,315,112,1019,952,872,859,867,682,652,142,126,109,63,35,31,35,140,285,304,216,293,389,289,265,314,267,370,577,407,346,395,324,181
1251,688,762,1697,3330,5371,5700,5421,5214,6235,6658,1769,774,6403,6398,6228,6048,6263,6370,5909,1835,1504,1224,780,503,259,309,575,1469,1218,1008,1031,1469,1716,1679,1753,1942,2480,3805,3879,3400,3290,3712,2779
1253,302,269,584,997,1345,1523,1291,1275,1406,1237,490,271,1759,1767,1618,1564,1707,1384,1191,340,288,160,119,89,67,169,403,864,376,316,293,333,372,480,476,579,696,1118,1062,638,598,643,511
1256,283,341,680,1093,1831,1962,2115,1748,1974,2187,519,209,2156,2246,2057,2066,2182,2132,2103,761,795,485,335,196,114,252,239,601,326,327,278,459,458,538,621,679,808,1193,1203,1098,1006,1204,966
1257,416,460,819,1530,2542,2689,2608,2463,2944,3344,943,318,3222,3184,3109,2840,3153,3041,2527,699,586,480,283,146,73,146,383,766,553,419,484,707,708,773,901,1095,1324,2237,2180,1655,1768,1545,1165
1258,400,336,506,757,1108,1104,941,1129,1129,1232,673,368,1349,1420,1429,1295,1443,1448,1299,396,480,301,189,97,83,103,364,631,467,269,287,296,448,402,428,372,448,699,617,669,614,536,487
1259,603,554,1221,1973,2833,3287,3240,3170,3417,3672,1441,624,3760,3937,3690,3688,3767,3678,3515,1138,863,642,374,200,154,487,349,1022,877,701,776,879,985,938,1140,1223,1343,2099,2117,1791,1908,2459,1570
1260,422,382,1110,1728,2825,3087,2370,2629,2962,3409,945,514,3224,3503,3136,2855,3357,3268,3040,862,929,579,286,192,134,472,660,1522,922,672,645,758,863,985,928,1390,1208,1601,1535,1334,1311,1410,1185
1261,0,0,0,0,0,0,0,0,0,0,65,45,21,12,15,17,16,14,15,4,0,3,3,1,0,9,3,0,7,3,2,3,9,14,4,8,9,7,7,4,3,3,4
1262,510,501,1258,1719,2993,2689,3096,2960,3361,3803,1138,546,3493,3723,3568,3502,3673,3420,3195,963,953,568,350,302,230,547,828,1605,984,662,730,825,851,886,922,980,1365,1706,1869,1717,1748,1660,1323
1263,93,105,263,418,549,519,598,472,520,644,168,91,649,695,697,644,647,580,528,232,270,144,65,69,36,129,607,407,177,118,93,111,117,135,142,188,247,295,217,137,127,164,213
