,start_stn,r_hour.0,r_hour.1,r_hour.2,r_hour.3,r_hour.4,r_hour.5,r_hour.6,r_hour.7,r_hour.8,r_hour.9,r_hour.10,r_hour.11,r_hour.12,r_hour.13,r_hour.14,r_hour.15,r_hour.16,r_hour.17,r_hour.18,r_hour.19,r_hour.20,r_hour.21,r_hour.22,r_hour.23,,,,,,,,,,,,,,,,,,,,,,,,,,
904,1367,165,169,115,73,49,25,37,71,236,184,96,89,75,87,82,120,139,179,204,227,231,263,314,320,3550,0.046478873,0.047605634,0.032394366,0.02056338,0.013802817,0.007042254,0.010422535,0.02,0.066478873,0.051830986,0.027042254,0.025070423,0.021126761,0.024507042,0.023098592,0.033802817,0.03915493,0.050422535,0.057464789,0.063943662,0.065070423,0.074084507,0.088450704,0.090140845,1
905,1368,294,214,203,192,91,63,100,126,842,394,305,280,444,422,391,442,456,559,736,566,625,693,679,622,9739,0.030187904,0.021973509,0.020844029,0.01971455,0.009343875,0.006468837,0.010267995,0.012937673,0.086456515,0.040455899,0.031317384,0.028750385,0.045589896,0.043330937,0.040147859,0.045384536,0.046822056,0.05739809,0.075572441,0.05811685,0.064174967,0.071157203,0.069719684,0.063866927,1
906,1369,360,288,246,176,132,54,48,107,247,138,207,222,259,332,298,483,473,613,722,607,647,708,724,468,8559,0.042060988,0.033648791,0.028741675,0.02056315,0.015422362,0.006309148,0.005608132,0.01250146,0.028858512,0.016123379,0.024185068,0.02593761,0.030260544,0.038789578,0.034817152,0.056431826,0.055263465,0.071620516,0.084355649,0.0709195,0.075592943,0.082719944,0.084589321,0.054679285,1
907,1370,82,65,34,27,51,27,53,106,267,527,220,164,200,189,161,176,207,214,372,129,157,178,108,54,3768,0.021762208,0.017250531,0.009023355,0.007165605,0.013535032,0.007165605,0.014065817,0.028131635,0.070859873,0.139861996,0.058386412,0.043524416,0.053078556,0.050159236,0.042728238,0.04670913,0.054936306,0.056794055,0.098726115,0.034235669,0.041666667,0.047239915,0.02866242,0.01433121,1
908,1372,808,692,517,356,239,109,79,89,496,450,497,606,887,1040,1062,1484,1446,1819,1729,1520,1366,1310,1416,1089,21106,0.038282953,0.032786885,0.024495404,0.016867242,0.011323794,0.005164408,0.003743011,0.00421681,0.023500426,0.021320951,0.023547806,0.028712215,0.042025964,0.049275088,0.050317445,0.07031176,0.068511324,0.086184024,0.081919833,0.072017436,0.064720932,0.062067658,0.067089927,0.051596702,1
909,1373,420,124,90,55,43,43,19,195,598,229,214,229,261,231,220,256,325,434,463,430,322,331,341,275,6148,0.068314899,0.020169161,0.014638907,0.008945999,0.006994144,0.006994144,0.003090436,0.031717632,0.097267404,0.037247885,0.034808068,0.037247885,0.04245283,0.037573195,0.035783995,0.041639558,0.05286272,0.070592062,0.075309044,0.069941444,0.052374756,0.053838647,0.055465192,0.044729993,1
910,1375,305,314,238,217,131,63,151,601,835,499,283,260,256,310,324,351,353,426,528,600,503,451,545,457,9001,0.033885124,0.034885013,0.026441506,0.024108432,0.014553938,0.006999222,0.016775914,0.066770359,0.09276747,0.055438285,0.031440951,0.028885679,0.028441284,0.034440618,0.035996,0.038995667,0.039217865,0.047328075,0.058660149,0.06665926,0.05588268,0.050105544,0.060548828,0.050772136,1
911,1376,17,19,5,2,1,6,1,1,2,10,21,60,93,82,81,86,128,185,396,183,81,53,30,22,1565,0.01086262,0.012140575,0.003194888,0.001277955,0.000638978,0.003833866,0.000638978,0.000638978,0.001277955,0.006389776,0.01341853,0.038338658,0.05942492,0.052396166,0.051757188,0.054952077,0.081789137,0.118210863,0.253035144,0.116932907,0.051757188,0.033865815,0.019169329,0.014057508,1
912,1377,36,30,20,12,4,2,0,5,64,99,58,45,54,121,45,67,53,97,276,226,118,84,77,50,1643,0.021911138,0.018259282,0.012172855,0.007303713,0.002434571,0.001217285,0,0.003043214,0.038953135,0.06025563,0.035301278,0.027388923,0.032866707,0.07364577,0.027388923,0.040779063,0.032258065,0.059038344,0.167985393,0.137553256,0.071819842,0.051125989,0.04686549,0.030432136,1
913,1401,1266,1062,973,737,485,290,223,673,1124,494,540,724,694,841,866,953,957,1199,1723,1752,1856,1790,1644,1459,24325,0.052045221,0.043658787,0.04,0.030298047,0.019938335,0.011921891,0.009167523,0.027667009,0.046207605,0.020308325,0.022199383,0.029763618,0.028530319,0.034573484,0.035601233,0.039177801,0.03934224,0.049290853,0.070832477,0.072024666,0.076300103,0.073586845,0.067584789,0.059979445,1
914,1402,517,620,614,446,250,137,252,420,638,607,364,418,452,598,625,572,631,667,780,777,804,790,833,688,13500,0.038296296,0.045925926,0.045481481,0.033037037,0.018518519,0.010148148,0.018666667,0.031111111,0.047259259,0.044962963,0.026962963,0.030962963,0.033481481,0.044296296,0.046296296,0.04237037,0.046740741,0.049407407,0.057777778,0.057555556,0.059555556,0.058518519,0.061703704,0.050962963,1
915,1403,2091,1985,1572,1231,713,450,293,678,1384,774,780,879,911,1185,1342,1615,1735,2466,2908,3092,2885,3021,3426,2918,40334,0.051842118,0.049214063,0.038974562,0.030520157,0.017677394,0.01115684,0.007264343,0.01680964,0.034313482,0.019189765,0.019338523,0.021793028,0.022586404,0.02937968,0.033272177,0.04004066,0.043015818,0.061139485,0.072097982,0.07665989,0.071527743,0.074899588,0.084940745,0.072345912,1
916,1404,533,504,482,472,286,285,280,775,1503,804,450,447,593,819,813,746,707,1312,1078,1056,1287,1569,1575,684,19060,0.027964323,0.026442812,0.025288562,0.024763903,0.015005247,0.014952781,0.014690451,0.04066107,0.078856243,0.042182581,0.023609654,0.023452256,0.031112277,0.04296957,0.042654774,0.039139559,0.037093389,0.068835257,0.056558237,0.055403987,0.06752361,0.082318993,0.082633788,0.035886674,1
917,1405,1186,979,776,536,241,219,161,358,1303,614,571,606,804,908,996,1219,1390,1521,2109,2145,1939,2113,2224,1579,26497,0.044759784,0.036947579,0.029286334,0.020228705,0.009095369,0.008265087,0.00607616,0.013510964,0.049175378,0.023172435,0.021549609,0.022870514,0.030343058,0.03426803,0.037589161,0.046005208,0.052458769,0.057402725,0.079593916,0.080952561,0.073178096,0.079744877,0.08393403,0.059591652,1
918,1406,74,55,48,20,16,19,42,48,124,65,58,66,88,120,133,186,155,265,237,198,227,329,401,156,3130,0.023642173,0.017571885,0.015335463,0.006389776,0.005111821,0.006070288,0.01341853,0.015335463,0.039616613,0.020766773,0.018530351,0.021086262,0.028115016,0.038338658,0.042492013,0.05942492,0.049520767,0.084664537,0.07571885,0.063258786,0.072523962,0.105111821,0.128115016,0.049840256,1
919,1407,763,548,381,247,160,91,146,323,920,482,430,383,540,650,584,558,649,787,1071,1030,885,944,1087,990,14649,0.052085467,0.037408697,0.026008601,0.016861219,0.010922247,0.006212028,0.009966551,0.022049287,0.062802922,0.03290327,0.029353539,0.026145129,0.036862584,0.044371629,0.039866202,0.038091337,0.044303365,0.053723804,0.073110793,0.070311967,0.06041368,0.064441259,0.074203017,0.067581405,1
920,1408,1176,658,554,422,259,212,142,264,895,415,510,576,677,665,718,783,910,910,1482,1360,1394,1430,1550,1195,19157,0.061387482,0.034347758,0.028918933,0.022028501,0.013519862,0.011066451,0.007412434,0.013780863,0.046719215,0.0216631,0.026622122,0.030067338,0.035339563,0.03471316,0.037479772,0.040872788,0.047502219,0.047502219,0.077360756,0.070992327,0.072767135,0.074646343,0.080910372,0.062379287,1
921,1410,116,118,107,62,34,14,94,198,778,326,165,168,230,226,232,256,259,388,288,261,322,412,274,313,5641,0.02056373,0.020918277,0.018968268,0.010990959,0.0060273,0.002481829,0.016663712,0.03510016,0.137918809,0.057791172,0.029250133,0.029781954,0.040772913,0.040063818,0.04112746,0.045382024,0.045913845,0.068782131,0.051054778,0.046268392,0.057082078,0.073036696,0.048572948,0.055486616,1
922,1411,555,582,468,335,186,145,137,312,728,207,202,201,226,267,248,363,369,428,640,653,779,680,625,634,9970,0.055667001,0.058375125,0.046940822,0.033600802,0.018655968,0.014543631,0.013741224,0.031293882,0.073019057,0.020762287,0.020260782,0.020160481,0.022668004,0.026780341,0.024874624,0.036409228,0.037011033,0.042928786,0.064192578,0.065496489,0.078134403,0.068204614,0.062688064,0.063590772,1
923,1412,460,338,252,160,107,83,66,135,276,266,283,242,316,383,341,335,424,539,592,696,595,557,643,635,8724,0.052728106,0.038743696,0.028885832,0.018340211,0.012265016,0.009513984,0.007565337,0.015474553,0.031636864,0.030490601,0.032439248,0.027739569,0.036221917,0.04390188,0.039087575,0.038399817,0.048601559,0.061783586,0.06785878,0.079779917,0.068202659,0.063846859,0.073704723,0.072787712,1
924,1413,589,606,382,246,154,41,179,209,338,441,510,560,466,530,508,549,738,797,983,1012,959,1012,1159,867,13835,0.042573184,0.043801952,0.027611131,0.01778099,0.011131189,0.002963498,0.0129382,0.015106614,0.024430791,0.031875678,0.036863029,0.040477051,0.033682689,0.038308638,0.036718468,0.039681966,0.053342971,0.057607517,0.071051681,0.073147814,0.06931695,0.073147814,0.083773039,0.062667149,1
925,1414,1357,1156,938,724,388,220,215,424,1292,504,379,413,505,597,920,867,928,1078,1713,1968,1941,1775,2177,1743,24222,0.05602345,0.047725208,0.038725126,0.029890182,0.016018496,0.009082652,0.008876228,0.017504748,0.053339939,0.02080753,0.015646933,0.017050615,0.020848815,0.024647015,0.037982,0.035793906,0.038312278,0.044504995,0.070720832,0.081248452,0.080133763,0.073280489,0.089876971,0.071959376,1
926,1416,735,553,533,385,212,128,137,178,762,206,214,251,382,376,496,414,545,680,1170,1202,928,983,1161,1042,13673,0.053755577,0.040444672,0.038981935,0.028157683,0.01550501,0.009361515,0.010019747,0.013018357,0.055730271,0.015066189,0.015651284,0.018357347,0.027938273,0.027499451,0.036275872,0.030278651,0.039859577,0.049733051,0.085570102,0.087910481,0.067870987,0.071893513,0.08491187,0.076208586,1
927,1418,231,172,157,94,32,31,370,705,1089,556,352,283,262,237,265,206,224,446,388,295,218,267,191,200,7271,0.031770045,0.023655618,0.021592628,0.01292807,0.004401045,0.004263513,0.050887086,0.096960528,0.149773071,0.076468161,0.048411498,0.038921744,0.036033558,0.032595241,0.036446156,0.028331729,0.030807317,0.061339568,0.053362674,0.040572136,0.029982121,0.036721221,0.026268739,0.027506533,1
928,1420,347,303,184,142,65,34,224,338,807,309,316,330,321,354,363,512,560,618,688,512,434,398,421,513,9093,0.038161223,0.033322336,0.020235346,0.015616408,0.007148356,0.00373914,0.024634334,0.037171451,0.088749588,0.033982184,0.034752007,0.036291653,0.035301881,0.038931046,0.039920818,0.056307049,0.061585835,0.067964368,0.075662598,0.056307049,0.047729022,0.043769933,0.046299351,0.056417024,1
929,1421,293,147,86,67,25,20,55,106,512,230,198,149,192,166,208,279,351,555,558,224,233,192,138,189,5173,0.056640247,0.028416779,0.016624783,0.012951865,0.004832786,0.003866228,0.010632128,0.020491011,0.098975449,0.044461628,0.038275662,0.028803402,0.037115794,0.032089697,0.040208776,0.053933887,0.06785231,0.107287841,0.107867775,0.043301759,0.045041562,0.037115794,0.026676977,0.036535859,1
930,1422,136,249,241,178,139,79,46,771,182,122,73,70,80,94,128,124,129,151,193,296,127,169,162,126,4065,0.033456335,0.061254613,0.059286593,0.043788438,0.034194342,0.019434194,0.011316113,0.189667897,0.044772448,0.0300123,0.01795818,0.017220172,0.019680197,0.023124231,0.031488315,0.030504305,0.031734317,0.037146371,0.047478475,0.072816728,0.031242312,0.041574416,0.039852399,0.03099631,1
931,1424,68,57,33,39,11,5,41,33,111,44,71,94,79,111,101,164,225,276,240,185,170,148,160,119,2585,0.026305609,0.02205029,0.012765957,0.015087041,0.004255319,0.001934236,0.015860735,0.012765957,0.042940039,0.017021277,0.027466151,0.036363636,0.030560928,0.042940039,0.039071567,0.06344294,0.087040619,0.106769826,0.092843327,0.071566731,0.065764023,0.057253385,0.061895551,0.046034816,1
932,1425,489,442,306,224,130,64,180,165,427,190,267,318,418,335,385,501,648,593,624,591,559,634,812,625,9927,0.049259595,0.044525033,0.030825023,0.022564722,0.013095598,0.006447064,0.018132366,0.016621336,0.043014002,0.01913972,0.026896343,0.032033847,0.042107384,0.033746348,0.038783117,0.050468419,0.065276519,0.059736073,0.06285887,0.059534603,0.056311071,0.063866223,0.081797119,0.062959605,1
933,1426,208,156,99,92,41,52,67,261,515,411,289,251,237,287,386,328,338,421,449,402,435,323,422,311,6781,0.030673942,0.023005456,0.014599617,0.01356732,0.006046306,0.007668485,0.009880549,0.038489898,0.0759475,0.060610529,0.042619083,0.03701519,0.034950597,0.042324141,0.056923758,0.048370447,0.049845156,0.062085238,0.066214423,0.059283292,0.06414983,0.047633092,0.062232709,0.045863442,1
934,1427,209,150,70,49,34,27,35,162,471,280,169,166,184,228,264,279,306,494,602,641,484,524,423,352,6603,0.031652279,0.022716947,0.010601242,0.007420869,0.005149175,0.00408905,0.005300621,0.024534303,0.071331213,0.042404967,0.025594427,0.025140088,0.027866121,0.034529759,0.039981826,0.042253521,0.046342572,0.074814478,0.09117068,0.097077086,0.073300015,0.079357868,0.06406179,0.053309102,1
935,1428,127,124,99,62,40,145,181,671,800,704,498,611,866,807,714,673,916,1207,1149,887,1088,1318,1278,431,15396,0.008248896,0.00805404,0.006430242,0.00402702,0.002598077,0.009418031,0.0117563,0.043582749,0.051961548,0.045726163,0.032346064,0.039685633,0.056248376,0.052416212,0.046375682,0.043712653,0.059495973,0.078396986,0.074629774,0.057612367,0.070667706,0.085606651,0.083008574,0.027994284,1
936,1429,473,375,330,362,204,120,95,185,490,474,293,287,489,418,465,518,598,601,774,998,781,859,946,747,11882,0.039808113,0.031560343,0.027773102,0.030466251,0.017168827,0.01009931,0.007995287,0.015569769,0.041238849,0.039892274,0.024659148,0.024154183,0.041154688,0.035179263,0.039134826,0.043595354,0.050328228,0.05058071,0.065140549,0.083992594,0.065729675,0.072294227,0.079616226,0.062868204,1
937,1430,591,552,314,151,118,58,351,486,1071,874,663,703,846,907,772,820,921,968,1744,990,915,959,934,633,17341,0.03408108,0.031832074,0.018107376,0.008707687,0.006804683,0.003344674,0.020241047,0.028026065,0.061761144,0.050400784,0.038233089,0.040539761,0.048786114,0.052303789,0.044518771,0.047286777,0.053111124,0.055821464,0.100570901,0.057090133,0.052765123,0.055302462,0.053860792,0.036503085,1
938,1431,1385,1106,764,503,289,124,275,335,574,666,490,534,735,712,897,872,869,1147,1466,1326,1288,1412,1766,1715,21250,0.065176471,0.052047059,0.035952941,0.023670588,0.0136,0.005835294,0.012941176,0.015764706,0.027011765,0.031341176,0.023058824,0.025129412,0.034588235,0.033505882,0.042211765,0.041035294,0.040894118,0.053976471,0.068988235,0.0624,0.060611765,0.066447059,0.083105882,0.080705882,1
939,1433,1400,1083,822,565,380,226,342,690,786,533,516,593,863,879,908,1066,1172,1377,1825,2250,1839,1756,1811,1753,25435,0.055042265,0.042579123,0.032317672,0.022213485,0.014940043,0.008885394,0.013446039,0.027127973,0.0309023,0.020955376,0.020287006,0.023314331,0.033929625,0.034558679,0.03569884,0.041910753,0.046078239,0.054137999,0.071751523,0.088460782,0.072301946,0.069038726,0.071201101,0.068920778,1
940,1434,464,372,243,163,107,76,255,236,1285,493,259,268,371,433,483,524,636,743,916,928,1004,870,967,737,12833,0.036156783,0.028987766,0.018935557,0.012701629,0.008337879,0.005922232,0.019870646,0.018390088,0.100132471,0.038416582,0.020182342,0.020883659,0.028909842,0.033741136,0.037637341,0.040832229,0.049559729,0.057897608,0.071378477,0.072313567,0.078235798,0.067793969,0.075352607,0.057430063,1
941,1435,237,232,207,118,75,24,43,101,134,101,103,131,105,114,136,150,134,186,211,262,236,219,211,184,3654,0.064860427,0.063492063,0.056650246,0.032293377,0.020525452,0.006568144,0.011767926,0.027640941,0.03667214,0.027640941,0.028188287,0.035851122,0.028735632,0.031198686,0.037219485,0.041050903,0.03667214,0.05090312,0.057744937,0.071702244,0.064586754,0.059934319,0.057744937,0.050355774,1
942,1436,311,259,158,116,79,290,204,469,750,442,324,336,271,312,303,331,411,320,460,386,432,417,430,360,8171,0.038061437,0.031697467,0.019336678,0.014196549,0.009668339,0.035491372,0.024966344,0.057398115,0.091788031,0.054093746,0.039652429,0.041121038,0.033166075,0.038183821,0.037082364,0.040509118,0.050299841,0.039162893,0.056296659,0.04724024,0.052869906,0.051034145,0.052625138,0.044058255,1
943,1437,264,264,221,154,155,146,98,170,1101,310,158,194,260,257,325,371,376,440,717,644,574,583,551,380,8713,0.030299552,0.030299552,0.025364398,0.017674739,0.01778951,0.016756571,0.011247561,0.019511075,0.126362906,0.03557902,0.018133823,0.02226558,0.029840468,0.029496155,0.037300585,0.042580053,0.043153908,0.050499254,0.08229083,0.073912544,0.065878572,0.066911512,0.063238839,0.043612992,1
944,1438,823,603,305,201,93,50,147,515,1135,793,682,658,734,762,802,954,1135,1567,2042,2160,1814,1572,1631,1284,22462,0.036639658,0.026845339,0.013578488,0.008948446,0.004140326,0.002225982,0.006544386,0.022927611,0.050529784,0.035304069,0.03036239,0.029293919,0.032677411,0.03392396,0.035704746,0.04247173,0.050529784,0.069762265,0.090909091,0.096162408,0.080758615,0.069984863,0.072611522,0.057163209,1
945,1440,563,473,386,282,201,127,122,227,1469,470,416,375,388,438,588,646,630,689,1141,787,785,948,919,776,13846,0.040661563,0.034161491,0.027878088,0.020366893,0.014516828,0.009172324,0.008811209,0.016394627,0.106095623,0.033944822,0.030044778,0.027083634,0.028022534,0.031633685,0.042467139,0.046656074,0.045500506,0.049761664,0.082406471,0.05683952,0.056695074,0.068467427,0.06637296,0.056045067,1
946,1441,251,243,158,115,50,93,345,1937,2829,822,545,512,489,533,426,405,355,487,594,659,490,404,311,241,13294,0.018880698,0.018278923,0.011885061,0.008650519,0.003761095,0.006995637,0.025951557,0.145704829,0.212802768,0.061832406,0.040995938,0.038513615,0.036783511,0.040093275,0.032044531,0.030464871,0.026703776,0.036633068,0.044681811,0.049571235,0.036858733,0.030389649,0.023394012,0.018128479,1
947,1442,553,455,375,195,176,260,176,400,844,601,391,402,466,543,487,502,501,705,1063,977,728,762,758,650,12970,0.042636854,0.035080956,0.028912876,0.015034695,0.013569776,0.020046261,0.013569776,0.030840401,0.065073246,0.046337702,0.030146492,0.030994603,0.035929067,0.041865844,0.037548188,0.038704703,0.038627602,0.054356207,0.081958365,0.075327679,0.05612953,0.058750964,0.05844256,0.050115652,1
948,1443,195,178,154,151,60,134,205,129,431,221,226,159,188,236,213,236,286,343,475,305,321,320,545,383,6094,0.031998687,0.029209058,0.025270758,0.024778471,0.00984575,0.021988841,0.033639646,0.021168362,0.070725304,0.036265179,0.037085658,0.026091237,0.030850016,0.038726616,0.034952412,0.038726616,0.046931408,0.05628487,0.07794552,0.050049229,0.052674762,0.052510666,0.089432228,0.062848704,1
949,1444,321,285,191,142,84,52,144,463,1506,501,332,276,320,442,357,315,334,413,593,620,551,544,592,377,9755,0.032906202,0.029215787,0.019579703,0.014556638,0.008610969,0.0053306,0.014761661,0.04746284,0.154382368,0.051358278,0.034033829,0.028293183,0.03280369,0.045310097,0.036596617,0.032291133,0.034238852,0.042337263,0.060789339,0.06355715,0.056483854,0.055766274,0.060686827,0.038646848,1
950,1445,116,113,85,84,33,19,14,40,260,84,43,41,80,69,115,311,195,234,177,183,168,168,164,147,2943,0.039415562,0.038396194,0.028882093,0.028542304,0.011213048,0.006455997,0.004757051,0.013591573,0.088345226,0.028542304,0.014610941,0.013931363,0.027183146,0.023445464,0.039075773,0.105674482,0.066258919,0.079510703,0.060142712,0.062181448,0.057084608,0.057084608,0.05572545,0.049949032,1
951,1446,613,502,454,371,255,158,288,753,1662,520,479,492,562,526,680,697,778,811,1739,1166,939,861,930,759,16995,0.036069432,0.029538099,0.026713739,0.02182995,0.015004413,0.009296852,0.016946161,0.044307149,0.097793469,0.030597234,0.02818476,0.028949691,0.03306855,0.030950279,0.040011768,0.041012062,0.04577817,0.047719918,0.102324213,0.068608414,0.055251545,0.050661959,0.054721977,0.044660194,1
952,1447,1206,766,511,337,205,144,291,342,1127,632,572,583,651,746,749,832,1043,1313,1785,1683,1525,1536,1695,1564,21838,0.055224837,0.035076472,0.023399579,0.015431816,0.009387307,0.00659401,0.013325396,0.015660775,0.05160729,0.028940379,0.026192875,0.026696584,0.029810422,0.034160637,0.034298013,0.038098727,0.047760784,0.060124554,0.081738254,0.077067497,0.069832402,0.070336111,0.077616998,0.07161828,1
953,1448,965,902,870,617,276,157,218,382,992,661,432,640,800,959,1026,1107,1517,1803,2014,2064,2061,2382,2409,1255,26509,0.036402731,0.03402618,0.032819043,0.023275114,0.010411558,0.005922517,0.008223622,0.0144102,0.037421253,0.024934928,0.016296352,0.024142744,0.03017843,0.036176393,0.038703836,0.041759402,0.057225848,0.068014637,0.075974197,0.077860349,0.07774718,0.089856275,0.090874797,0.047342412,1
954,1449,986,518,456,288,239,204,191,516,1169,527,449,499,561,806,886,822,1121,1418,1906,2367,1798,1698,2136,1275,22836,0.043177439,0.022683482,0.019968471,0.012611666,0.010465931,0.008933263,0.008363987,0.022595901,0.051191102,0.023077597,0.019661937,0.021851463,0.024566474,0.035295148,0.038798389,0.035995796,0.049089157,0.062094938,0.083464705,0.103652128,0.07873533,0.07435628,0.093536521,0.055832895,1
955,1450,320,245,188,94,54,41,96,364,883,307,307,304,355,372,419,501,857,663,721,634,643,710,767,522,10367,0.030867175,0.023632681,0.018134465,0.009067233,0.005208836,0.003954857,0.009260152,0.035111411,0.08517411,0.029613196,0.029613196,0.029323816,0.034243272,0.035883091,0.040416707,0.04832642,0.082666152,0.063952928,0.069547603,0.06115559,0.062023729,0.068486544,0.073984759,0.050352079,1
956,1451,962,722,621,481,222,192,345,460,1389,724,420,465,610,683,722,783,921,1167,1731,1797,1777,1946,1773,1503,22416,0.042915774,0.032209136,0.027703426,0.021457887,0.00990364,0.00856531,0.015390792,0.020521056,0.061964668,0.032298358,0.018736617,0.020744111,0.027212705,0.030469308,0.032209136,0.034930407,0.041086724,0.052061028,0.077221627,0.080165953,0.079273733,0.086812991,0.079095289,0.067050321,1
957,1452,450,285,122,98,89,112,176,424,2271,562,484,353,522,592,658,658,717,910,1193,1214,1233,1382,1354,960,16819,0.026755455,0.016945122,0.007253701,0.005826744,0.005291634,0.006659136,0.010464356,0.025209584,0.135025864,0.033414591,0.028776978,0.020988168,0.031036328,0.035198288,0.039122421,0.039122421,0.042630359,0.054105476,0.070931684,0.072180272,0.073309947,0.082168976,0.080504192,0.057078304,1
958,1453,86,71,46,17,18,21,211,100,200,115,81,91,90,105,89,97,150,187,145,144,128,112,116,115,2535,0.033925049,0.02800789,0.018145957,0.006706114,0.007100592,0.008284024,0.083234714,0.039447732,0.078895464,0.045364892,0.031952663,0.035897436,0.035502959,0.041420118,0.035108481,0.0382643,0.059171598,0.073767258,0.057199211,0.056804734,0.050493097,0.04418146,0.045759369,0.045364892,1
959,1454,524,302,280,187,138,169,160,500,855,644,462,386,380,483,464,442,508,487,776,672,650,761,666,611,11507,0.045537499,0.026244894,0.024333015,0.016250978,0.0119927,0.014686712,0.01390458,0.043451812,0.074302598,0.055965934,0.040149474,0.033544799,0.033023377,0.04197445,0.040323281,0.038411402,0.044147041,0.042322065,0.067437212,0.058399235,0.056487356,0.066133658,0.057877814,0.053098114,1
960,1455,798,532,476,394,250,124,111,242,974,298,320,425,416,538,625,681,780,870,1261,1601,1192,1230,1345,1019,16502,0.048357775,0.032238517,0.028844988,0.023875894,0.015149679,0.007514241,0.006726457,0.014664889,0.059023149,0.018058417,0.019391589,0.025754454,0.025209066,0.032602109,0.037874197,0.041267725,0.047266998,0.052720882,0.07641498,0.097018543,0.072233669,0.07453642,0.081505272,0.061750091,1
961,1456,491,294,251,167,118,162,134,508,742,202,218,230,301,288,308,369,346,462,537,489,525,524,536,835,9037,0.05433219,0.03253292,0.027774704,0.018479584,0.013057431,0.017926303,0.01482793,0.056213345,0.082106894,0.022352551,0.02412305,0.025450924,0.033307514,0.031868983,0.034082107,0.040832135,0.038287042,0.05112316,0.059422375,0.054110878,0.0580945,0.057983844,0.059311718,0.09239792,1
962,1457,392,301,250,187,123,131,195,277,632,226,263,204,214,275,266,305,329,444,451,460,444,431,516,431,7747,0.050600232,0.03885375,0.032270556,0.024138376,0.015877114,0.016909772,0.025171034,0.035755776,0.081579966,0.029172583,0.033948625,0.026332774,0.027623596,0.035497612,0.034335872,0.039370079,0.042468052,0.057312508,0.058216084,0.059377824,0.057312508,0.055634439,0.066606428,0.055634439,1
963,1458,539,454,354,276,144,105,172,466,415,240,217,267,357,401,404,476,518,550,705,715,731,676,1201,684,11067,0.048703352,0.041022861,0.031986988,0.024939008,0.013011656,0.009487666,0.015541701,0.042107165,0.037498871,0.021686094,0.019607843,0.024125779,0.032258065,0.036233848,0.036504925,0.043010753,0.046805819,0.049697298,0.063702901,0.064606488,0.066052227,0.061082498,0.108520828,0.061805367,1
964,1459,129,126,100,73,45,17,17,125,637,128,112,108,165,87,147,134,125,134,185,130,155,215,214,123,3431,0.037598368,0.036723987,0.029146022,0.021276596,0.01311571,0.004954824,0.004954824,0.036432527,0.185660157,0.037306908,0.032643544,0.031477703,0.048090936,0.025357039,0.042844652,0.039055669,0.036432527,0.039055669,0.05392014,0.037889828,0.045176333,0.062663946,0.062372486,0.035849607,1
965,1501,949,876,672,512,381,257,212,175,1168,504,422,443,580,701,780,764,956,1093,1509,1415,1324,1385,1544,1242,19864,0.047774869,0.044099879,0.033830044,0.025775272,0.019180427,0.012937978,0.010672573,0.008809907,0.058799839,0.025372533,0.021244462,0.022301651,0.02919855,0.035289972,0.039267016,0.038461538,0.048127265,0.055024164,0.075966573,0.071234394,0.066653242,0.069724124,0.077728554,0.062525171,1
966,1503,2446,2067,1760,1353,1034,518,461,428,600,814,818,909,1070,1363,1459,1849,2212,2527,3709,3588,3406,3692,3513,2989,44585,0.054861501,0.046360884,0.03947516,0.030346529,0.023191656,0.011618257,0.0103398,0.009599641,0.013457441,0.018257261,0.018346978,0.020388023,0.023999103,0.03057082,0.03272401,0.041471347,0.049613099,0.056678255,0.083189413,0.080475496,0.076393406,0.082808119,0.078793316,0.067040484,1
967,1504,351,338,264,185,124,61,192,327,1189,256,192,169,203,265,332,265,330,339,469,623,518,529,539,380,8440,0.041587678,0.040047393,0.031279621,0.021919431,0.014691943,0.007227488,0.022748815,0.038744076,0.140876777,0.030331754,0.022748815,0.020023697,0.024052133,0.031398104,0.039336493,0.031398104,0.039099526,0.040165877,0.05556872,0.073815166,0.061374408,0.062677725,0.063862559,0.045023697,1
968,1506,444,360,278,182,95,152,283,581,847,764,669,598,643,747,696,767,721,1057,1179,1021,928,966,683,549,15210,0.029191321,0.023668639,0.018277449,0.011965812,0.006245891,0.009993425,0.01860618,0.038198554,0.055687048,0.050230112,0.043984221,0.039316239,0.042274819,0.049112426,0.045759369,0.05042735,0.047403024,0.069493754,0.077514793,0.06712689,0.061012492,0.063510848,0.044904668,0.036094675,1
969,1509,757,629,318,188,113,103,127,515,590,444,286,265,344,438,536,459,448,579,713,597,545,831,701,648,11174,0.067746555,0.056291391,0.028458922,0.016824772,0.010112762,0.009217827,0.01136567,0.046089135,0.052801146,0.039735099,0.025595132,0.023715769,0.030785753,0.039198139,0.047968498,0.041077501,0.040093073,0.051816717,0.063808842,0.0534276,0.04877394,0.074369071,0.06273492,0.057991767,1
970,1510,145,141,113,74,45,27,52,52,432,252,165,158,166,211,244,310,281,269,307,186,274,197,161,119,4381,0.033097466,0.032184433,0.025793198,0.016891121,0.010271627,0.006162976,0.011869436,0.011869436,0.098607624,0.057521114,0.037662634,0.036064825,0.037890892,0.04816252,0.055695047,0.0707601,0.064140607,0.061401507,0.070075325,0.04245606,0.062542798,0.044966903,0.036749601,0.027162748,1
