start_stn,b_month.1,b_month.2,b_month.3,b_month.4,b_month.5,b_month.6,b_month.7,b_month.8,b_month.9,b_month.10,b_month.11,b_month.12,b_weekday.1,b_weekday.2,b_weekday.3,b_weekday.4,b_weekday.5,b_weekday.6,b_weekday.7,b_hour.0,b_hour.1,b_hour.2,b_hour.3,b_hour.4,b_hour.5,b_hour.6,b_hour.7,b_hour.8,b_hour.9,b_hour.10,b_hour.11,b_hour.12,b_hour.13,b_hour.14,b_hour.15,b_hour.16,b_hour.17,b_hour.18,b_hour.19,b_hour.20,b_hour.21,b_hour.22,b_hour.23
1128,303,300,570,839,1400,1621,1638,1684,2038,2162,987,84,1859,1990,2011,1964,2057,2025,1720,561,448,468,395,201,127,119,208,575,285,255,340,494,505,550,640,611,795,1238,1131,912,998,1020,750
1129,363,300,695,1248,2626,2832,2324,2317,2992,3256,2007,486,3195,3334,3069,2974,3168,3191,2515,1039,674,907,573,281,148,223,396,852,430,398,447,604,754,703,988,1052,1289,1768,1721,1633,1660,1617,1289
1130,174,186,371,630,1098,1190,1123,1087,1274,1250,693,211,1268,1328,1331,1324,1364,1417,1255,530,501,358,290,102,93,61,147,373,307,228,259,317,335,300,371,418,553,601,713,628,606,608,588
1131,541,460,1078,1755,3215,3434,3158,3258,3532,3883,2365,515,3650,4091,3962,3931,4188,3908,3464,978,978,733,515,306,459,733,2518,2508,1042,773,843,990,939,840,864,1014,1443,1566,1642,1707,1421,1363,1019
1132,394,370,808,1324,2921,3271,2906,3015,3405,3534,2004,268,3509,3813,3597,3507,3531,3342,2921,819,703,766,492,204,174,230,468,1900,824,578,618,780,860,962,1008,1329,1367,2287,2024,1690,1516,1376,1245
1135,343,381,705,1149,2210,2656,2346,2602,2851,3036,1873,445,2921,3034,3181,2942,3186,2933,2400,592,428,415,261,144,337,474,1606,2365,784,630,582,637,700,672,772,930,1199,1308,1520,1230,1126,1148,737
1136,161,186,358,669,1045,1304,1100,1125,1290,1365,979,209,1432,1450,1399,1437,1478,1402,1193,298,281,209,188,217,121,135,430,988,274,268,340,330,421,329,419,617,679,724,650,508,515,497,353
1137,158,142,308,474,613,898,726,744,934,959,739,195,1087,1087,1060,973,1038,907,738,106,117,90,74,21,30,60,361,1228,386,229,322,306,311,277,320,391,459,449,351,299,328,229,146
1139,332,324,693,1071,2044,2414,2283,2150,2499,2656,1286,364,2403,2770,2788,2605,2799,2494,2257,484,531,464,271,166,220,670,1266,2694,558,483,674,600,645,644,590,849,849,1113,1015,991,959,780,600
1140,454,433,819,1196,1897,2161,2074,2250,2556,3025,1761,475,2546,2861,2823,2764,2983,2798,2326,715,784,640,449,276,124,148,565,1834,765,526,550,623,694,750,867,799,1058,1173,1245,1121,1117,1200,1078
1141,368,355,815,1287,2281,2773,2199,2254,3025,3347,1856,397,2723,3145,2871,2937,3117,3158,3006,758,728,576,359,240,208,213,829,1979,717,617,699,683,837,896,773,909,1023,1745,1299,1286,1416,1064,1103
1145,270,251,493,802,1390,1547,1605,1416,1620,1851,1096,279,1632,1847,1722,1852,1758,2017,1792,654,783,687,595,495,168,268,424,585,339,251,344,344,341,437,406,538,581,694,844,733,738,713,658
1146,293,248,566,935,1619,1982,1881,1781,2141,2386,1532,316,2126,2297,2258,2153,2304,2247,2295,772,732,562,437,260,448,314,773,1101,576,482,433,553,504,495,568,722,709,982,851,901,909,882,714
1148,229,232,462,783,1302,1491,1329,1287,1452,1497,977,217,1503,1723,1726,1672,1641,1590,1403,442,332,254,176,117,212,382,1286,1193,823,375,358,422,386,384,335,368,570,435,598,511,456,402,441
1149,662,717,1138,1985,3563,4309,4249,4387,5371,6310,3497,724,5365,5503,5245,5408,5530,5304,4557,1369,819,452,296,146,239,467,717,1559,1200,977,1131,1582,1610,1739,1946,1970,2382,3233,3207,2756,2733,2470,1912
1150,347,403,658,1432,2641,3487,3476,3108,3429,3912,2402,378,3710,3757,3692,3647,3696,3613,3558,1389,685,457,357,216,153,350,622,1050,570,586,533,777,869,967,1191,1237,1693,2419,2071,1883,1837,2114,1647
1151,302,283,455,847,1585,2003,2151,2056,2237,2553,1811,206,2655,2672,2556,2590,2705,1843,1468,379,147,114,84,57,35,134,582,2050,805,390,458,466,494,604,649,797,1185,1923,1577,1095,920,939,605
1152,363,410,707,1178,2210,2536,2769,2520,2562,3147,1920,376,3093,3281,3293,3163,3230,2459,2179,648,342,267,246,111,89,220,868,2033,829,726,638,714,747,713,734,1012,1502,2251,1582,1215,1162,1159,890
1153,845,875,1662,3072,6031,7734,7192,6803,7494,8733,5603,791,7835,8327,8105,8152,8704,8381,7331,1684,1634,1242,810,505,325,318,911,2637,1163,1026,1316,2010,2263,2480,2915,3324,4129,6763,5207,4656,4178,3158,2181
1155,294,342,579,1290,2355,2796,2604,2653,2822,3227,1629,280,2821,3074,2892,2915,2949,3229,2991,348,270,167,151,112,303,454,1260,1913,1014,810,710,815,773,824,938,1039,1331,1461,1703,1494,1556,840,585
1157,288,281,575,1083,2367,2814,2848,2713,2851,3169,1972,367,2950,3265,3141,3035,3217,2978,2742,888,916,982,747,523,251,354,878,1476,983,620,645,643,763,713,745,832,1157,1713,1052,1047,1161,1334,905
1158,842,860,1616,3621,7070,7924,7750,7296,8304,8867,5092,895,8611,8876,8504,8474,8657,8873,8142,2109,1424,1035,646,480,412,397,1319,3641,1403,1266,1464,1875,2211,2265,2584,3183,3903,5918,5706,4696,4898,4125,3177
1159,258,277,514,1141,1916,2450,2312,2206,2441,2570,1538,264,2743,2936,2658,2747,2733,2189,1881,444,366,186,348,68,43,84,127,570,333,411,701,829,798,779,948,904,1345,3595,1515,1260,999,742,492
1160,726,770,1528,3835,7234,8532,7644,7360,8015,8485,4746,733,8976,9222,8579,8787,8871,7882,7291,1971,1472,1068,762,459,443,734,1552,3776,1779,1283,2007,2188,2207,2406,2468,2797,4207,6372,4677,4594,3968,3718,2700
1161,97,103,204,358,547,621,587,596,609,731,436,101,778,757,712,780,820,666,477,291,123,63,112,60,65,39,88,91,148,205,234,266,253,279,400,414,482,374,259,198,184,245,117
1162,327,355,528,815,1423,1688,1875,1851,1827,2027,1326,363,2034,2284,2227,2152,2431,1775,1502,226,158,84,51,33,126,848,1593,1302,614,429,595,537,638,517,707,873,853,1145,862,732,571,497,414
1163,242,233,294,502,980,1364,1488,1428,1584,1844,1111,305,1585,1766,1630,1641,1721,1646,1386,377,217,80,37,34,67,441,652,1325,593,387,448,457,389,343,454,484,621,728,752,966,608,547,368
1165,149,133,280,383,796,990,1009,1009,1208,1240,800,201,1170,1208,1170,1234,1257,1137,1022,259,168,107,51,99,81,207,698,594,226,258,201,294,302,351,322,407,431,564,587,629,503,461,398
1166,599,571,1062,2047,3615,4195,4235,4085,4290,4834,3154,550,4221,5333,5113,5040,5031,4402,4097,841,661,423,314,166,287,1105,1779,2008,1147,1063,1310,1513,1394,1444,1518,1820,2256,2740,2485,2064,2526,1375,998
1167,607,578,1070,1620,3301,4124,4242,3684,4072,4774,2620,529,4203,4673,4602,4512,4724,4374,4133,1237,1029,562,263,254,608,1159,2653,2329,1251,997,1002,1114,1094,1057,1282,1425,1673,1989,1741,2033,1747,1501,1221
1168,237,289,498,779,1441,1893,1942,1894,1862,2204,1257,211,2000,2355,2216,2145,2158,1977,1656,420,491,247,147,116,97,684,1459,1071,706,349,509,445,484,529,608,587,874,990,900,924,742,597,531
1169,210,220,392,902,1615,1935,1739,1704,1660,2186,1429,241,2153,2195,2047,2012,2132,1903,1791,612,458,216,166,123,105,103,379,1009,427,356,435,398,496,477,462,612,894,1318,1172,1136,1117,993,769
1170,87,145,296,454,982,1121,1122,1111,1039,1350,1053,24,1247,1283,1282,1274,1342,1326,1030,338,399,315,259,145,54,80,196,408,215,218,245,289,377,401,405,496,619,710,590,623,527,466,409
1171,197,219,367,709,1364,1589,1513,1543,1657,2030,1447,229,1768,1860,1875,1809,1892,1863,1797,514,511,266,167,108,198,289,698,941,353,354,285,419,453,442,420,445,831,952,827,1098,899,739,655
1172,142,179,367,632,1162,1288,1187,1253,1254,1522,1170,126,1605,1719,1558,1517,1574,1244,1065,224,160,105,68,60,120,262,605,799,441,306,450,539,480,382,408,446,611,1221,653,624,623,461,234
1173,325,372,835,1510,2907,2927,2683,2871,2756,3866,2790,347,3211,3451,3412,3351,3581,3785,3398,1121,1168,988,624,394,237,294,597,1293,564,532,555,682,831,848,874,1168,1278,1905,1739,1715,1761,1652,1369
1174,198,168,355,652,1043,1037,1034,949,948,1314,1093,216,1306,1386,1408,1246,1499,1189,973,302,246,170,121,85,51,83,496,831,324,213,353,367,407,386,428,445,629,702,505,453,518,533,359
1175,174,183,322,502,894,957,791,855,854,1190,997,153,1136,1177,1261,1131,1235,1004,928,241,193,214,146,89,78,155,357,737,278,227,263,316,292,266,314,580,696,755,351,341,359,342,282
1177,168,164,370,552,1029,1109,1129,1121,1257,1644,1159,159,1363,1580,1458,1493,1612,1306,1049,231,210,130,92,46,167,462,1141,1296,567,308,348,389,296,309,373,461,451,503,608,481,412,292,288
1178,153,138,247,501,869,1100,938,918,798,1120,768,127,1115,1142,1109,1127,1045,1138,1001,263,151,103,63,73,89,187,154,306,217,234,258,270,333,405,386,468,605,811,550,508,463,439,341
1180,146,146,292,428,801,1169,1128,1194,1096,1467,950,142,1377,1411,1315,1291,1312,1216,1037,306,247,156,118,68,116,125,380,707,297,259,313,259,291,267,359,421,538,830,688,635,579,563,437
1181,59,38,83,138,180,264,263,279,316,444,401,62,483,476,431,443,410,163,121,36,39,27,34,57,22,5,5,73,197,66,88,119,104,90,82,131,385,641,152,87,44,23,20
1182,232,283,744,1155,1884,2064,2289,2250,2027,2936,2281,264,2982,2990,2776,2662,2924,2295,1780,412,398,291,264,143,153,299,1055,1171,670,539,521,732,722,665,855,764,926,1345,1191,1742,1746,1297,508
1183,101,92,136,184,368,314,168,212,323,349,224,0,394,434,366,433,333,237,274,13,20,17,20,10,38,51,166,145,151,132,150,113,148,114,125,294,215,152,99,95,109,59,35
1184,244,275,410,631,1156,1374,1309,1342,1516,2117,1489,163,1673,1907,1747,1788,1826,1687,1398,204,156,107,122,62,220,353,698,1344,897,453,495,445,522,573,551,583,615,928,824,594,545,411,324
1185,295,246,406,703,1316,1516,1409,1472,1388,1911,1391,236,1721,1928,1777,1793,1877,1731,1462,387,303,183,130,100,116,155,493,1116,410,449,372,449,461,544,663,609,712,1004,984,834,780,600,435
1186,83,86,150,270,461,549,602,580,526,791,765,81,778,801,689,847,751,544,534,123,99,48,44,29,38,71,278,545,269,183,234,244,211,237,216,300,339,473,239,207,184,150,183
1187,54,69,112,174,348,357,325,313,376,545,338,27,454,487,447,425,471,426,328,46,113,57,54,56,80,42,87,177,92,86,133,132,133,154,137,148,231,391,248,196,140,48,57
1188,63,62,115,66,525,605,624,526,564,562,391,29,714,771,657,683,618,328,361,106,38,31,13,7,5,7,51,86,101,130,187,154,127,235,200,205,425,659,312,298,379,266,110
1190,105,121,232,356,483,720,718,921,615,751,498,108,942,962,779,879,880,613,573,114,59,38,42,40,46,49,141,496,228,156,160,152,210,278,296,294,476,903,416,331,293,253,157
1191,276,344,659,1091,1957,2432,2220,1420,2005,2388,1490,232,2504,2549,2383,2454,2547,2066,2011,547,307,235,154,90,58,73,217,1323,454,512,479,603,698,764,809,768,1156,1649,1412,1081,1179,1135,811
1192,223,273,516,693,1036,1299,1475,1326,1263,1446,962,60,1561,1568,1425,1637,1519,1565,1297,271,139,102,68,105,134,729,928,842,606,386,335,354,352,395,445,565,551,708,686,585,498,434,354
1193,284,306,602,986,1783,1895,2140,2316,1921,2450,1299,77,2357,2574,2456,2484,2693,1892,1603,257,205,138,96,51,43,47,168,343,223,344,599,778,900,944,951,1074,1897,2721,1291,1032,946,645,366
1194,154,124,253,432,793,1047,1011,908,951,1162,672,72,1328,1293,1304,1351,1222,532,549,102,79,63,47,23,16,82,206,536,241,138,311,278,267,255,273,565,1108,1710,421,265,240,216,137
1195,362,293,635,947,1659,1965,1959,2176,1960,2267,1314,198,2701,2953,2749,2820,2866,836,810,117,67,21,19,23,10,21,545,471,239,230,947,854,532,570,645,1104,3852,3615,658,456,365,237,137
1196,71,95,217,439,673,770,801,831,863,1082,646,66,920,1090,898,908,927,869,942,102,32,29,11,12,12,34,250,355,116,189,305,298,244,345,424,551,941,864,428,353,317,232,110
1197,457,516,919,1592,2716,3384,3113,3244,3113,3864,2223,385,3639,3931,3662,3762,3862,3356,3314,699,565,384,250,124,72,109,249,1221,367,327,529,998,1106,1465,1220,1390,2385,3336,2455,2167,1761,1406,941
1198,174,212,367,600,1008,887,1124,1153,964,1151,883,140,1394,1534,1370,1464,1561,771,569,141,46,21,24,10,8,17,524,609,323,160,286,334,316,286,443,496,1508,1291,605,370,320,293,232
1199,270,259,496,798,1413,1516,1449,471,556,714,777,73,1177,1403,1267,1293,1349,1262,1041,405,365,263,158,87,34,57,204,443,247,201,258,281,289,443,421,563,544,701,566,600,638,580,444
1200,15,20,57,123,207,216,225,226,242,295,151,8,269,288,262,246,262,253,205,100,53,26,14,10,10,16,56,76,38,47,79,81,60,78,83,93,268,153,155,60,71,86,72
1201,634,742,1508,2319,3894,3951,4201,4145,5508,6429,1950,814,5018,5605,5339,5386,5464,4925,4358,1554,2105,1675,1136,559,288,301,550,1632,992,832,1011,1504,1247,1488,1455,1627,2105,3860,2493,2175,2121,1954,1431
1203,726,735,1519,2508,3947,4337,4200,3826,5059,5668,1843,698,5361,5475,5223,5125,5183,4561,4138,1120,975,873,613,277,195,278,654,1521,1045,867,1163,1356,1373,1797,1623,1833,2540,4278,2431,2397,2359,2100,1398
1204,272,299,599,989,1650,1767,1850,1901,2212,2463,716,339,2133,2331,2156,2150,2167,2212,1908,676,607,407,266,146,62,133,366,725,346,421,496,602,568,575,587,636,793,1242,1207,1237,1139,1031,789
1205,432,389,1122,1817,3365,3739,2803,2852,3777,3874,1329,449,3272,3810,3725,3543,3927,3939,3732,479,333,198,151,99,55,69,493,1244,721,525,570,753,890,948,1269,1678,2015,3557,3020,2150,2329,1587,815
1206,517,640,1535,2607,4257,4080,4282,4306,5461,5923,2003,717,5076,5215,5213,4840,5416,5662,4906,910,625,500,366,262,94,278,1004,1745,962,724,954,1178,1391,1369,1851,1945,2339,3992,3728,2889,3114,2440,1668
1207,222,265,524,837,1268,1389,1369,1378,1757,1893,667,309,1592,1789,1681,1611,1689,1828,1688,352,292,187,153,65,150,242,611,1098,654,462,397,428,542,707,589,797,804,701,783,621,579,378,286
1208,721,738,1412,2089,3357,3418,3480,3507,4595,5160,2122,809,4447,4585,4402,4360,4501,4725,4388,1039,833,422,249,143,426,331,834,2163,1253,936,1165,1203,1299,1432,1509,1803,1893,2793,2314,2141,1962,1785,1480
1209,1330,1315,2874,5027,7949,8373,7509,7711,10123,11234,3844,1523,9986,10178,9791,9464,9925,10088,9380,2089,1043,625,357,168,234,566,1939,4339,2659,1832,1978,2191,2513,2941,3514,4247,5057,7509,5889,4675,4502,4551,3394
1210,2334,2483,6212,9396,13920,13156,11713,13067,18810,21355,6866,2720,16160,16616,16372,15613,18066,20348,18857,1746,1158,676,387,287,290,709,1383,5082,2655,1793,2720,3949,5587,7005,8708,10580,12543,17401,12176,9246,7237,5568,3146
1211,1178,1109,2659,4140,6325,6565,6051,6068,9340,10145,3160,1421,7623,8237,8058,7864,8478,9076,8825,2207,1814,1457,990,583,363,550,1550,3263,1805,1016,1286,1739,1869,2181,2462,2852,3359,5378,4548,4610,5026,4243,3010
1212,637,781,1675,3141,5029,5351,5445,5139,6457,7434,2077,654,6119,6584,6251,6216,6440,6262,5948,1340,1298,955,756,362,335,733,1395,2658,1340,1126,1305,1464,1707,1764,1747,2176,2589,4031,3667,3251,3075,2954,1792
1213,525,484,1069,1293,1940,2260,2110,2133,2742,3226,1311,550,2773,2989,2891,2889,2869,2701,2531,388,439,194,126,51,120,793,1237,1603,792,614,517,720,836,972,900,1009,1125,1596,1163,1090,1179,1460,719
1214,538,499,952,1452,1924,2012,2384,2319,3087,3761,1527,552,3270,3255,3099,3181,3205,2583,2414,711,386,262,179,100,115,319,640,1632,791,837,652,748,832,896,1013,1027,1481,2218,1551,1200,1199,1239,979
1215,726,662,1813,2884,5196,5493,4413,4571,6922,7131,2843,999,5639,5760,5696,5313,5635,7827,7783,1124,786,540,276,151,232,554,846,1258,946,1114,1344,1550,1952,2470,2820,3199,3568,3987,3768,3144,3150,3205,1669
1217,358,284,573,1007,1970,2343,2277,2062,2504,2402,794,375,2396,2548,2297,2460,2413,2492,2343,675,1169,413,218,80,100,340,749,1295,594,534,477,640,658,686,710,877,858,1035,1072,1094,1055,981,639
1218,660,628,1537,2304,3812,3726,3754,3410,4702,5774,2040,744,4646,4840,4704,4576,4768,4951,4606,1151,973,665,428,179,159,513,673,1440,864,811,1073,1397,1413,1481,1510,1769,2001,2928,2369,2448,2496,2690,1660
1220,584,617,1310,2008,3719,3926,3751,3657,4427,5086,1952,791,4373,4762,4805,4520,4834,4620,3914,702,770,576,369,312,401,960,1886,4034,1619,899,1059,1244,1215,1145,1371,1405,1620,2448,1874,1978,1604,1482,855
1221,535,573,1494,2181,3533,3899,3623,3855,5165,5228,1996,821,4544,5182,4626,4588,4714,4881,4368,909,819,577,371,191,213,1183,2091,3867,1798,937,964,1057,1137,1171,1309,1348,1819,2275,2118,2037,2042,1619,1051
1222,1086,1225,3035,5778,9847,9376,7948,8388,12949,12624,3623,1226,9858,10248,9941,9762,10694,13905,12697,2705,2290,1674,1112,665,382,389,958,1989,1363,1335,1624,2111,2577,3133,3843,4357,5349,7200,7730,7036,7051,6058,4174
1224,485,477,1219,2165,4361,4597,3894,3734,5094,5434,1767,592,4624,4842,4506,4416,4803,5481,5147,1096,968,725,423,204,125,371,863,1515,1048,664,954,883,1169,1331,1577,1661,2250,3170,2907,3007,3200,2235,1473
1226,628,611,1427,2079,2938,3007,3072,3487,5010,5556,1929,710,4332,4416,4187,4202,4459,4755,4103,872,628,685,290,111,185,478,1227,1664,1203,967,945,975,1170,1229,1516,1907,2230,2717,2432,2242,1724,1841,1216
1227,362,358,731,1029,1592,1556,1831,1733,2172,2499,914,351,2174,2336,2330,2226,2307,2001,1754,474,377,275,158,102,55,431,558,1732,535,359,524,583,558,488,584,623,710,1304,1291,1026,1047,775,559
1228,305,371,716,1039,1608,1814,2017,2006,2439,2783,887,376,2269,2492,2333,2324,2379,2372,2192,713,613,473,305,144,135,287,696,1238,390,412,524,530,603,559,630,851,915,1493,1037,1156,976,841,840
1229,287,263,442,755,1177,1216,1457,1455,1659,1990,573,250,1806,1948,1806,1731,1840,1299,1094,180,153,107,134,50,201,127,762,830,856,437,445,725,359,490,433,524,547,559,597,980,1154,644,230
1230,294,305,591,944,1521,1829,2032,1985,2481,2448,970,327,2106,2143,2253,2073,2210,2542,2400,681,645,450,261,125,183,335,609,657,522,456,617,626,620,659,651,726,827,1152,975,1033,1039,1077,801
1231,703,783,2108,3662,5757,5080,4737,5436,8403,7903,2403,781,6373,6568,6290,5921,6697,8234,7673,1738,1190,878,458,213,142,343,719,1541,776,813,1007,1211,1512,1681,2138,2798,3442,5729,4726,4208,4380,3661,2452
1232,526,568,1168,1585,3653,4333,2941,2960,4094,4491,1376,602,3814,3836,3602,3629,3948,4823,4645,435,344,226,126,46,34,158,292,354,567,465,713,1081,1370,1580,1997,2292,2634,3585,3073,2464,2192,1620,649
1233,325,342,782,1350,2284,2303,2199,1986,2676,2742,980,382,2477,2595,2462,2562,2647,2827,2781,629,557,300,177,82,172,711,556,779,548,427,512,568,624,707,809,980,1121,1296,1589,1534,1501,1359,813
1234,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1235,559,495,1284,2191,3508,4024,3826,3859,4716,5237,1670,700,4315,4560,4354,4247,4644,4998,4951,1243,1026,888,511,327,340,405,606,1708,1400,798,867,1039,1189,1189,1487,1511,1798,2366,2515,2373,2537,2377,1569
1239,185,206,385,542,638,682,862,753,915,1089,400,194,1093,1176,991,1005,1074,795,717,75,91,56,21,5,6,36,116,660,636,201,248,254,226,246,259,345,682,1177,412,454,325,220,100
1240,163,193,394,656,1007,1109,1150,1028,1525,1401,506,242,1357,1306,1252,1208,1365,1385,1501,307,311,148,120,33,20,93,173,552,404,198,205,320,305,331,373,476,537,961,743,803,784,768,409
1241,135,163,329,614,1009,905,1165,1282,1329,1303,389,144,1282,1280,1141,1075,1145,1357,1487,427,385,151,74,33,29,38,112,310,220,110,146,211,199,254,318,367,467,1035,886,909,886,714,486
1242,107,101,220,308,384,364,408,341,508,615,206,70,563,590,515,546,551,378,489,86,95,30,19,8,14,20,28,69,98,53,75,111,93,118,126,171,270,862,354,315,271,209,137
1243,979,928,1865,2983,4857,4831,4927,4405,5625,6992,2584,984,6737,7354,6715,6825,6933,3957,3439,1111,1122,626,317,131,83,196,537,1384,959,887,1267,2076,1971,1885,1937,2096,3813,9077,2759,2241,2246,1923,1316
1244,663,690,1566,2561,4572,4553,4574,4714,5761,6054,1827,736,5238,5573,5096,5092,5330,5823,6119,1957,1574,781,450,198,130,429,751,1546,790,947,1018,1300,1422,1415,1619,2005,2130,3115,3158,3001,3320,2973,2242
1245,621,677,1285,2036,3295,3408,3453,3382,4375,5044,1748,684,4094,4283,4114,4066,4319,4611,4521,1364,1110,648,366,167,114,224,707,1610,783,491,587,798,971,1252,1359,1859,1932,2996,2662,2310,2290,1993,1415
1246,664,528,1173,1852,2863,2511,2897,2486,3536,4074,1457,783,3618,3895,3818,3753,3684,3074,2982,553,556,256,140,38,44,249,1148,1553,493,404,574,720,972,1197,1385,1734,2217,3358,2468,1806,1472,969,518
1247,466,532,993,1464,2140,2043,2120,2132,2498,3048,968,429,2745,2807,2567,2529,2611,2765,2809,771,606,224,336,50,42,79,168,686,633,345,646,833,879,854,1035,1289,1627,2359,1536,1338,1229,819,449
1248,571,517,1422,2348,3310,3767,3666,3175,5146,5896,2044,751,4804,4991,4899,4210,4525,4687,4497,728,571,383,346,178,299,565,1313,2196,1198,904,911,1111,1359,1511,1919,1979,2109,3317,2331,2185,2051,1982,1167
1249,544,566,969,1222,1843,2099,2051,2171,2692,3155,1150,600,2723,2928,2771,2656,2818,2683,2483,295,361,167,100,60,207,567,1601,2374,1208,813,683,812,773,727,722,782,857,1381,1170,907,999,951,545
1250,95,129,367,514,710,698,682,682,772,828,314,112,1022,949,877,854,867,681,653,108,142,62,44,32,33,52,207,289,321,228,310,462,233,285,291,326,347,633,389,359,363,222,165
1251,688,762,1697,3332,5379,5697,5417,5218,6231,6656,1768,774,6410,6401,6222,6044,6311,6392,5839,1591,1390,1059,693,364,217,362,691,1632,1177,1026,1231,1669,1734,1827,1803,2057,2683,4347,3751,3290,3626,3217,2182
1253,302,269,585,996,1345,1524,1291,1275,1405,1237,490,271,1763,1768,1620,1565,1698,1396,1180,364,210,136,135,55,70,221,443,853,368,346,313,335,391,523,495,578,783,1268,841,662,566,572,462
1256,282,341,680,1093,1831,1964,2116,1746,1973,2187,519,210,2164,2243,2065,2057,2187,2136,2090,760,696,451,275,166,105,262,280,592,353,317,334,462,512,565,638,720,947,1184,1193,1113,1023,1106,888
1257,416,460,820,1529,2543,2689,2607,2467,2940,3345,942,318,3227,3192,3086,2851,3158,3049,2513,611,591,391,215,116,72,284,370,775,517,510,532,731,729,940,944,1167,1395,2687,1883,1647,1640,1420,909
1258,400,337,505,758,1107,1104,941,1129,1130,1231,673,368,1346,1424,1433,1283,1447,1452,1298,425,425,249,161,100,84,169,416,609,433,287,274,331,466,441,393,408,512,789,523,730,520,508,430
1259,603,554,1221,1975,2832,3287,3240,3172,3415,3672,1441,623,3780,3930,3682,3700,3771,3693,3479,1069,788,535,309,174,171,501,531,1208,686,740,801,993,1041,1012,1167,1169,1549,2343,2072,1869,1898,2223,1186
1260,422,382,1111,1728,2828,3084,2369,2636,2956,3408,945,514,3231,3498,3124,2877,3367,3274,3012,828,876,471,241,184,139,537,885,1512,801,709,666,855,976,895,1002,1431,1266,1691,1472,1313,1318,1364,951
1261,0,0,0,0,0,0,0,0,0,0,65,45,21,12,15,17,16,14,15,4,0,5,2,0,0,10,2,0,8,2,4,6,7,11,8,9,7,6,6,5,2,5,1
1262,510,501,1258,1719,2995,2689,3094,2966,3357,3801,1139,545,3483,3724,3571,3504,3706,3403,3183,873,827,463,316,282,239,653,1023,1476,987,683,760,897,928,907,946,1054,1459,1886,1895,1668,1832,1500,1020
1263,93,105,263,418,551,519,597,471,520,644,168,91,648,692,702,633,653,586,526,291,203,104,57,51,40,203,615,370,163,101,115,110,136,158,114,241,240,284,180,134,143,173,214
1264,443,502,1119,1904,3415,3552,3378,3126,3744,3906,1687,430,3947,4234,3894,3820,3976,3859,3476,1073,757,639,474,193,179,244,621,1226,581,469,549,720,879,992,1068,1309,1771,2837,3025,2216,2094,1876,1414
1265,546,642,1332,2048,3261,3533,3903,3538,3974,4470,1396,431,4393,4489,4457,4233,4346,3756,3400,1074,1229,701,460,195,162,362,920,2708,1047,767,799,877,848,987,1191,1240,1556,2707,2107,1926,1795,1975,1441
1266,126,146,284,362,887,957,973,902,1043,1118,278,102,949,1069,935,996,1046,1174,1009,308,379,106,43,25,15,42,117,197,173,133,161,201,247,295,336,429,537,946,638,542,522,493,293
1267,313,387,1104,1812,3083,2857,2238,2155,3383,4051,1024,369,2834,3199,2985,2738,2802,3880,4338,316,217,210,241,52,61,157,456,995,707,667,877,913,1061,1328,1659,2029,1940,2849,1560,1355,1463,1053,610
1268,519,692,1472,3905,8226,7222,5932,6263,9549,9819,2695,754,7161,7336,7083,6301,7307,10511,11349,1159,807,787,348,173,208,246,750,1503,1107,1405,1468,2075,2425,3143,3922,4616,5284,6200,4685,4494,4429,3682,2132
1269,461,476,1115,1708,2591,2631,2571,2916,2964,3325,1110,582,3061,3334,3074,3057,3075,3533,3316,879,693,487,308,169,197,434,574,987,567,593,659,690,711,869,1030,1169,1333,1620,1883,1842,1846,1763,1147
1271,529,523,1260,1933,2360,2412,2658,2217,2633,2995,792,432,3329,2459,3110,2857,3046,3112,2831,374,246,164,176,47,50,86,434,858,540,530,788,1266,1093,1112,1293,1651,1835,1817,1525,1398,1569,1524,368
1274,287,259,476,839,1517,1555,1605,1624,1781,1904,774,306,1813,1999,1876,1814,1839,1861,1725,532,417,277,178,143,430,238,439,529,301,374,332,416,564,544,603,762,616,1035,933,1018,865,806,575
1275,158,145,210,434,830,896,752,727,949,997,284,116,966,994,943,942,959,871,823,138,116,74,43,36,62,250,444,794,319,222,207,251,229,229,322,314,430,556,567,339,255,178,123
1277,182,249,425,869,1716,1896,2047,2015,2281,2391,603,198,2024,2250,2265,2007,2172,2121,2033,397,338,197,140,108,166,411,827,977,666,603,491,666,538,618,692,745,946,1262,902,891,1083,770,438
1278,644,643,1044,2476,4267,3898,3866,3873,5070,5417,2054,698,4443,4946,4754,4711,5080,5205,4811,979,1009,807,521,278,137,167,324,812,756,613,1071,1204,1256,1428,1798,2130,2959,4969,2789,2510,2349,1804,1280
1279,80,109,208,530,859,917,920,879,940,1275,315,115,930,1077,1000,981,1080,1109,970,241,271,189,104,63,47,164,308,472,337,277,284,327,374,454,385,365,377,496,431,416,296,268,201
1280,182,221,380,534,951,1158,1181,1078,1144,913,385,176,1153,1233,1184,1197,1185,1219,1132,202,177,127,111,63,56,158,228,989,541,301,280,252,370,669,323,330,337,647,589,488,396,291,378
1282,279,264,417,997,1964,2084,2534,2339,2887,2800,614,267,2409,2667,2479,2460,2487,2463,2481,439,357,241,175,102,136,341,1037,1374,724,539,514,572,612,712,841,830,1039,1609,1295,1243,1116,964,634
