"","end_stn","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23"
"765","1192",  432,  362,  189,  100,   56,   33,   26,  115,  170,  175,  156,  191,  263,  384,  358,  496,  586,  808, 1357,  924,  799,  893,  909,  794
"766","1193",  224,  161,  100,   80,   52,  117,  188,  750, 2996, 1976, 1218, 1129,  991, 1048,  828,  849,  799, 1063, 1081, 1001,  678,  547,  360,  285
"767","1194",   93,   69,   29,   36,   23,   40,  143,  710, 3047,  911,  209,  137,  340,  316,  184,  201,  185,  235,  341,  267,  239,  203,  162,  113
"768","1195",   62,   36,   16,    6,    8,   23,  426, 2715, 7288, 1452,  395,  303, 1047,  714,  416,  414,  397,  636,  480,  317,  307,  297,  167,   96
"769","1196",   75,   40,   23,   17,   22,   40,   80,  158, 1051,  195,   93,  129,  410,  263,  280,  403,  311,  369,  281,  265,  267,  268,  191,  132
"770","1197",  556,  413,  283,  188,  103,  108,  552, 1005, 2350, 1738, 1007, 1073, 1049, 1086, 1114, 1252, 1415, 1837, 2389, 2100, 1634, 1302, 1020,  763
"771","1198",   46,   43,   13,   12,    4,   37,  322,  759, 2035, 1203,  326,  165,  260,  376,  191,  149,  196,  290,  301,  251,  178,  132,  118,   50
"772","1199",  349,  284,  178,  119,   77,   90,   31,  184,  188,  173,  169,  198,  204,  276,  330,  305,  358,  476,  746,  584,  442,  493,  492,  430
"773","1200",   26,   21,    8,   54,  140,   76,  143,  211,   63,   37,   54,  128,   70,   58,   41,   77,   76,  113,  112,   86,   58,   31,   47,   25
"774","1201", 2098, 2814, 2366, 1966,  920,  351,  868,  942, 2375, 1075, 1225,  759, 1073, 1320, 1142, 1463, 1743, 1949, 3127, 2677, 2317, 2186, 2147, 1849
"775","1203", 1755, 1715, 1360,  916,  419,  146,  396,  745, 3603, 1399,  996,  884, 1091, 1258, 1317, 1342, 1619, 2086, 3103, 2683, 2698, 2718, 2479, 1856
"776","1204",  580,  695,  375,  284,  193,   97,   61,   83,  440,  483,  338,  409,  450,  605,  567,  635,  750,  939, 1631, 1511, 1108, 1352, 1220,  789
"777","1205",  337,  253,  241,  104,   84,  102,  286,  911, 1971,  822,  609,  568,  711, 1120,  950, 1082, 1882, 2414, 3203, 1894, 1197, 1173, 1088,  543
"778","1206",  750,  678,  494,  384,  226,  262, 1169, 1558, 2298, 1112,  739,  907, 1165, 1382, 1452, 1482, 1821, 2325, 3766, 2896, 2201, 2121, 1784, 1147
"779","1207",  808,  935,  633,  538,  399,  182,   88,   79,  188,  338,  239,  265,  369,  348,  366,  420,  588,  772, 1454, 1524, 1294, 1441, 1500, 1253
"780","1208", 1446, 1024,  675,  470,  349,  425,  910,  492, 1131,  725,  589,  801,  917, 1061, 1165, 1172, 1417, 1848, 2793, 3057, 2362, 2454, 2719, 2021
"781","1209", 2228, 1535,  982,  628,  324,  433,  719, 2086, 4446, 2259, 1937, 1727, 2094, 2245, 2449, 3083, 3810, 4499, 6362, 5055, 4667, 4615, 4839, 3496
"782","1210", 1393, 1024,  449,  321,  650,  503, 1385, 4623, 9646, 5728, 3652, 4509, 5209, 5885, 6780, 7512, 8482,10328,12683,10269, 7483, 5707, 4551, 2760
"783","1211", 2116, 1856, 1583, 1099,  678,  269,  504, 1003, 3824, 1850, 1278, 1539, 1950, 2123, 2302, 2580, 3198, 3902, 5815, 5456, 4427, 4172, 3988, 2757
"784","1212", 2454, 1980, 1257,  972,  443,  303,  663,  795, 1229, 1090,  884,  990, 1220, 1362, 1526, 1835, 2356, 3132, 4636, 4197, 3523, 3789, 4486, 3184
"785","1213",  694,  523,  377,  278,  151,  116,   65,  261,  759,  721,  511,  424,  512,  585,  651,  633,  909, 1078, 1752, 1680, 1455, 1213, 1479, 1133
"786","1214",  601,  589,  434,  238,  162,  102,  444,  974, 2035,  613,  464,  496,  590,  673,  730,  777, 1055, 1175, 1543, 1355, 1220, 1279, 1268,  932
"787","1215", 1366,  879,  529,  297,  181,  191,  500,  906, 1342, 1017,  984, 1201, 1485, 1920, 2117, 2708, 3232, 3444, 4096, 3838, 3641, 3591, 3031, 1977
"788","1217",  827,  622,  422,  350,  196,  124,  199,  273,  325,  358,  336,  396,  527,  577,  627,  747,  857,  921, 1651, 1219, 1073, 1329, 1691, 1548
"789","1218", 1355, 1389,  904,  592,  260,  173,  489,  462, 1338,  663,  707,  862, 1028, 1352, 1421, 1485, 1770, 2527, 3232, 2850, 2451, 2545, 2815, 1784
"790","1220", 1544, 1364,  832,  553,  338,  150,  207,  412,  906,  819,  698,  720,  799,  874, 1034, 1349, 1719, 2199, 4187, 3955, 2960, 3297, 3362, 2528
"791","1221", 1997, 1843, 1273,  778,  565,  213,  210,  354,  797,  587,  479,  594,  805,  919,  956, 1400, 1705, 2391, 4519, 4496, 3560, 3331, 3530, 2550
"792","1222", 2305, 1816, 1361,  843,  525,  245,  494, 1049, 1993, 1835, 1610, 1851, 2183, 2816, 3298, 4227, 5235, 6561, 9011, 8453, 7254, 6397, 5289, 3625
"793","1224",  964,  735,  562,  325,  167,  280,  414,  858, 1808,  853,  513,  696, 1074, 1342, 1298, 1584, 2009, 2545, 3999, 3552, 2581, 2437, 2227, 1613
"794","1226", 1245,  783,  551,  291,  163,   79,  256,  428, 1334, 1019,  549,  703,  935, 1113, 1206, 1643, 2020, 2303, 3120, 3032, 2275, 2266, 2402, 1980
"795","1227",  784,  761,  482,  287,  189,   95,  182,  365,  505,  238,  242,  291,  360,  562,  672,  699,  727,  873, 2051, 1380, 1093, 1275, 1404,  920
"796","1228",  819, 1173,  798,  538,  285,  102,  144,  190,  854,  499,  390,  475,  484,  621,  682,  761,  906, 1046, 1798, 1463, 1351, 1433, 1555, 1336
"797","1229",  387,  346,  229,  142,   86,   75,  538,  337,  582,  294,  270,  249,  425,  283,  342,  336,  418,  693, 1409, 1304, 1172,  642,  852,  563
"798","1230",  626,  620,  410,  279,  179,  114,  118,  150,  234,  176,  225,  338,  382,  431,  495,  547,  745,  809,  971, 1084, 1120, 1161, 1172,  894
"799","1231", 1465, 1168,  730,  468,  378,  283,  654, 1016, 1977, 1517,  713,  982, 1285, 1482, 1674, 2354, 2875, 3943, 4850, 4614, 3827, 3866, 3475, 2347
"800","1232",  359,  235,  145,   83,   67,  111,  414,  662, 1126,  781,  965, 1155, 1254, 1304, 1574, 1827, 2053, 2371, 2824, 2569, 1975, 1705, 1232,  630
"801","1233",  785,  490,  270,  110,   85,  186,  160,  378,  517,  364,  316,  421,  573,  641,  567,  750,  939, 1161, 1648, 1634, 1364, 1424, 1345, 1059
"802","1234",    1,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    1,    0,    0,    1,    0,    0,    2,    1,    5,    2,    0
"803","1235", 1261,  865,  655,  445,  217,  121,  154,  710, 1566,  781,  723, 1134,  948, 1237, 1210, 1407, 1779, 2181, 3311, 3118, 2650, 2607, 2431, 1842
"804","1239",   89,   47,   19,    8,    4,   53,  475, 1130, 1466,  366,  182,  135,  231,  128,  161,  160,  267,  263,  207,  345,  296,  148,  170,  115
"805","1240",  304,  176,  114,  100,   33,   30,   70,  102,  535,  317,  167,  197,  283,  286,  306,  366,  474,  459,  724,  777,  795,  870,  809,  555
"806","1241",  290,  172,   86,   46,   33,   38,   20,  103,  248,  110,   89,   90,  154,  181,  239,  267,  304,  353,  742,  634,  697,  759,  730,  463
"807","1242",   75,   55,   21,    7,    4,    3,   90,  334,  548,  370,   65,   52,  110,  129,   85,   90,  122,  161,  203,  179,  220,  231,  259,  144
"808","1243", 1392,  971,  528,  270,  114,  138,  337, 1502, 8432, 4569, 1369, 1197, 1784, 1686, 1477, 1438, 1593, 1975, 2373, 2163, 1882, 2156, 2040, 1654
"809","1244", 1605, 1191,  756,  479,  230,  117,  243,  717,  976, 1126, 1071, 1064, 1428, 1458, 1562, 1859, 1938, 2249, 3491, 3481, 3192, 3403, 3162, 2216
"810","1245", 1064,  737,  501,  402,  196,  147,  296,  555, 1634,  905,  793,  957, 1108, 1204, 1393, 1317, 1637, 1956, 2620, 2496, 2215, 2023, 1913, 1486
"811","1246",  295,  172,  136,  201,   63,  109, 1052, 2472, 2109, 1064,  670,  746,  955, 1031, 1132,  963, 1141, 1592, 2825, 1793, 1167,  935,  632,  405
"812","1247",  279,  185,  143,  179,   54,   28,  107,  279, 1386,  766,  678,  877,  919,  882, 1293, 1105, 1066, 1217, 1651, 1430, 1130,  853,  614,  420
"813","1248", 1092,  732,  508,  348,  213,  164,  220,  286, 1072,  738,  560,  630,  865,  915, 1369, 1513, 1734, 1959, 2864, 2503, 1906, 1971, 2065, 1577
"814","1249",  724,  527,  496,  297,  107,   79,  117,  175,  461,  717,  490,  417,  525,  520,  733,  828, 1065, 1314, 2255, 2032, 1741, 1909, 1862, 1288
"815","1250",  203,  217,   95,   73,   32,   21,   71,  307,  666,  113,  140,  162,  227,  297,  223,  256,  274,  345,  472,  475,  365,  360,  387,  321
"816","1251", 1566, 1342, 1058,  637,  475,  253,  311,  694, 1552, 1576,  886, 1137, 1389, 1632, 1737, 1751, 2167, 2720, 4976, 4177, 3379, 3237, 3236, 2598
"817","1253",  330,  389,  208,  135,   75,  100,  356,  327,  558,  256,  200,  238,  293,  315,  411,  396,  452,  550,  997,  752,  624,  573,  652,  408
"818","1256",  612,  600,  456,  275,  145,   73,   60,  111,  407,  334,  269,  333,  407,  562,  580,  584,  787,  799, 1271, 1256, 1049, 1100, 1232,  890
"819","1257",  806,  589,  355,  280,  147,  285,  247,  733, 1244,  545,  514,  555,  743,  876,  883,  905, 1096, 1584, 2136, 1794, 1350, 1345, 1311,  867
"820","1258",  327,  286,  185,  129,   87,   25,   30,   62,  134,  193,   98,  131,  224,  226,  196,  292,  356,  368,  513,  586,  515,  540,  621,  514
"821","1259", 1060, 1083,  685,  363,  189,  116,  324,  401, 1293,  562,  639,  679,  729,  929,  950, 1231, 1262, 1671, 2475, 2066, 1851, 1916, 2247, 1555
"822","1260", 1100,  902,  525,  333,  180,  105,  108,  397,  607,  645,  391,  518,  734,  793,  754,  944, 1297, 1318, 1876, 1901, 1616, 1926, 2180, 1473
"823","1261",    4,    0,    4,    3,    3,    0,    1,    1,    0,    2,    6,    4,    3,    4,    3,    2,    7,    8,   14,   12,    6,    4,   12,    2
"824","1262", 1051,  750,  505,  338,  212,  185,  186,  246,  738,  692,  479,  641,  721,  773,  832, 1094, 1089, 1474, 2821, 2409, 2004, 2041, 2163, 1637
"825","1263",  204,  144,   92,  124,  186,  146,   89,   73,  165,   50,   80,   83,  132,  140,  147,  142,  219,  337,  393,  481,  273,  322,  325,  339
"826","1264",  946,  822,  716,  339,  248,  490,  874,  943,  968,  759,  607,  662,  691,  895,  964, 1045, 1405, 1915, 2919, 2393, 1988, 1732, 1662, 1165
"827","1265", 1347, 1111,  702,  429,  222,  171,  477, 1135, 2372, 1087,  883,  768, 1172,  789,  886,  905, 1198, 1458, 2364, 2313, 2025, 2314, 2443, 1953
"828","1266",  191,  111,   57,   27,   43,   31,   50,  165,  321,  172,  203,  207,  254,  269,  341,  409,  424,  528,  741,  734,  563,  558,  483,  302
"829","1267",  248,  258,  109,   82,   26,   51,   99,  492, 1944,  595,  510,  501,  961,  913, 1101, 1597, 2151, 1757, 2035, 1460, 1226, 1175,  985,  552
"830","1268",  894,  736,  504,  354,  178,  171,  339,  773, 2484, 1627, 1183, 1406, 2223, 2421, 3129, 3804, 4759, 5227, 5708, 4976, 4505, 4209, 3225, 1916
"831","1269",  923,  601,  464,  236,  141,   94,  230,  195,  346,  239,  300,  389,  544,  631,  686,  855, 1142, 1421, 2141, 1958, 1768, 1799, 2010, 1395
"832","1271",  424,  501,  291,  163,  104,  101,  374,  691,  884, 1006,  887,  971, 1048, 1109, 1159, 1138, 1163, 1057, 1531, 1741, 1266, 1246, 1029,  837
"833","1274",  489,  466,  472,  284,  237,  180,  136,  196,  321,  360,  246,  296,  328,  353,  398,  523,  477,  649, 1160, 1178,  880,  923,  885,  616
"834","1275",  294,  289,  189,   94,   82,   33,   19,   36,  458,  243,  109,  110,  189,  178,  185,  213,  259,  456,  673,  655,  538,  575,  563,  439
"835","1277",  927,  752,  479,  275,  196,  117,  286,  256, 1028,  238,  266,  327,  516,  575,  493,  646,  880,  912, 1554, 1320, 1235, 1440, 1500, 1194
"836","1278",  898, 1038,  836,  642,  412,  116,  321,  791, 4020, 1665,  909, 1082, 1294, 1443, 1345, 1639, 1961, 2386, 2984, 2605, 2186, 1861, 1623, 1265
"837","1279",  396,  519,  340,  228,  150,   68,   56,   42,  123,   70,   98,  116,  139,  176,  165,  196,  316,  358,  461,  542,  563,  816,  979,  648
"838","1280",  500,  419,  286,  166,  157,   85,   23,   39,  233,  162,   90,   91,  139,  239,  192,  215,  268,  417,  686,  558,  457,  487,  735,  661
"839","1282",  974,  921,  798,  462,  286,  118,   96,  288,  643,  291,  372,  326,  414,  560,  580,  733,  952, 1274, 1972, 1900, 1719, 1680, 2005, 1549
"840","1283",  224,  251,  185,  142,   78,   38,   48,   46,  120,  106,  124,   83,  112,  113,  142,  147,  191,  346,  449,  367,  356,  384,  423,  296
"841","1285",  295,   96,   89,   88,   42,   35,   25,   67,  222,   82,  121,  160,  166,  287,  273,  307,  429,  589,  856, 1084,  808,  674,  679,  465
"842","1286",  569,  312,  273,  145,   98,   67,   65,  115,  361,  316,  260,  281,  493,  557,  563,  657,  814, 1006, 1805, 2072, 1537, 1311, 1086,  813
"843","1287",  160,  130,   85,   60,   50,   37,   18,  173,  149,  121,  114,  120,  129,  187,  207,  288,  449,  389,  631,  793,  537,  467,  465,  294
"844","1288", 1121,  819,  524,  350,  161,   90,  182,  461,  991,  344,  405,  409,  561,  565,  692,  778,  805, 1019, 1973, 1869, 1646, 1868, 2015, 1559
"845","1289",  542,  377,  313,  121,  108,   83,  227,  459,  709,  268,  257,  216,  289,  332,  307,  366,  438,  564,  948, 1074,  971, 1193, 1302,  917
"846","1290",  269,  223,  163,  103,   65,   31,   24,   55,   97,   77,  136,  102,  119,  117,  159,  210,  277,  367,  921,  942,  589,  611,  587,  501
"847","1291",  133,  134,  111,   98,   38,   84,  134,  253, 1500,  922, 1134,  645,  704, 1010,  720,  874,  791, 1050,  849,  828,  775,  420,  339,  198
"848","1293",  919,  830,  481,  369,  196,  105,  135,  283,  519,  340,  446,  472,  628,  760,  869, 1034, 1152, 1620, 2083, 2010, 2084, 1790, 1794, 1291
"849","1295",  633,  435,  309,  166,  426,  169,  471, 1179, 3184, 2094, 1045, 1203, 1482, 1645, 1773, 2258, 2521, 3013, 3426, 2829, 2350, 1947, 1531, 1026
"850","1296",  168,  166,  123,   68,   55,   25,  206,   79,  128,  122,  158,  130,  208,  239,  258,  301,  340,  421,  672,  611,  502,  523,  512,  348
"851","1297",  485,  504,  254,  129,   89,   34,  137,  215,  443,  602,  394,  516,  588,  795,  741,  959, 1066, 1315, 1645, 1399, 1333, 1321,  983,  668
"852","1299",  178,  148,   86,   61,   32,   13,   42,  377,  302,   73,  109,  127,  129,  244,  202,  188,  198,  409,  463,  368,  418,  298,  340,  298
"853","1300",  128,  167,   94,   50,   42,   16,   87,   93,  141,   76,  104,   70,  149,   94,  150,  176,  183,  310,  409,  425,  443,  359,  374,  237
"854","1301",    7,    0,    3,    0,    0,    0,    0,    0,    0,    1,    1,    2,    0,    2,    2,    0,    1,    1,    0,    2,    1,    8,    3,    3
"855","1302",  442,  379,  259,  135,   75,  121,  196,  378,  533,  408,  306,  321,  419,  491,  528,  650,  667,  973, 1605, 1072, 1148,  925,  828,  654
"856","1303",  995,  764,  511,  322,  138,  143,  319,  282,  372,  520,  520,  479,  666,  817,  913, 1120, 1330, 1620, 2630, 2427, 1845, 2015, 1915, 1387
"857","1304",  146,   65,   27,   18,    4,    7,   24,   13,   71,   27,   27,   35,   42,   52,   66,   78,   68,   77,  175,  174,  138,  138,  170,  117
"858","1305",  830,  668,  490,  300,  190,   88,  196,  224,  736,  577,  316,  442,  670,  746,  765,  919, 1145, 1153, 1993, 1880, 1635, 1797, 1659, 1381
"859","1306", 1334, 1274,  847,  489,  271,  183,  136,  230,  433,  560,  430,  624,  831,  992, 1113, 1258, 1529, 1973, 3096, 2551, 2456, 2541, 2509, 2226
"860","1308", 3714, 3343, 2033, 1190,  664,  435,  554, 1522, 5635, 6181, 5771, 3974, 4347, 5031, 4298, 4794, 4749, 5321, 6415, 5772, 5517, 5437, 5647, 4603
"861","1313",  708,  417,  326,  216,  131,   59,   83,   65,  161,  257,  168,  178,  260,  289,  260,  386,  499,  599,  916,  855,  735,  704,  917,  988
"862","1314",  459,  402,  227,  129,   57,   41,   98,  157,  131,   65,   89,   88,  106,  175,  165,  259,  375,  365,  736,  470,  470,  616,  598,  510
"863","1315",  472,  413,  299,  279,  111,   67,   53,   98,  143,  206,  218,  186,  192,  203,  203,  217,  219,  355,  406,  441,  455,  455,  602,  508
"864","1316",  204,  191,  144,  107,  278,  194,   35,   22,   89,  164,   69,   71,  157,  187,  181,  117,  179,  219,  359,  405,  308,  424,  535,  365
"865","1317",   75,   53,   65,   20,   20,    6,    4,    5,    7,    9,    9,   14,   13,   15,   16,   36,   42,   77,   83,   73,   67,   65,   91,   79
"866","1318",  884,  967,  722,  481,  212,  120,  494,  647,  809,  531,  546,  538,  615,  655,  670,  822, 1085, 1379, 1997, 1464, 1063, 1128, 1208,  982
"867","1319", 1058,  826,  679,  467,  305,  237,  287,  472,  784,  620,  682,  748,  848,  888,  983, 1234, 1757, 1987, 3081, 2962, 2316, 2433, 2470, 1671
"868","1320", 1431, 1363, 1046,  780,  395,  201,  111,  230,  629,  454,  413,  428,  704,  725,  737,  906, 1078, 1888, 2118, 1943, 1613, 1681, 2036, 1899
"869","1321", 1593, 1594, 1227,  719,  415,  433,  332, 1286, 1957,  991, 1019,  898, 1192, 1137,  997, 1299, 1587, 1755, 2215, 1997, 1936, 2088, 2254, 2066
"870","1322",  899,  605,  601,  337,  276,  221,  250,  274,  524,  201,  246,  215,  249,  308,  385,  495,  581, 1020, 1100, 1102,  888,  995, 1343, 1252
"871","1323",  774,  509,  298,  136,   94,   95,   80,  347,  582,  303,  299,  415,  481,  532,  582,  894,  891, 1081, 1251, 1440, 1438, 1313, 1169,  815
"872","1325",  188,  176,  139,  138,   66,  164,  191,  125,  888,  392,  190,  222,  316,  391,  333,  328,  389,  344,  594,  595,  362,  360,  372,  292
"873","1326",  561,  491,  417,  328,  208,  129,   90,  147,  258,  154,  242,  209,  257,  305,  485,  401,  393,  487,  744,  805,  619,  621,  833,  705
"874","1327",  731,  574,  448,  353,  210,  125,  103,  198,  349,  215,  214,  318,  350,  434,  476,  513,  516,  600,  801, 1025,  743, 1111,  981,  908
"875","1328", 1442, 1362,  968,  561,  287,  293,  331,  668, 1455,  877, 1018,  964, 1023, 1205, 1361, 1447, 1715, 2220, 3068, 2672, 2407, 2573, 2589, 1854
"876","1332", 1191,  845,  728,  476,  347,  185,  387,  393,  532,  373,  425,  495,  717,  795,  773,  916, 1405, 1573, 2164, 2210, 1961, 1856, 2042, 1509
"877","1333", 1272, 1144,  905,  645,  390,  214,  335,  221,  662,  353,  440,  654,  641,  693,  692,  978, 1061, 1472, 1863, 1504, 1470, 1745, 1794, 1433
"878","1334",  440,  376,  307,  266,  158,  108,  169,  433,  365,  318,  375,  242,  224,  294,  344,  381,  442,  596,  814,  639,  632,  549,  571,  445
"879","1335",    0,    0,    1,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,    0
"880","1336",  874,  580,  340,  255,  162,  113,  132,  246,  338,  418,  375,  394,  500,  592,  735,  850, 1081, 1547, 2520, 2443, 1669, 1720, 1831, 1415
"881","1337", 1805, 1236,  895,  624,  428,  209,  487,  411,  652,  758,  972, 1079, 1147, 1379, 1512, 1789, 2294, 3015, 4222, 4100, 3550, 3603, 3385, 2583
"882","1338",  942,  720,  474,  281,  168,  140,   97,  613,  453,  316,  460,  405,  508,  512,  500,  593,  776, 1228, 1688, 1477, 1183, 1508, 1682, 1615
"883","1339",  719,  680,  569,  329,  224,  134,  130,   98,  342,  220,  239,  324,  394,  443,  448,  628,  693,  909, 1248, 1348, 1031, 1050, 1203,  957
"884","1340",  245,  196,  137,   82,   62,   37,  121,   59,  151,  138,   98,  146,  157,  148,  152,  190,  228,  231,  348,  394,  345,  452,  424,  373
"885","1342",  145,  116,   79,   52,   28,   15,   36,   50,   24,  108,  284,   90,   86,   88,   92,  102,  165,  150,  226,  200,  162,  120,  121,   92
"886","1343",  333,  284,  213,  149,   90,   88,   63,  137,  269,  239,  231,  259,  302,  320,  371,  391,  429,  538,  706,  729,  554,  547,  516,  464
"887","1344",  237,  177,  147,   61,   47,   59,   55,   99,  298,  188,   90,  145,  201,  153,  182,  221,  258,  316,  537,  566,  394,  457,  540,  399
"888","1346",  620,  392,  265,  160,  112,   91,   58,   33,   87,  146,  143,  186,  290,  220,  224,  365,  410,  568, 1095, 1334,  921,  840,  999,  952
"889","1347",  250,  197,  156,  113,   59,   25,   19,   33,   48,  103,  161,  108,  158,  152,  153,  202,  239,  309,  475,  437,  315,  356,  499,  407
"890","1348",  302,  241,  150,   69,   52,   22,  111,  893,  732,  267,  239,  206,  252,  275,  278,  382,  334,  456,  612,  499,  415,  410,  496,  406
"891","1349",  278,  277,  214,  124,   84,  106,   32,   45,  121,  117,   99,  141,  121,  163,  141,  192,  236,  337,  385,  540,  378,  423,  507,  405
"892","1351", 1553,  873,  658,  375,  299,  287,  249,  624,  954,  520,  576,  447,  742,  803,  967, 1114, 1118, 1532, 2135, 1926, 1993, 2115, 2092, 1620
"893","1352",  283,  187,  261,   99,   58,   40,   29,   39,   74,   27,   77,   79,   95,  109,   84,  163,  170,  258,  330,  309,  281,  354,  416,  441
"894","1353",  437,   86,   51,   38,  100,   46,    9,   13,   11,   22,   42,   49,   77,   80,  110,  129,  180,  178,  227,  297,  202,  259,  342,  191
"895","1354",  704,  584,  427,  246,  185,  137,  339, 1035, 1997, 1506, 1478, 1216, 1376, 1513, 1098, 1277, 1305, 1524, 1815, 1488, 1085, 1141, 1049,  829
"896","1355", 1525,  853,  486,  305,  214,  297,  149,  293,  649,  387,  486,  523,  631,  726,  921, 1085, 1467, 1825, 2775, 2650, 2706, 3232, 3251, 2476
"897","1357",  438,  376,  394,  328,  216,   85,   39,   27,   62,   40,   58,   65,   95,   95,  101,  116,  190,  236,  354,  398,  391,  475,  545,  490
"898","1358",  501,  398,  271,  189,  106,   58,  121,  100,   99,  137,  151,  154,  307,  215,  244,  277,  359,  451,  647,  609,  453,  562,  669,  485
"899","1359",  450,  442,  286,  163,  148,   56,   58,   89,  125,   91,  169,  130,  175,  201,  234,  298,  359,  368,  604,  544,  628,  715,  644,  525
"900","1360",  298,  278,  212,  148,   72,   27,   41,   74,  172,   97,   82,  103,  148,  208,  160,  219,  263,  282,  412,  390,  333,  372,  368,  368
"901","1361",  900,  508,  362,  239,  154,   70,   84,  281,  321,  174,  198,  281,  379,  339,  374,  556,  596,  670, 1033, 1196, 1058, 1354, 1326,  971
"902","1362",  559,  369,  275,  274,  194,  136,  129,  320,  306,  222,  248,  218,  258,  313,  359,  384,  438,  667,  947,  787,  696,  687,  761,  716
"903","1363",  695,  492,  302,  175,  101,  181,  180,  150,  183,  258,  192,  271,  395,  484,  392,  524,  678,  802, 1197, 1059, 1097, 1118, 1204,  985
"904","1364",  327,  191,   93,   55,   40,   19,   38,  134,  115,  102,   89,   93,  126,  170,  163,  195,  177,  272,  482,  371,  324,  375,  320,  271
"905","1365",  125,   83,   61,   38,   30,    3,    8,   31,   41,   82,   86,   72,   73,   60,   51,   73,  102,   89,  113,  107,   96,  109,  101,   75
"906","1366",  105,   74,   51,   32,   16,   17,   25,   49,   41,   33,   43,   47,   56,   61,   61,  106,  122,  219,  247,  210,  144,  134,  162,  130
"907","1367",  105,  132,   99,   58,  170,   15,   18,  138,  176,  107,   72,   88,  110,   94,  112,  154,  211,  266,  326,  270,  222,  224,  192,  126
"908","1368",  363,  259,  180,  130,   77,   75,   70,  156,  443,  297,  273,  434,  374,  320,  318,  401,  409,  540,  777,  706,  581,  628,  585,  536
"909","1369",  276,  313,  247,  158,   73,   84,  134,  178,  348,  415,  258,  313,  371,  319,  408,  425,  542,  588,  785,  602,  488,  447,  468,  276
"910","1370",   67,   49,   29,   15,    7,    2,    7,   63,   70,   46,   50,   86,  107,   49,   44,   40,   57,   66,  111,  121,  110,  104,  103,   62
"911","1372",  718,  568,  346,  294,  133,   64,   94,  223, 1499, 1024, 1233,  908,  956, 1221,  900,  977, 1034, 1090, 1378, 1226,  921,  892,  946,  663
"912","1373",  199,  125,   92,   49,   53,   39,   42,  193,  454,  280,  102,  151,  234,  207,  171,  331,  283,  363,  467,  437,  354,  377,  416,  296
"913","1375",  500,  402,  237,  197,  106,   82,   48,   77,  376,  360,  137,  173,  309,  321,  255,  340,  380,  580,  715,  838,  563,  702,  836,  643
"914","1376",    8,    3,    3,    0,    0,    1,   13,   12,  169,  370,  258,   46,   66,   90,   59,   50,   34,   24,   31,   26,   14,   18,    6,    6
"915","1377",   16,   22,   15,    8,    0,    5,    6,   18,  314,  246,   59,   28,   37,  110,   35,   35,   44,   47,   80,   75,   43,   43,   40,   29
"916","1401", 1426, 1355, 1115,  779,  449,  392,  180,  194,  560,  424,  550,  584,  607,  726,  934, 1057, 1417, 1640, 2203, 2307, 2206, 2452, 2336, 2014
"917","1402",  966,  750,  568,  384,  239,  154,  137,  415,  292,  316,  334,  358,  431,  414,  472,  558,  621,  739,  958, 1019,  947, 1188, 1243, 1271
"918","1403", 1982, 1476, 1103,  767,  417,  181,  389,  579, 1265,  778,  843,  960, 1178, 1336, 1521, 1657, 2033, 2606, 3642, 3858, 3300, 3560, 3274, 2581
"919","1404",  760,  461,  359,  225,  135,  427,  919,  736,  809,  548,  394,  432,  502,  732,  590,  721,  676,  886, 1641, 1637, 1539, 1016, 1104,  921
"920","1405", 1108,  808,  546,  326,  218,  204,  512,  755, 1487,  894,  699,  694, 1008, 1199, 1127, 1204, 1416, 1966, 2192, 2389, 1976, 1978, 2200, 1631
"921","1406",   69,   37,   34,   19,   12,   84,   82,   61,  110,   56,   52,   86,   94,  120,  103,  129,  118,  134,  147,  262,  357,  170,  195,  128
"922","1407", 1019,  866,  568,  445,  228,  149,  203,  439,  343,  274,  308,  529,  574,  587,  508,  700,  953,  939, 1449, 1330, 1180, 1332, 1353, 1054
"923","1408", 1213,  971,  687,  474,  254,  237,  155,  192,  610,  354,  370,  489,  631,  665,  788,  906, 1053, 1305, 1952, 2435, 1791, 1765, 1905, 1689
"924","1410",   83,  132,   59,   53,   18,   10,    6,   14,   43,   96,   70,   50,   72,   53,   91,  108,  121,  172,  195,  283,  247,  259,  207,  130
"925","1411",  595,  504,  381,  278,  162,  111,  100,   92,  362,  375,  138,  184,  200,  288,  311,  431,  361,  429,  672,  821,  688,  825,  945, 1001
"926","1412",  878,  636,  483,  268,  156,   68,   74,   68,  396,   83,  134,  167,  242,  328,  296,  392,  452,  474,  708,  721,  694,  767,  940,  893
"927","1413",  881,  615,  446,  394,  237,  173,  475,  303,  654,  358,  372,  438,  648,  668,  650,  642,  756,  971, 1155, 1317, 1114, 1096, 1157,  951
"928","1414", 1242, 1184,  888,  680,  413,  264,  213,  384,  737,  548,  551,  648,  683,  720,  933,  999, 1130, 1507, 2580, 2577, 2177, 1899, 2162, 1698
