"","end_stn","r_month.1","r_month.2","r_month.3","r_month.4","r_month.5","r_month.6","r_month.7","r_month.8","r_month.9","r_month.10","r_month.11","r_month.12"
"568","900",  611,  625, 1076, 1518, 2029, 2048, 1686, 1721, 2198, 2794, 1893,  682
"569","901",  604,  547, 1132, 1621, 2475, 2849, 2786, 2763, 3128, 3544, 2245,  765
"570","902",  137,  172,  396,  593,  664,  738,  758,  726,  951, 1190,  664,  205
"571","903",  318,  333,  624,  879, 1376, 1615, 1393, 1326, 1526, 1780, 1180,  330
"572","904",  374,  358,  763, 1021, 1653, 1918, 1707, 1690, 1731, 2045, 1206,  433
"573","905", 1091, 1045, 2394, 3878, 5272, 5843, 5020, 4742, 5656, 5999, 3822, 1216
"574","906", 1224, 1377, 2392, 3893, 5939, 6557, 5520, 5469, 7050, 7973, 4775, 1495
"575","907", 2178, 2468, 5515, 9937,13748,14122,11850,12584,16114,17166, 9038, 2466
"576","908",  426,  466,  857, 1293, 1924, 2283, 2014, 2125, 2356, 2472, 1649,  514
"577","909",  119,  126,  283,  389,  633,  633,  537,  543,  619,  706,  527,  160
"578","911",  714,  770, 1556, 2334, 3863, 4429, 4035, 4112, 4525, 5233, 3234,  885
"579","912", 1202, 1202, 2347, 3438, 5226, 6066, 5373, 4468, 5888, 7171, 4814, 1486
"580","913", 1329, 1251, 2870, 4396, 5960, 6678, 5749, 6245, 7364, 7832, 5092, 1587
"581","914", 1254, 1422, 3278, 6253, 8510, 8931, 7669, 8167, 9714, 9963, 5295, 1423
"582","915",  880,  918, 1675, 2790, 3468, 3882, 3278, 3640, 4110, 4394, 2703,  927
"583","916",  664,  570, 1112, 1641, 2494, 2578, 2220, 2491, 2808, 3375, 2078,  684
"584","917",  631,  603, 1302, 1688, 2332, 2300, 2220, 2337, 2668, 3233, 2564,  768
"585","918",    0,    0,    0,    0,    0,    0,    0,    0,    0,   64,   96,    0
"586","919",  287,  219,  592, 1028, 1334, 1567, 1377, 1374, 1555, 1796, 1168,  328
"587","921",  176,  195,  349,  538,  785,  968,  810,  715,  908, 1028,  579,  181
"588","922",  261,  227,  518,  848, 1246, 1474, 1249, 1286, 1424, 1514,  856,  291
"589","923",  424,  365,  647, 1007, 1416, 1585, 1431, 1363, 1622, 1871, 1182,  407
"590","924",   92,   90,  171,  334,  467,  504,  433,  386,  469,  703,  357,   85
"591","925",  238,  244,  533,  829, 1185, 1383, 1197, 1261, 1436, 1554,  919,  276
"592","926",  859,  830, 1756, 2549, 3566, 3941, 3584, 3704, 4174, 4890, 2781, 1029
"593","927",  332,  281,  669,  920, 1312, 1448, 1294, 1323, 1386, 1755, 1129,  346
"594","928",   50,   73,  133,  347,  485,  457,  325,  313,  457,  636,  270,   47
"595","929",    0,    0,    0,    0,    0,    0,    0,    0,    0,   60,  103,    0
"596","930",  361,  381,  679,  940, 1234, 1412, 1486, 1605, 1613, 1810, 1263,  414
"597","931", 1399, 1245, 2727, 3860, 5632, 6236, 5920, 5948, 6917, 7428, 5114, 1559
"598","932",  437,  495, 1079, 1492, 2060, 2149, 1839, 1988, 2483, 2672, 1697,  528
"599","933",  693,  647, 1374, 2242, 3188, 3471, 3131, 3431, 3827, 4061, 2645,  858
"600","934",  250,  235,  510,  898, 1338, 1592, 1632, 1604, 1665, 1781, 1185,  268
"601","935",  397,  359,  698, 1149,  490,  638,  592,  611,  848,  824,  579,  439
"602","937",    9,    5,   42,  105,  190,  183,  148,  118,  150,  182,   67,   12
"603","938",   12,   21,   27,   84,  194,  222,  173,  189,  295,  292,  112,   27
"604","939",  142,  156,  375,  713, 1029, 1076,  979, 1043, 1063, 1063,  666,  133
"605","941",  128,  140,  246,  497,  639,  702,  551,  537,  670,  621,  480,  158
"606","942",   42,   74,  275,  479,  669,  812,  748,  669,  715,  690,  362,   73
"607","943",  426,  392, 1105, 1590, 2205, 2567, 2552, 2694, 2797, 3176, 2390,  540
"608","945",   71,   85,  223,  360,  517,  508,  420,  311,  363,  434,  226,   71
"609","946",  151,  129,  254,  368,  533,  881, 1072,  951, 1055, 1194,  752,  166
"610","947",  173,  167,  289,  547, 1044, 1105,  916,  976, 1112, 1112,  672,  129
"611","948",  211,  160,  322,  440,  806, 1079,  931, 1058, 1064, 1198,  951,  187
"612","949",  194,  220,  380,  648, 1066, 1141, 1032, 1199, 1193, 1343, 1154,  236
"613","950",  322,  378,  898, 1491, 2059, 2213, 2132, 2206, 2619, 2790, 1798,  308
"614","951",  302,  342,  581,  869, 1578, 1880, 1893, 1853, 1710, 1979, 1487,  283
"615","952",   94,   82,  157,  266,  396,  466,  438,  522,  467,  494,  429,  126
"616","953",   74,   98,  264,  512,  730,  963,  752,  693,  723,  792,  530,  111
"617","954",  123,  153,  217,  460,  850,  913,  952,  947, 1048, 1103,  693,  136
"618","956",  469,  390,  864, 1546, 2787, 2445, 2720, 3199, 3521, 4183, 2926,  580
"619","958",  238,  259,  433,  694, 1082, 1194, 1349, 1271, 1225, 1579, 1257,  234
"620","959",  109,   93,  127,  159,  238,  213,  260,  194,  214,  316,  306,   51
"621","960",  114,  158,  317,  499,  722,  773,  799,  660,  679,  864,  691,   71
"622","961",  166,  215,  397,  523,  918,  960,  934,  820,  778, 1096,  928,  192
"623","962",  131,  150,  251,  412,  804,  873,  761,  772,  708,  915,  736,  137
"624","963",  110,  129,  205,  362,  526,  614,  643,  709,  669,  814,  788,  171
"625","964",   94,  117,  163,  260,  479,  523,  545,  620,  429,  512,  537,  102
"626","965",   59,   40,   70,  136,  266,  297,  282,  226,  209,  274,  253,   56
"627","966",  122,   89,  116,  160,  282,  308,  340,  285,  435,  445,  357,   76
"628","967",   67,   54,  121,  275,  352,  338,  330,  337,  422,  564,  356,   51
"629","968",   12,    7,   35,  106,  142,  142,  159,  104,  104,  183,  159,   21
"630","969",    3,   12,   78,  113,  182,  214,  194,  168,  167,  155,   82,    1
"631","971",   65,   93,  177,  185,  349,  360,  370,  291,  391,  352,  164,   29
"632","972",    0,    0,    0,    0,    0,  259,  721,  755,  685,  844,  579,    0
"633","1001",  613,  616, 1380, 2197, 4135, 4797, 4223, 4364, 5688, 5724, 3168,  663
"634","1002",  361,  404,  912, 1588, 3148, 3483, 3301, 3454, 4251, 3956, 2132,  368
"635","1003",  377,  371,  848, 1155, 2112, 2135, 1971, 2221, 2419, 2179, 1390,  398
"636","1004",  491,  534, 1188, 1854, 3641, 3906, 3615, 3672, 4535, 4528, 2258,  438
"637","1006",  166,  195,  419,  600, 1218, 1298, 1293, 1312, 1598, 1704,  903,  186
"638","1007",   41,   60,   99,  148,  298,  372,  219,  226,  369,  415,  226,   44
"639","1008",  804,  876, 2003, 3314, 6195, 7118, 6493, 6199, 7270, 7462, 4558,  990
"640","1009", 1018, 1029, 2238, 3599, 6254, 6662, 6047, 5762, 7135, 7963, 5048, 1073
"641","1010",  762,  765, 1636, 2359, 4185, 4800, 4749, 4549, 5413, 5659, 3674,  876
"642","1011",  840,  862, 1878, 3134, 5317, 6030, 5806, 5947, 6935, 7580, 4358,  986
"643","1012",  250,  320,  733, 1165, 2246, 2486, 2085, 2209, 3095, 3262, 1613,  339
"644","1013",  480,  480,  987, 1475, 2803, 3276, 3009, 3151, 3522, 4032, 2699,  603
"645","1014",  256,  254,  598, 1104, 1951, 2345, 1889, 1820, 2411, 2574, 1439,  320
"646","1015",  350,  367,  777, 1096, 1771, 2151, 2047, 2011, 2589, 2965, 1478,  392
"647","1016",  268,  300,  484,  756, 1441, 1663, 1290, 1404, 1614, 1734,  886,  262
"648","1017",  598,  476, 1147, 1843, 3308, 3807, 3631, 3433, 4084, 4444, 2616,  621
"649","1018",  441,  382,  929, 1349, 1788, 1915, 1654, 1873, 2905, 3180, 1794,  426
"650","1019", 1109, 1035, 2254, 3487, 6105, 6796, 6346, 6374, 7190, 8242, 5556, 1295
"651","1020", 1092, 1132, 1971, 3126, 5086, 5462, 5679, 5684, 6541, 7006, 4847, 1243
"652","1021",  339,  315,  660, 1189, 2424, 2681, 2235, 2453, 2889, 2948, 1591,  344
"653","1022",  375,  313,  888, 1521, 2922, 3247, 2751, 2887, 3431, 3775, 2270,  413
"654","1023",  354,  331,  617, 1214, 1820, 1932, 2030, 1876, 2410, 2654, 1842,  326
"655","1024",  636,  469, 1015, 1465, 2476, 2832, 3084, 3179, 3488, 3769, 2664,  540
"656","1025",   76,  116,  202,  460,  771,  821,  759,  699,  772,  896,  538,   86
"657","1026",  143,  172,  354,  551,  907,  990, 1024,  909,  965,  959,  599,  139
"658","1027",  214,  197,  400,  675, 1263, 1619, 1514, 1538, 1878, 2010, 1318,  229
"659","1028",  273,  386,  659,  979, 1704, 1865, 1825, 1756, 1878, 2135, 1562,  336
"660","1029",  711,  696, 1181, 1896, 3291, 3701, 3445, 3648, 4065, 4671, 3169,  703
"661","1030",  322,  334,  836, 1404, 2293, 2199, 2109, 2106, 2586, 2634, 1566,  334
"662","1031",   91,   16,   68,  374,  740,  972,  883,  847, 1035, 1262,  643,  170
"663","1032",   71,  111,  265,  498,  657,  750,  878,  720,  906,  930,  545,   95
"664","1033",  279,  271,  425,  706, 1069, 1329, 1232, 1193, 1329, 1371,  914,  274
"665","1034",  115,   95,  286,  443,  668,  735,  710,  639,  831,  780,  450,  134
"666","1035",  447,  472,  951, 1478, 2183, 2752, 2307, 2275, 2764, 3151, 1941,  493
"667","1036",  194,  236,  398,  660, 1348, 1636, 1557, 1467, 1817, 1800, 1131,  237
"668","1037",   36,   53,  179,  312,  457,  468,  413,  372,  470,  388,  196,   32
"669","1038",   57,   67,  168,  288,  422,  488,  406,  305,  398,  438,  228,   45
"670","1039",   65,   71,  121,  210,  319,  491,  461,  428,  426,  323,  183,   80
"671","1040",   27,    1,    2,   19,   24,   62,   53,   43,   43,   86,   53,   26
"672","1041",  202,  237,  491,  733, 1328, 1576, 1325, 1197, 1394, 1448,  932,  288
"673","1042",  106,  132,  342,  448,  874, 1059,  822,  813, 1019, 1044,  633,  126
"674","1044",  776,  785, 1723, 2684, 5315, 6279, 6217, 5851, 6641, 7223, 4517,  918
"675","1047",  407,  321,  633, 1130, 2420, 3110, 3035, 2971, 3060, 3652, 2300,  494
"676","1048",  346,  346,  650, 1109, 2415, 3006, 3308, 3056, 3323, 3715, 2228,  382
"677","1049",  143,   86,  198,  426,  959, 1140, 1130, 1165, 1285, 1366,  736,  108
"678","1050",  823,  766, 1370, 2600, 5339, 6314, 6523, 6258, 6787, 7434, 4890, 1004
"679","1051",  278,  306,  470,  850, 1717, 2027, 2103, 1970, 2146, 2148, 1396,  253
"680","1052",   25,   31,   77,  139,  241,  257,  275,  211,  333,  441,  278,   20
"681","1053",  135,   94,  140,  176,  366,  338,  306,  338,  505,  771,  530,  173
"682","1054",   28,   44,   73,  131,  183,  184,  211,  152,  225,  345,  211,   38
"683","1056",   55,   65,  124,  206,  409,  441,  416,  355,  528,  656,  339,   52
"684","1057",   86,   96,  149,  231,  407,  415,  427,  398,  501,  670,  487,  100
"685","1058",   60,   64,   96,  120,  181,  184,  201,  248,  324,  470,  346,   77
"686","1059",  205,  208,  515,  821, 1585, 1594, 1563, 1633, 1496, 1676, 1367,  264
"687","1060",   94,  119,  188,  426,  817,  814,  866,  882, 1038, 1516,  983,  139
"688","1061",  213,  227,  397,  597,  986, 1062, 1058, 1117, 1307, 1806, 1151,  211
"689","1062",   80,   85,  104,  143,  191,  215,  187,  232,  350,  511,  380,   74
"690","1101",   61,   45,  103,  195,  306,  426,  425,  422,  523,  528,  340,   43
"691","1102",  371,  410,  643, 1043, 2088, 2682, 2509, 2445, 2628, 2941, 1584,  454
"692","1103",  274,  342,  613, 1085, 1918, 2152, 2207, 2374, 2861, 3126, 1601,  342
"693","1105",   47,   58,  141,  392,  503,  728,  519,  648,  694,  778,  305,   50
"694","1106",  333,  373,  625, 1144, 2229, 2568, 2514, 2839, 3244, 3535, 1897,  326
"695","1108",  188,  150,  350,  470, 1186, 1541, 1455, 1305, 1465, 1681, 1031,  221
"696","1109",  165,  145,  325,  501, 1099, 1176, 1007,  899, 1202, 1328,  735,  194
"697","1110",  144,  142,  320,  509,  849,  962, 1106, 1160, 1424, 1583, 1018,  177
"698","1111",  254,  248,  520,  801, 2127, 2793, 2481, 2265, 2558, 2557, 1294,  218
"699","1112",  939,  899, 1601, 2803, 5049, 5986, 5980, 6034, 7214, 8338, 5131, 1147
"700","1113",  394,  427,  687, 1023, 1941, 2446, 2373, 2297, 2602, 2718, 1639,  417
"701","1114",   73,   72,  111,  229,  300,  386,  488,  398,  410,  477,  285,   54
"702","1115",  145,  265,  651, 1140, 1947, 2260, 2116, 2015, 3065, 3004, 1754,  219
"703","1117",  656,  624, 1242, 1954, 3175, 3778, 3909, 4265, 4997, 5181, 3239,  605
"704","1118",  914,  802, 1748, 2900, 5755, 6766, 6313, 6353, 7435, 7470, 4537,  914
"705","1119",  440,  458,  991, 1907, 3560, 4063, 3820, 3767, 4790, 4900, 2653,  522
"706","1120",  625,  541, 1370, 2029, 4072, 4876, 3996, 4144, 4882, 4936, 2781,  700
"707","1121",  396,  320,  951, 1743, 3256, 3951, 3420, 3318, 3956, 3803, 2074,  430
"708","1122",  377,  493, 1326, 2862, 5414, 5739, 4633, 4945, 6536, 5932, 2095,  406
"709","1123",  154,  159,  558,  877, 1948, 2436, 1836, 2071, 2875, 1519,  554,  192
"710","1124",  842,  871, 2044, 2553, 5029, 5888, 5078, 5247, 6146, 7129, 4348,  919
"711","1125",  432,  373,  943, 1361, 2533, 2827, 2838, 2829, 3704, 4538, 2779,  442
"712","1126",  334,  328,  565,  934, 2059, 2542, 2178, 2563, 2812, 3031, 1620,  387
"713","1127",  404,  393,  716, 1409, 2181, 2761, 2558, 2383, 2826, 2995, 1887,  502
"714","1128",  273,  275,  561,  842, 1335, 1568, 1534, 1567, 1947, 2020,  995,  103
"715","1129",  350,  313,  703, 1280, 2642, 2823, 2312, 2242, 2937, 3159, 1989,  435
"716","1130",  132,  158,  319,  601, 1047, 1185, 1066, 1086, 1311, 1209,  683,  179
"717","1131",  595,  488, 1165, 1961, 3501, 3761, 3471, 3566, 3826, 4279, 2510,  595
"718","1132",  364,  456,  885, 1416, 3039, 3485, 3030, 3245, 3506, 3582, 2120,  281
"719","1135",  365,  307,  633, 1121, 2072, 2660, 2323, 2472, 2774, 2895, 1747,  364
"720","1136",   71,   85,  218,  409,  750,  938,  767,  723,  923,  987,  638,  122
"721","1137",   97,  117,  206,  342,  520,  652,  551,  503,  731,  708,  494,  127
"722","1139",  302,  261,  635, 1047, 2143, 2629, 2452, 2295, 2587, 2763, 1337,  349
"723","1140",  520,  453,  908, 1242, 2015, 2264, 2271, 2531, 2792, 3220, 1933,  485
"724","1141",  439,  481, 1115, 1954, 3439, 4174, 3321, 3416, 4313, 4591, 2761,  522
"725","1145",  290,  291,  584,  896, 1746, 1728, 1947, 1793, 1915, 2083, 1330,  333
"726","1146",  433,  340,  777, 1275, 2230, 2857, 2750, 2575, 2878, 3254, 2228,  480
"727","1148",  218,  235,  461,  791, 1355, 1563, 1397, 1405, 1532, 1534, 1015,  203
"728","1149",  653,  723, 1193, 1977, 3585, 4304, 4258, 4400, 5465, 6329, 3736,  731
"729","1150",  368,  445,  700, 1528, 2672, 3611, 3553, 3130, 3476, 3978, 2515,  407
"730","1151",  222,  290,  348,  545, 1309, 1709, 1670, 1634, 1692, 2084, 1554,  193
"731","1152",  390,  438,  730, 1067, 2186, 2540, 2829, 2612, 2604, 3245, 2366,  413
"732","1153",  888,  929, 1671, 3087, 6183, 7989, 7339, 6944, 7692, 9047, 6061,  869
"733","1155",  296,  341,  613, 1482, 2810, 3116, 2963, 2920, 3049, 3571, 1804,  305
"734","1157",  354,  380,  738, 1338, 2845, 3432, 3468, 3436, 3531, 3936, 2448,  407
"735","1158",  808,  831, 1683, 3648, 7194, 8102, 7833, 7359, 8453, 8980, 5194,  927
"736","1159",  301,  279,  480, 1114, 1947, 2432, 2335, 2195, 2427, 2548, 1697,  268
"737","1160",  725,  770, 1601, 3739, 7229, 8437, 7519, 7409, 8140, 8402, 4852,  771
"738","1161",   73,   96,  192,  328,  522,  639,  582,  562,  646,  669,  408,   73
"739","1162",  341,  316,  511,  810, 1360, 1661, 1843, 1815, 1839, 2022, 1600,  350
"740","1163",  221,  217,  296,  535, 1017, 1423, 1507, 1447, 1601, 1876, 1292,  317
"741","1165",  117,  106,  215,  263,  606,  733,  699,  759,  878,  869,  577,  147
"742","1166",  649,  597, 1092, 2133, 3709, 4311, 4318, 4169, 4310, 4925, 3385,  583
"743","1167",  644,  577, 1158, 1859, 3452, 4269, 4479, 3920, 4289, 4825, 3130,  555
"744","1168",  240,  279,  469,  765, 1438, 1846, 1928, 1885, 1893, 2191, 1466,  224
"745","1169",  199,  204,  328,  846, 1711, 2009, 1809, 1760, 1699, 2194, 1441,  230
"746","1170",   63,   85,  204,  379,  844,  903,  989,  976,  962, 1180,  806,   22
"747","1171",  235,  256,  439,  886, 1532, 1835, 1820, 1833, 1848, 2193, 1603,  279
"748","1172",  168,  219,  402,  754, 1263, 1349, 1271, 1393, 1329, 1793, 1396,  143
"749","1173",  348,  368,  871, 1608, 2856, 2809, 2665, 2928, 2768, 3848, 2868,  351
"750","1174",  205,  177,  386,  616, 1035, 1024, 1052,  966,  959, 1302, 1103,  205
"751","1175",  166,  190,  341,  464,  807,  769,  661,  719,  704, 1036,  776,  133
"752","1177",  171,  204,  405,  594, 1118, 1193, 1248, 1254, 1286, 1692, 1437,  138
"753","1178",  123,  120,  262,  556,  918, 1123,  989,  943,  866, 1155,  783,   97
"754","1180",  143,  144,  264,  403,  736, 1038, 1014, 1065,  948, 1392,  955,  121
"755","1181",   67,   52,   84,  136,  190,  262,  288,  276,  327,  441,  452,   54
"756","1182",  225,  251,  677, 1077, 1800, 1995, 2236, 2242, 2025, 2887, 2278,  235
"757","1183",   74,   80,  105,  137,  355,  293,  154,  190,  352,  345,  249,    7
"758","1184",  277,  298,  437,  659, 1217, 1565, 1515, 1531, 1632, 2298, 1864,  203
"759","1185",  313,  246,  432,  742, 1417, 1579, 1463, 1468, 1433, 1906, 1472,  262
"760","1186",  117,  122,  210,  319,  494,  636,  666,  645,  588,  918,  908,  116
"761","1187",   54,   87,  137,  146,  372,  401,  315,  369,  375,  554,  425,   31
"762","1188",   63,   53,  124,   67,  507,  577,  599,  535,  573,  559,  480,   25
"763","1190",   64,   64,  126,  183,  406,  538,  563,  865,  494,  635,  544,   97
"764","1191",  220,  273,  532,  888, 1901, 2388, 2051, 1324, 1930, 2299, 1802,  183
"765","1192",  177,  248,  475,  630, 1019, 1311, 1502, 1364, 1237, 1430, 1134,   49
"766","1193",  312,  267,  615, 1125, 1913, 1955, 2622, 2585, 2250, 2860, 1936,   81
"767","1194",  174,  145,  232,  471,  893, 1061, 1076,  910,  995, 1251,  949,   76
"768","1195",  355,  281,  631, 1044, 1788, 2111, 2511, 2283, 2118, 2620, 2077,  199
"769","1196",   47,   66,  173,  368,  598,  646,  664,  641,  692,  869,  552,   47
"770","1197",  448,  550,  973, 1689, 2753, 3486, 3199, 3275, 3134, 3841, 2586,  403
"771","1198",  114,  155,  290,  455,  915,  816, 1008,  958,  877, 1017,  755,   97
"772","1199",  179,  204,  338,  542, 1113, 1260, 1094,  432,  505,  716,  741,   52
"773","1200",   12,   18,   64,  115,  198,  208,  213,  210,  227,  316,  171,    3
"774","1201",  797,  832, 1709, 2537, 3964, 4303, 4458, 4541, 5847, 6862, 3955,  947
"775","1203",  833,  836, 1688, 2597, 4075, 4665, 4336, 4008, 5153, 5797, 3767,  829
"776","1204",  273,  312,  642, 1094, 1714, 1930, 1894, 2025, 2284, 2495,  620,  312
"777","1205",  434,  384, 1104, 1800, 3103, 3440, 2393, 2513, 3421, 3425, 1084,  444
"778","1206",  582,  631, 1484, 2447, 4024, 3858, 3745, 3941, 5064, 5615, 1947,  781
"779","1207",  298,  327,  677, 1101, 1617, 2041, 2008, 1993, 2351, 2493,  756,  359
"780","1208",  760,  773, 1400, 2158, 3447, 3647, 3615, 3558, 4657, 5354, 1771,  883
"781","1209", 1162, 1217, 2721, 4982, 7838, 8713, 7368, 7552, 9727,10594, 3215, 1429
"782","1210", 2270, 2540, 6175, 9366,14014,13977,11723,12607,18579,21265, 6274, 2742
"783","1211", 1267, 1198, 2752, 4550, 6362, 7019, 6184, 6225, 9571,10376, 3239, 1526
"784","1212",  668,  804, 1865, 3606, 5793, 6422, 5922, 5642, 7045, 8053, 1814,  672
"785","1213",  469,  429,  953, 1270, 1840, 2091, 1946, 1957, 2487, 2888, 1135,  495
"786","1214",  395,  412,  859, 1328, 1868, 2086, 2367, 2264, 2964, 3614, 1119,  473
"787","1215",  745,  650, 1809, 2811, 5206, 5790, 4503, 4724, 7255, 7425, 2539, 1016
"788","1217",  319,  222,  568,  970, 2010, 2572, 2381, 2110, 2627, 2392,  718,  306
"789","1218",  888,  749, 1662, 2365, 3838, 3979, 3826, 3524, 4785, 5996, 1972,  870
"790","1220",  651,  667, 1531, 2439, 4080, 4687, 4414, 4326, 5060, 5903, 2197,  851
"791","1221",  695,  693, 1716, 2692, 4114, 4683, 4387, 4803, 6403, 6225, 2486,  955
"792","1222", 1217, 1348, 3341, 6240,10226,10170, 8053, 8448,13463,12902, 3509, 1359
"793","1224",  492,  545, 1379, 2298, 4376, 4779, 3855, 3824, 5107, 5479, 1695,  607
"794","1226",  788,  751, 1579, 2152, 2928, 3111, 3085, 3543, 5234, 5837, 1860,  828
"795","1227",  363,  377,  751, 1115, 1826, 1907, 1990, 1934, 2338, 2583,  895,  358
"796","1228",  372,  435,  897, 1286, 2027, 2367, 2522, 2329, 2888, 3129,  980,  471
"797","1229",  302,  261,  458,  772, 1266, 1501, 1576, 1464, 1720, 1951,  469,  234
"798","1230",  207,  191,  462,  783, 1320, 1694, 1721, 1650, 2208, 2216,  575,  253
"799","1231",  627,  722, 2239, 3886, 5824, 5426, 4680, 5397, 8521, 7853, 2047,  721
"800","1232",  460,  508, 1063, 1477, 3736, 4539, 2979, 2807, 3889, 4260, 1155,  548
"801","1233",  269,  311,  715, 1195, 2158, 2211, 2133, 1925, 2522, 2549,  835,  364
"802","1234",    0,    0,    0,    0,    1,    9,    0,    4,    0,    0,    0,    0
"803","1235",  588,  540, 1434, 2343, 3618, 4401, 3834, 3944, 4722, 5391, 1800,  738
"804","1239",  216,  199,  359,  474,  580,  690,  763,  733,  880, 1019,  355,  197
"805","1240",  136,  141,  327,  572,  919, 1105, 1078,  991, 1529, 1380,  445,  226
"806","1241",  131,  118,  281,  516,  805,  799,  783,  919, 1089, 1053,  237,  117
"807","1242",  108,   94,  173,  255,  345,  353,  429,  428,  515,  552,  213,   92
"808","1243", 1122, 1070, 1889, 3107, 4955, 5088, 4972, 4476, 5834, 6970, 2438, 1119
"809","1244",  658,  689, 1608, 2647, 4620, 4859, 4677, 4824, 5903, 6079, 1724,  726
"810","1245",  587,  654, 1224, 1946, 3206, 3737, 3339, 3348, 4298, 4990, 1590,  636
"811","1246",  580,  466, 1026, 1764, 2820, 2844, 2791, 2377, 3230, 3780, 1280,  702
"812","1247",  367,  446,  839, 1350, 2023, 2039, 1974, 1948, 2322, 3005,  824,  404
"813","1248",  483,  445, 1276, 2061, 2822, 3332, 3083, 2690, 4366, 5019, 1603,  624
"814","1249",  587,  592, 1028, 1286, 1982, 2203, 2241, 2417, 2997, 3452, 1273,  621
"815","1250",  100,  134,  362,  550,  716,  735,  765,  695,  771,  860,  283,  131
"816","1251",  723,  811, 1774, 3390, 5384, 6154, 5459, 5254, 6355, 6757, 1635,  790
"817","1253",  220,  225,  413,  825, 1214, 1400, 1178, 1151, 1254, 1140,  350,  225
"818","1256",  245,  317,  575,  986, 1743, 2071, 2022, 1676, 1895, 2150,  367,  145
"819","1257",  448,  463,  830, 1462, 2439, 2837, 2648, 2464, 2999, 3373,  871,  356
"820","1258",  184,  209,  346,  536,  742,  777,  653,  804,  827,  909,  406,  245
"821","1259",  685,  607, 1233, 1932, 2825, 3363, 3253, 3217, 3444, 3771, 1234,  712
"822","1260",  461,  389, 1076, 1681, 2783, 3224, 2382, 2676, 3028, 3489,  896,  538
"823","1261",    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   66,   39
"824","1262",  527,  466, 1390, 1862, 2999, 2909, 3048, 2994, 3413, 3887, 1041,  545
"825","1263",  109,  126,  309,  474,  566,  592,  581,  461,  543,  646,  168,  111
"826","1264",  471,  547, 1139, 1983, 3465, 3738, 3406, 3219, 3796, 3996,  943,  445
"827","1265",  589,  749, 1351, 2000, 3257, 4109, 4078, 3703, 4152, 4709, 1356,  471
"828","1266",  133,  153,  258,  356,  819, 1061,  920,  910, 1023, 1112,  302,  137
"829","1267",  278,  395, 1052, 1688, 2890, 2713, 2010, 1911, 3128, 3663,  745,  355
"830","1268",  559,  722, 1483, 3852, 8243, 7389, 5844, 6212, 9592, 9901, 2113,  841
"831","1269",  427,  469, 1092, 1608, 2375, 2486, 2301, 2503, 2682, 3121,  909,  535
"832","1271",  547,  527, 1254, 1899, 2347, 2521, 2582, 2181, 2618, 3040,  756,  449
"833","1274",  260,  276,  498,  944, 1467, 1530, 1451, 1479, 1636, 1754,  471,  287
"834","1275",  162,  138,  215,  463,  880,  963,  811,  834, 1025, 1078,  226,   84
"835","1277",  264,  315,  513, 1086, 1985, 2311, 2480, 2360, 2560, 2652,  601,  285
"836","1278",  723,  732, 1182, 2564, 4368, 4305, 4171, 4086, 5240, 5528, 1696,  727
"837","1279",   83,  106,  200,  545,  910, 1087,  951,  937, 1025, 1345,  261,  115
"838","1280",  133,  148,  296,  407,  886, 1107, 1043,  973, 1036,  845,  271,  160
"839","1282",  300,  309,  597, 1303, 2466, 1809, 3151, 2963, 3441, 3520,  705,  349
"840","1283",  101,   78,  149,  371,  649,  279,  741,  662,  672,  753,  222,   94
"841","1285",  138,  118,  308,  660, 1404,  501, 1101,  828, 1103, 1289,  321,  168
"842","1286",  277,  286,  495, 1072, 2362, 1116, 2235, 1920, 2395, 2538,  608,  272
"843","1287",   81,  104,  151,  400,  858,  486,  808,  777,  998, 1069,  222,   99
"844","1288",  505,  517,  795, 1391, 2621, 1101, 3156, 2968, 3259, 3379,  987,  528
"845","1289",   80,  112,  308,  762, 1778, 1268, 2009, 1789, 2308, 1551,  307,  109
"846","1290",  229,  239,  408,  569,  865,    0,  743,  718,  853, 1389,  462,  270
"847","1291",  206,  207,  676, 1318, 1822,    1, 1347, 1511, 2462, 3252,  673,  269
"848","1293",  612,  478,  896, 1664, 2657,    0, 2874, 2808, 3278, 4968, 1298,  677
"849","1295",  768,  905, 1891, 3518, 5042,    1, 3866, 3959, 6225, 8332, 1817,  791
"850","1296",  149,  146,  295,  837,  959,    0,  820,  892,  865, 1009,  229,  162
"851","1297",  324,  400,  724, 1522, 2020,    0, 1717, 1789, 2650, 4054, 1046,  369
"852","1299",  102,  111,  220,  368,  650,    0,  710,  593,  677, 1171,  380,  121
"853","1300",  183,  133,  237,  395,  597,    1,  639,  560,  600,  737,  191,  104
"854","1301",    0,    0,    0,    0,    0,    0,   15,    2,   20,    0,    0,    0
"855","1302",  302,  323,  658,  951, 1435,  713, 1401, 1433, 2361, 2492, 1042,  402
"856","1303",  510,  489, 1146, 1616, 2178,  971, 3254, 3230, 4194, 4296, 1558,  608
"857","1304",   44,   32,   78,  119,  169,  138,  234,  226,  328,  279,   77,   35
"858","1305",  146,  320, 1013, 1245, 1768,  808, 1791, 2415, 4759, 4751, 1465,  319
"859","1306",  551,  701, 1613, 2399, 3313, 1437, 3964, 4119, 4566, 5013, 1534,  676
"860","1308", 2483, 2196, 5513, 7365,10157, 4676,11839,11580,15044,16531, 6576, 2987
