"","end_stn","r_month.1","r_month.2","r_month.3","r_month.4","r_month.5","r_month.6","r_month.7","r_month.8","r_month.9","r_month.10","r_month.11","r_month.12","r_weekday.1","r_weekday.2","r_weekday.3","r_weekday.4","r_weekday.5","r_weekday.6","r_weekday.7","r_hour.0","r_hour.1","r_hour.2","r_hour.3","r_hour.4","r_hour.5","r_hour.6","r_hour.7","r_hour.8","r_hour.9","r_hour.10","r_hour.11","r_hour.12","r_hour.13","r_hour.14","r_hour.15","r_hour.16","r_hour.17","r_hour.18","r_hour.19","r_hour.20","r_hour.21","r_hour.22","r_hour.23","clust"
"1217",1217,319,222,568,970,2010,2572,2381,2110,2627,2392,718,306,2413,2526,2394,2432,2446,2445,2539,827,622,422,350,196,124,199,273,325,358,336,396,527,577,627,747,857,921,1651,1219,1073,1329,1691,1548,1
"1218",1218,888,749,1662,2365,3838,3979,3826,3524,4785,5996,1972,870,4795,5047,4942,4717,5020,5107,4826,1355,1389,904,592,260,173,489,462,1338,663,707,862,1028,1352,1421,1485,1770,2527,3232,2850,2451,2545,2815,1784,4
"1220",1220,651,667,1531,2439,4080,4687,4414,4326,5060,5903,2197,851,5423,5589,5501,5437,5377,4952,4527,1544,1364,832,553,338,150,207,412,906,819,698,720,799,874,1034,1349,1719,2199,4187,3955,2960,3297,3362,2528,4
"1221",1221,695,693,1716,2692,4114,4683,4387,4803,6403,6225,2486,955,5802,6212,5763,5673,5763,5434,5205,1997,1843,1273,778,565,213,210,354,797,587,479,594,805,919,956,1400,1705,2391,4519,4496,3560,3331,3530,2550,4
"1222",1222,1217,1348,3341,6240,10226,10170,8053,8448,13463,12902,3509,1359,10253,10618,10108,9936,11282,14535,13544,2305,1816,1361,843,525,245,494,1049,1993,1835,1610,1851,2183,2816,3298,4227,5235,6561,9011,8453,7254,6397,5289,3625,2
"1224",1224,492,545,1379,2298,4376,4779,3855,3824,5107,5479,1695,607,4580,4887,4679,4465,4944,5611,5270,964,735,562,325,167,280,414,858,1808,853,513,696,1074,1342,1298,1584,2009,2545,3999,3552,2581,2437,2227,1613,4
"1226",1226,788,751,1579,2152,2928,3111,3085,3543,5234,5837,1860,828,4499,4667,4451,4261,4630,4825,4363,1245,783,551,291,163,79,256,428,1334,1019,549,703,935,1113,1206,1643,2020,2303,3120,3032,2275,2266,2402,1980,4
"1227",1227,363,377,751,1115,1826,1907,1990,1934,2338,2583,895,358,2335,2587,2469,2510,2477,2051,2008,784,761,482,287,189,95,182,365,505,238,242,291,360,562,672,699,727,873,2051,1380,1093,1275,1404,920,1
"1228",1228,372,435,897,1286,2027,2367,2522,2329,2888,3129,980,471,2744,2994,2886,2738,2850,2896,2595,819,1173,798,538,285,102,144,190,854,499,390,475,484,621,682,761,906,1046,1798,1463,1351,1433,1555,1336,1
"1229",1229,302,261,458,772,1266,1501,1576,1464,1720,1951,469,234,1891,2097,1874,1880,1808,1207,1217,387,346,229,142,86,75,538,337,582,294,270,249,425,283,342,336,418,693,1409,1304,1172,642,852,563,1
"1230",1230,207,191,462,783,1320,1694,1721,1650,2208,2216,575,253,1816,1821,1829,1712,1902,2171,2029,626,620,410,279,179,114,118,150,234,176,225,338,382,431,495,547,745,809,971,1084,1120,1161,1172,894,1
"1231",1231,627,722,2239,3886,5824,5426,4680,5397,8521,7853,2047,721,6250,6420,6290,5833,6653,8551,7946,1465,1168,730,468,378,283,654,1016,1977,1517,713,982,1285,1482,1674,2354,2875,3943,4850,4614,3827,3866,3475,2347,4
"1232",1232,460,508,1063,1477,3736,4539,2979,2807,3889,4260,1155,548,3614,3724,3474,3467,3773,4806,4563,359,235,145,83,67,111,414,662,1126,781,965,1155,1254,1304,1574,1827,2053,2371,2824,2569,1975,1705,1232,630,4
"1233",1233,269,311,715,1195,2158,2211,2133,1925,2522,2549,835,364,2344,2448,2335,2374,2434,2575,2677,785,490,270,110,85,186,160,378,517,364,316,421,573,641,567,750,939,1161,1648,1634,1364,1424,1345,1059,1
"1234",1234,0,0,0,0,1,9,0,4,0,0,0,0,2,2,1,2,1,3,3,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,5,2,0,1
"1235",1235,588,540,1434,2343,3618,4401,3834,3944,4722,5391,1800,738,4702,4833,4545,4442,4818,4905,5108,1261,865,655,445,217,121,154,710,1566,781,723,1134,948,1237,1210,1407,1779,2181,3311,3118,2650,2607,2431,1842,4
"1239",1239,216,199,359,474,580,690,763,733,880,1019,355,197,983,1105,971,996,998,696,716,89,47,19,8,4,53,475,1130,1466,366,182,135,231,128,161,160,267,263,207,345,296,148,170,115,1
"1240",1240,136,141,327,572,919,1105,1078,991,1529,1380,445,226,1241,1246,1208,1168,1238,1315,1433,304,176,114,100,33,30,70,102,535,317,167,197,283,286,306,366,474,459,724,777,795,870,809,555,1
"1241",1241,131,118,281,516,805,799,783,919,1089,1053,237,117,968,986,909,875,838,1092,1180,290,172,86,46,33,38,20,103,248,110,89,90,154,181,239,267,304,353,742,634,697,759,730,463,1
"1242",1242,108,94,173,255,345,353,429,428,515,552,213,92,523,589,534,522,515,395,479,75,55,21,7,4,3,90,334,548,370,65,52,110,129,85,90,122,161,203,179,220,231,259,144,1
"1243",1243,1122,1070,1889,3107,4955,5088,4972,4476,5834,6970,2438,1119,6856,7649,6924,6957,7139,4016,3499,1392,971,528,270,114,138,337,1502,8432,4569,1369,1197,1784,1686,1477,1438,1593,1975,2373,2163,1882,2156,2040,1654,4
"1244",1244,658,689,1608,2647,4620,4859,4677,4824,5903,6079,1724,726,5389,5555,5251,5150,5393,5932,6344,1605,1191,756,479,230,117,243,717,976,1126,1071,1064,1428,1458,1562,1859,1938,2249,3491,3481,3192,3403,3162,2216,4
"1245",1245,587,654,1224,1946,3206,3737,3339,3348,4298,4990,1590,636,3988,4100,4069,4032,4137,4712,4517,1064,737,501,402,196,147,296,555,1634,905,793,957,1108,1204,1393,1317,1637,1956,2620,2496,2215,2023,1913,1486,4
"1246",1246,580,466,1026,1764,2820,2844,2791,2377,3230,3780,1280,702,3390,3770,3726,3667,3560,2944,2603,295,172,136,201,63,109,1052,2472,2109,1064,670,746,955,1031,1132,963,1141,1592,2825,1793,1167,935,632,405,4
"1247",1247,367,446,839,1350,2023,2039,1974,1948,2322,3005,824,404,2489,2570,2438,2377,2420,2600,2647,279,185,143,179,54,28,107,279,1386,766,678,877,919,882,1293,1105,1066,1217,1651,1430,1130,853,614,420,1
"1248",1248,483,445,1276,2061,2822,3332,3083,2690,4366,5019,1603,624,4063,4330,4142,3612,3862,3929,3866,1092,732,508,348,213,164,220,286,1072,738,560,630,865,915,1369,1513,1734,1959,2864,2503,1906,1971,2065,1577,4
"1249",1249,587,592,1028,1286,1982,2203,2241,2417,2997,3452,1273,621,3033,3136,2913,2939,2986,2830,2842,724,527,496,297,107,79,117,175,461,717,490,417,525,520,733,828,1065,1314,2255,2032,1741,1909,1862,1288,1
"1250",1250,100,134,362,550,716,735,765,695,771,860,283,131,980,985,904,866,877,711,779,203,217,95,73,32,21,71,307,666,113,140,162,227,297,223,256,274,345,472,475,365,360,387,321,1
"1251",1251,723,811,1774,3390,5384,6154,5459,5254,6355,6757,1635,790,6591,6599,6297,6208,6463,6454,5874,1566,1342,1058,637,475,253,311,694,1552,1576,886,1137,1389,1632,1737,1751,2167,2720,4976,4177,3379,3237,3236,2598,4
"1253",1253,220,225,413,825,1214,1400,1178,1151,1254,1140,350,225,1475,1510,1451,1345,1473,1283,1058,330,389,208,135,75,100,356,327,558,256,200,238,293,315,411,396,452,550,997,752,624,573,652,408,1
"1256",1256,245,317,575,986,1743,2071,2022,1676,1895,2150,367,145,2048,2136,1969,1909,2022,2093,2015,612,600,456,275,145,73,60,111,407,334,269,333,407,562,580,584,787,799,1271,1256,1049,1100,1232,890,1
"1257",1257,448,463,830,1462,2439,2837,2648,2464,2999,3373,871,356,3069,3202,3029,2861,3190,3200,2639,806,589,355,280,147,285,247,733,1244,545,514,555,743,876,883,905,1096,1584,2136,1794,1350,1345,1311,867,1
"1258",1258,184,209,346,536,742,777,653,804,827,909,406,245,954,922,1004,838,984,992,944,327,286,185,129,87,25,30,62,134,193,98,131,224,226,196,292,356,368,513,586,515,540,621,514,1
"1259",1259,685,607,1233,1932,2825,3363,3253,3217,3444,3771,1234,712,3838,3925,3736,3744,3942,3567,3524,1060,1083,685,363,189,116,324,401,1293,562,639,679,729,929,950,1231,1262,1671,2475,2066,1851,1916,2247,1555,4
"1260",1260,461,389,1076,1681,2783,3224,2382,2676,3028,3489,896,538,3294,3472,3139,2974,3362,3282,3100,1100,902,525,333,180,105,108,397,607,645,391,518,734,793,754,944,1297,1318,1876,1901,1616,1926,2180,1473,1
"1261",1261,0,0,0,0,0,0,0,0,0,0,66,39,20,19,10,21,14,8,13,4,0,4,3,3,0,1,1,0,2,6,4,3,4,3,2,7,8,14,12,6,4,12,2,1
"1262",1262,527,466,1390,1862,2999,2909,3048,2994,3413,3887,1041,545,3642,3813,3671,3525,3740,3338,3352,1051,750,505,338,212,185,186,246,738,692,479,641,721,773,832,1094,1089,1474,2821,2409,2004,2041,2163,1637,1
"1263",1263,109,126,309,474,566,592,581,461,543,646,168,111,758,732,683,699,709,595,510,204,144,92,124,186,146,89,73,165,50,80,83,132,140,147,142,219,337,393,481,273,322,325,339,1
"1264",1264,471,547,1139,1983,3465,3738,3406,3219,3796,3996,943,445,3858,4229,3896,3762,4023,3861,3519,946,822,716,339,248,490,874,943,968,759,607,662,691,895,964,1045,1405,1915,2919,2393,1988,1732,1662,1165,4
"1265",1265,589,749,1351,2000,3257,4109,4078,3703,4152,4709,1356,471,4537,4648,4677,4440,4582,4011,3629,1347,1111,702,429,222,171,477,1135,2372,1087,883,768,1172,789,886,905,1198,1458,2364,2313,2025,2314,2443,1953,4
"1266",1266,133,153,258,356,819,1061,920,910,1023,1112,302,137,973,1033,962,984,1012,1179,1041,191,111,57,27,43,31,50,165,321,172,203,207,254,269,341,409,424,528,741,734,563,558,483,302,1
"1267",1267,278,395,1052,1688,2890,2713,2010,1911,3128,3663,745,355,2579,2939,2703,2484,2506,3598,4019,248,258,109,82,26,51,99,492,1944,595,510,501,961,913,1101,1597,2151,1757,2035,1460,1226,1175,985,552,1
"1268",1268,559,722,1483,3852,8243,7389,5844,6212,9592,9901,2113,841,7067,7270,7018,6155,7313,10649,11279,894,736,504,354,178,171,339,773,2484,1627,1183,1406,2223,2421,3129,3804,4759,5227,5708,4976,4505,4209,3225,1916,4
"1269",1269,427,469,1092,1608,2375,2486,2301,2503,2682,3121,909,535,2826,3014,2836,2736,2765,3139,3192,923,601,464,236,141,94,230,195,346,239,300,389,544,631,686,855,1142,1421,2141,1958,1768,1799,2010,1395,1
"1271",1271,547,527,1254,1899,2347,2521,2582,2181,2618,3040,756,449,3314,2658,3017,2807,2918,3126,2881,424,501,291,163,104,101,374,691,884,1006,887,971,1048,1109,1159,1138,1163,1057,1531,1741,1266,1246,1029,837,1
"1274",1274,260,276,498,944,1467,1530,1451,1479,1636,1754,471,287,1660,1886,1818,1744,1611,1746,1588,489,466,472,284,237,180,136,196,321,360,246,296,328,353,398,523,477,649,1160,1178,880,923,885,616,1
"1275",1275,162,138,215,463,880,963,811,834,1025,1078,226,84,1086,1101,993,1074,1015,819,791,294,289,189,94,82,33,19,36,458,243,109,110,189,178,185,213,259,456,673,655,538,575,563,439,1
"1277",1277,264,315,513,1086,1985,2311,2480,2360,2560,2652,601,285,2410,2637,2601,2443,2439,2563,2319,927,752,479,275,196,117,286,256,1028,238,266,327,516,575,493,646,880,912,1554,1320,1235,1440,1500,1194,1
"1278",1278,723,732,1182,2564,4368,4305,4171,4086,5240,5528,1696,727,4655,5276,5008,4861,5371,5314,4837,898,1038,836,642,412,116,321,791,4020,1665,909,1082,1294,1443,1345,1639,1961,2386,2984,2605,2186,1861,1623,1265,4
"1279",1279,83,106,200,545,910,1087,951,937,1025,1345,261,115,1111,1159,1073,1076,1058,1038,1050,396,519,340,228,150,68,56,42,123,70,98,116,139,176,165,196,316,358,461,542,563,816,979,648,1
"1280",1280,133,148,296,407,886,1107,1043,973,1036,845,271,160,1082,1100,1040,1055,1039,1004,985,500,419,286,166,157,85,23,39,233,162,90,91,139,239,192,215,268,417,686,558,457,487,735,661,1
"1282",1282,300,309,597,1303,2466,1809,3151,2963,3441,3520,705,349,2934,3134,2954,2935,3022,2953,2981,974,921,798,462,286,118,96,288,643,291,372,326,414,560,580,733,952,1274,1972,1900,1719,1680,2005,1549,1
"1283",1283,101,78,149,371,649,279,741,662,672,753,222,94,715,772,679,712,687,638,568,224,251,185,142,78,38,48,46,120,106,124,83,112,113,142,147,191,346,449,367,356,384,423,296,1
"1285",1285,138,118,308,660,1404,501,1101,828,1103,1289,321,168,1098,1209,1138,1122,1127,1085,1160,295,96,89,88,42,35,25,67,222,82,121,160,166,287,273,307,429,589,856,1084,808,674,679,465,1
"1286",1286,277,286,495,1072,2362,1116,2235,1920,2395,2538,608,272,2260,2306,2259,2221,2238,2110,2182,569,312,273,145,98,67,65,115,361,316,260,281,493,557,563,657,814,1006,1805,2072,1537,1311,1086,813,1
"1287",1287,81,104,151,400,858,486,808,777,998,1069,222,99,766,1061,821,875,924,748,858,160,130,85,60,50,37,18,173,149,121,114,120,129,187,207,288,449,389,631,793,537,467,465,294,1
"1288",1288,505,517,795,1391,2621,1101,3156,2968,3259,3379,987,528,3085,3298,3183,3083,3039,2826,2693,1121,819,524,350,161,90,182,461,991,344,405,409,561,565,692,778,805,1019,1973,1869,1646,1868,2015,1559,1
"1289",1289,80,112,308,762,1778,1268,2009,1789,2308,1551,307,109,1753,1800,1812,1774,1745,1723,1774,542,377,313,121,108,83,227,459,709,268,257,216,289,332,307,366,438,564,948,1074,971,1193,1302,917,1
"1290",1290,229,239,408,569,865,0,743,718,853,1389,462,270,1080,1093,1037,987,1029,802,717,269,223,163,103,65,31,24,55,97,77,136,102,119,117,159,210,277,367,921,942,589,611,587,501,1
"1291",1291,206,207,676,1318,1822,1,1347,1511,2462,3252,673,269,1933,2274,2176,1990,1880,1609,1882,133,134,111,98,38,84,134,253,1500,922,1134,645,704,1010,720,874,791,1050,849,828,775,420,339,198,1
"1293",1293,612,478,896,1664,2657,0,2874,2808,3278,4968,1298,677,3215,3398,3193,3105,3166,2979,3154,919,830,481,369,196,105,135,283,519,340,446,472,628,760,869,1034,1152,1620,2083,2010,2084,1790,1794,1291,1
"1295",1295,768,905,1891,3518,5042,1,3866,3959,6225,8332,1817,791,5068,5564,5457,4924,5372,5391,5339,633,435,309,166,426,169,471,1179,3184,2094,1045,1203,1482,1645,1773,2258,2521,3013,3426,2829,2350,1947,1531,1026,4
"1296",1296,149,146,295,837,959,0,820,892,865,1009,229,162,884,924,931,833,889,924,978,168,166,123,68,55,25,206,79,128,122,158,130,208,239,258,301,340,421,672,611,502,523,512,348,1
"1297",1297,324,400,724,1522,2020,0,1717,1789,2650,4054,1046,369,2190,2404,2293,2078,2258,2651,2741,485,504,254,129,89,34,137,215,443,602,394,516,588,795,741,959,1066,1315,1645,1399,1333,1321,983,668,1
"1299",1299,102,111,220,368,650,0,710,593,677,1171,380,121,762,781,776,712,736,615,721,178,148,86,61,32,13,42,377,302,73,109,127,129,244,202,188,198,409,463,368,418,298,340,298,1
"1300",1300,183,133,237,395,597,1,639,560,600,737,191,104,639,671,624,647,626,589,581,128,167,94,50,42,16,87,93,141,76,104,70,149,94,150,176,183,310,409,425,443,359,374,237,1
"1302",1302,302,323,658,951,1435,713,1401,1433,2361,2492,1042,402,2024,2028,2037,1895,1945,1947,1637,442,379,259,135,75,121,196,378,533,408,306,321,419,491,528,650,667,973,1605,1072,1148,925,828,654,1
"1303",1303,510,489,1146,1616,2178,971,3254,3230,4194,4296,1558,608,3825,3855,3611,3581,3590,2895,2693,995,764,511,322,138,143,319,282,372,520,520,479,666,817,913,1120,1330,1620,2630,2427,1845,2015,1915,1387,1
"1304",1304,44,32,78,119,169,138,234,226,328,279,77,35,271,244,216,254,281,269,224,146,65,27,18,4,7,24,13,71,27,27,35,42,52,66,78,68,77,175,174,138,138,170,117,1
"1305",1305,146,320,1013,1245,1768,808,1791,2415,4759,4751,1465,319,3156,3166,2923,3042,3004,2833,2676,830,668,490,300,190,88,196,224,736,577,316,442,670,746,765,919,1145,1153,1993,1880,1635,1797,1659,1381,1
"1306",1306,551,701,1613,2399,3313,1437,3964,4119,4566,5013,1534,676,4394,4784,4226,4142,4276,4161,3903,1334,1274,847,489,271,183,136,230,433,560,430,624,831,992,1113,1258,1529,1973,3096,2551,2456,2541,2509,2226,4
"1308",1308,2483,2196,5513,7365,10157,4676,11839,11580,15044,16531,6576,2987,14420,15255,14292,14553,14561,12146,11720,3714,3343,2033,1190,664,435,554,1522,5635,6181,5771,3974,4347,5031,4298,4794,4749,5321,6415,5772,5517,5437,5647,4603,2
"1313",1313,205,212,481,619,1185,986,1290,1253,1478,1617,632,219,1418,1533,1496,1466,1426,1443,1395,708,417,326,216,131,59,83,65,161,257,168,178,260,289,260,386,499,599,916,855,735,704,917,988,1
"1314",1314,134,147,338,470,900,625,831,769,998,1038,385,153,1013,1033,1004,999,971,921,847,459,402,227,129,57,41,98,157,131,65,89,88,106,175,165,259,375,365,736,470,470,616,598,510,1
"1315",1315,68,123,273,430,909,593,924,962,1084,971,350,114,995,938,997,1013,919,985,954,472,413,299,279,111,67,53,98,143,206,218,186,192,203,203,217,219,355,406,441,455,455,602,508,1
"1316",1316,118,120,262,374,779,480,583,465,753,678,259,133,833,764,783,776,631,544,673,204,191,144,107,278,194,35,22,89,164,69,71,157,187,181,117,179,219,359,405,308,424,535,365,1
"1317",1317,19,23,91,93,25,51,31,74,199,210,94,34,148,144,144,124,120,133,131,75,53,65,20,20,6,4,5,7,9,9,14,13,15,16,36,42,77,83,73,67,65,91,79,1
"1318",1318,462,440,1113,1679,2355,939,2264,2048,3391,3674,1151,503,2834,3100,3009,2925,2976,2807,2368,884,967,722,481,212,120,494,647,809,531,546,538,615,655,670,822,1085,1379,1997,1464,1063,1128,1208,982,1
"1319",1319,581,578,1268,1984,3590,2175,3775,3688,4824,5342,1380,610,4322,4557,4284,4210,4232,4218,3972,1058,826,679,467,305,237,287,472,784,620,682,748,848,888,983,1234,1757,1987,3081,2962,2316,2433,2470,1671,4
"1320",1320,599,551,1382,1975,3046,959,3037,3271,4088,3749,1417,735,3561,3960,3610,3754,3703,3240,2981,1431,1363,1046,780,395,201,111,230,629,454,413,428,704,725,737,906,1078,1888,2118,1943,1613,1681,2036,1899,4
"1321",1321,749,800,1738,2560,3191,1596,3909,3727,5618,5965,2152,982,4843,5285,4643,4746,4670,4354,4446,1593,1594,1227,719,415,433,332,1286,1957,991,1019,898,1192,1137,997,1299,1587,1755,2215,1997,1936,2088,2254,2066,4
"1322",1322,526,448,636,893,1426,607,1804,1924,2217,2496,944,446,1978,2268,2168,2146,2050,1898,1859,899,605,601,337,276,221,250,274,524,201,246,215,249,308,385,495,581,1020,1100,1102,888,995,1343,1252,1
"1323",1323,387,358,778,940,1508,1462,2105,2200,2506,2368,814,393,2236,2407,2240,2296,2271,2301,2068,774,509,298,136,94,95,80,347,582,303,299,415,481,532,582,894,891,1081,1251,1440,1438,1313,1169,815,1
"1325",1325,241,184,366,529,673,525,1029,882,1125,1337,450,214,1095,1288,1198,1193,1196,855,730,188,176,139,138,66,164,191,125,888,392,190,222,316,391,333,328,389,344,594,595,362,360,372,292,1
"1326",1326,197,199,449,702,1099,516,1235,1283,1750,1714,523,222,1422,1466,1449,1526,1454,1272,1300,561,491,417,328,208,129,90,147,258,154,242,209,257,305,485,401,393,487,744,805,619,621,833,705,1
"1327",1327,371,283,530,779,1243,448,1697,1633,1993,2254,716,349,1881,1887,1692,1993,1815,1509,1519,731,574,448,353,210,125,103,198,349,215,214,318,350,434,476,513,516,600,801,1025,743,1111,981,908,1
"1328",1328,701,808,1712,2781,3914,1790,3902,3824,5743,6341,1964,880,5127,5437,5158,5106,4946,4473,4113,1442,1362,968,561,287,293,331,668,1455,877,1018,964,1023,1205,1361,1447,1715,2220,3068,2672,2407,2573,2589,1854,4
"1332",1332,444,518,1183,1879,3151,1085,3033,3046,4157,4238,1069,495,3383,3733,3540,3299,3486,3501,3356,1191,845,728,476,347,185,387,393,532,373,425,495,717,795,773,916,1405,1573,2164,2210,1961,1856,2042,1509,4
"1333",1333,409,488,1030,1588,2461,1292,3076,3080,3672,3980,1049,456,3306,3622,3349,3193,3275,2975,2861,1272,1144,905,645,390,214,335,221,662,353,440,654,641,693,692,978,1061,1472,1863,1504,1470,1745,1794,1433,4
"1334",1334,155,237,511,668,1073,364,1224,1313,1541,1747,441,214,1507,1526,1427,1413,1399,1155,1061,440,376,307,266,158,108,169,433,365,318,375,242,224,294,344,381,442,596,814,639,632,549,571,445,1
"1336",1336,531,562,1252,1876,2732,1041,2867,2605,2927,3174,969,594,3116,3206,2976,2970,3177,2930,2755,874,580,340,255,162,113,132,246,338,418,375,394,500,592,735,850,1081,1547,2520,2443,1669,1720,1831,1415,1
"1337",1337,894,1037,2459,3813,5703,2434,5552,4817,6018,6559,1813,1036,5837,6071,5956,5708,5962,6212,6389,1805,1236,895,624,428,209,487,411,652,758,972,1079,1147,1379,1512,1789,2294,3015,4222,4100,3550,3603,3385,2583,4
"1338",1338,362,412,1189,1591,2194,1347,2357,2268,2528,2638,942,511,2704,2861,2557,2677,2662,2506,2372,942,720,474,281,168,140,97,613,453,316,460,405,508,512,500,593,776,1228,1688,1477,1183,1508,1682,1615,1
"1339",1339,373,313,656,1155,1791,717,1867,1815,2136,2449,726,362,2146,2251,1987,2031,2126,2007,1812,719,680,569,329,224,134,130,98,342,220,239,324,394,443,448,628,693,909,1248,1348,1031,1050,1203,957,1
"1340",1340,130,111,324,489,816,299,796,159,417,1118,158,97,670,747,727,711,727,677,655,245,196,137,82,62,37,121,59,151,138,98,146,157,148,152,190,228,231,348,394,345,452,424,373,1
"1342",1342,81,98,214,293,258,185,302,323,373,324,101,79,346,399,374,392,373,418,329,145,116,79,52,28,15,36,50,24,108,284,90,86,88,92,102,165,150,226,200,162,120,121,92,1
"1343",1343,203,202,518,701,936,366,1034,1092,1105,1253,503,309,1222,1267,1236,1241,1119,1157,980,333,284,213,149,90,88,63,137,269,239,231,259,302,320,371,391,429,538,706,729,554,547,516,464,1
"1344",1344,201,213,381,565,723,273,713,633,739,841,348,197,841,917,925,832,823,749,740,237,177,147,61,47,59,55,99,298,188,90,145,201,153,182,221,258,316,537,566,394,457,540,399,1
"1346",1346,316,244,682,1028,1464,544,1331,1190,1347,1503,526,336,1626,1609,1557,1530,1492,1379,1318,620,392,265,160,112,91,58,33,87,146,143,186,290,220,224,365,410,568,1095,1334,921,840,999,952,1
"1347",1347,138,148,304,420,716,325,595,539,712,680,248,149,651,727,726,694,716,724,736,250,197,156,113,59,25,19,33,48,103,161,108,158,152,153,202,239,309,475,437,315,356,499,407,1
"1348",1348,161,196,421,644,1147,482,1119,907,1082,1278,418,244,1173,1311,1232,1197,1256,1034,896,302,241,150,69,52,22,111,893,732,267,239,206,252,275,278,382,334,456,612,499,415,410,496,406,1
"1349",1349,85,77,216,505,750,241,700,777,952,964,124,75,803,803,794,745,777,773,771,278,277,214,124,84,106,32,45,121,117,99,141,121,163,141,192,236,337,385,540,378,423,507,405,1
"1351",1351,769,702,1343,1887,3009,1354,3326,3173,3651,4028,1415,915,3698,3851,3763,3586,3715,3405,3554,1553,873,658,375,299,287,249,624,954,520,576,447,742,803,967,1114,1118,1532,2135,1926,1993,2115,2092,1620,4
"1352",1352,85,110,243,345,584,400,628,564,531,514,175,84,585,622,630,626,616,584,600,283,187,261,99,58,40,29,39,74,27,77,79,95,109,84,163,170,258,330,309,281,354,416,441,1
"1353",1353,99,100,164,218,335,147,431,383,452,530,210,107,448,507,493,419,436,434,439,437,86,51,38,100,46,9,13,11,22,42,49,77,80,110,129,180,178,227,297,202,259,342,191,1
"1354",1354,461,474,1350,2130,3616,515,3146,2990,3947,4625,1433,667,3940,4394,4085,3875,3683,2732,2645,704,584,427,246,185,137,339,1035,1997,1506,1478,1216,1376,1513,1098,1277,1305,1524,1815,1488,1085,1141,1049,829,4
"1355",1355,518,464,979,2225,4437,1923,4101,3660,5108,4894,1128,475,4041,4479,3908,4037,4154,4521,4772,1525,853,486,305,214,297,149,293,649,387,486,523,631,726,921,1085,1467,1825,2775,2650,2706,3232,3251,2476,4
"1357",1357,109,98,171,534,812,382,837,709,843,792,232,95,810,870,783,822,733,766,830,438,376,394,328,216,85,39,27,62,40,58,65,95,95,101,116,190,236,354,398,391,475,545,490,1
"1358",1358,187,128,292,588,945,343,1081,1056,1111,1218,421,193,1105,1107,1050,1094,1122,1038,1047,501,398,271,189,106,58,121,100,99,137,151,154,307,215,244,277,359,451,647,609,453,562,669,485,1
"1359",1359,130,119,241,597,1140,463,1095,997,1244,1103,225,148,987,1079,1107,1013,1014,1181,1121,450,442,286,163,148,56,58,89,125,91,169,130,175,201,234,298,359,368,604,544,628,715,644,525,1
"1360",1360,102,94,188,364,690,341,729,665,735,876,242,101,682,834,767,747,810,644,643,298,278,212,148,72,27,41,74,172,97,82,103,148,208,160,219,263,282,412,390,333,372,368,368,1
"1361",1361,243,242,516,806,1786,872,2078,2092,1762,2139,624,264,1932,2134,1920,1975,1982,1819,1662,900,508,362,239,154,70,84,281,321,174,198,281,379,339,374,556,596,670,1033,1196,1058,1354,1326,971,1
"1362",1362,293,319,562,921,1544,2,1569,1425,1364,1609,385,270,1528,1576,1433,1497,1546,1347,1336,559,369,275,274,194,136,129,320,306,222,248,218,258,313,359,384,438,667,947,787,696,687,761,716,1
"1363",1363,348,389,728,1013,1639,0,2080,1948,1789,2229,553,399,1940,2089,1870,1864,1873,1679,1800,695,492,302,175,101,181,180,150,183,258,192,271,395,484,392,524,678,802,1197,1059,1097,1118,1204,985,1
"1364",1364,103,136,302,385,612,1,620,618,687,738,197,143,647,807,627,640,649,602,570,327,191,93,55,40,19,38,134,115,102,89,93,126,170,163,195,177,272,482,371,324,375,320,271,1
"1365",1365,48,56,99,172,229,1,214,192,282,220,109,87,244,260,256,254,255,225,215,125,83,61,38,30,3,8,31,41,82,86,72,73,60,51,73,102,89,113,107,96,109,101,75,1
"1366",1366,53,64,122,208,269,0,304,299,364,356,92,54,362,334,324,301,312,310,242,105,74,51,32,16,17,25,49,41,33,43,47,56,61,61,106,122,219,247,210,144,134,162,130,1
"1367",1367,115,125,149,310,527,0,513,455,472,500,172,147,504,553,544,540,519,479,346,105,132,99,58,170,15,18,138,176,107,72,88,110,94,112,154,211,266,326,270,222,224,192,126,1
"1368",1368,223,196,523,830,1421,2,1214,1109,1343,1418,395,258,1372,1455,1332,1383,1324,1053,1013,363,259,180,130,77,75,70,156,443,297,273,434,374,320,318,401,409,540,777,706,581,628,585,536,1
"1369",1369,232,220,525,838,1282,0,1058,1021,1202,1473,461,204,1185,1335,1274,1127,1258,1318,1019,276,313,247,158,73,84,134,178,348,415,258,313,371,319,408,425,542,588,785,602,488,447,468,276,1
"1370",1370,48,52,73,97,170,0,213,187,193,227,150,55,197,246,212,207,220,194,189,67,49,29,15,7,2,7,63,70,46,50,86,107,49,44,40,57,66,111,121,110,104,103,62,1
"1372",1372,487,397,1280,1829,2927,1,2380,2186,2720,3060,1409,632,3118,3231,2779,2851,2940,2204,2185,718,568,346,294,133,64,94,223,1499,1024,1233,908,956,1221,900,977,1034,1090,1378,1226,921,892,946,663,1
"1373",1373,208,170,362,438,758,0,726,706,805,881,426,235,932,976,807,853,811,728,608,199,125,92,49,53,39,42,193,454,280,102,151,234,207,171,331,283,363,467,437,354,377,416,296,1
