"","start_stn","b_month.1","b_month.2","b_month.3","b_month.4","b_month.5","b_month.6","b_month.7","b_month.8","b_month.9","b_month.10","b_month.11","b_month.12"
"566","846",  114,  171,  382,  659, 1038,  958,  840,  824,  690,  861,  561,   36
"567","900",  566,  537, 1008, 1536, 1988, 2037, 1666, 1654, 2376, 2764, 1793,  575
"568","901",  567,  565, 1131, 1625, 2322, 2619, 2516, 2572, 3008, 3362, 2144,  706
"569","902",  150,  156,  356,  528,  692,  761,  770,  819,  964, 1183,  613,  159
"570","903",  304,  339,  621,  880, 1307, 1547, 1234, 1134, 1544, 1777, 1147,  357
"571","904",  373,  353,  751, 1027, 1511, 1844, 1466, 1420, 1672, 1918, 1124,  401
"572","905",  744,  725, 1805, 2979, 4184, 4755, 4102, 3888, 4583, 4900, 3068, 1021
"573","906", 1029, 1092, 2117, 3459, 5101, 5877, 5046, 5147, 6654, 7326, 4161, 1316
"574","907", 1625, 1842, 4191, 7684,10851,11115, 9156, 9908,12898,14047, 7368, 1887
"575","908",  393,  428,  865, 1325, 1912, 2215, 2024, 2217, 2437, 2517, 1588,  468
"576","909",  357,  337,  741,  959, 1400, 1483, 1273, 1220, 1544, 1766, 1247,  386
"577","911",  813,  825, 1617, 2453, 3831, 4189, 3894, 3988, 4533, 5285, 3378,  959
"578","912", 1023,  951, 1879, 2731, 4027, 4669, 4109, 3473, 4793, 5704, 3625, 1165
"579","913", 1277, 1224, 2684, 4228, 5784, 6409, 5528, 5866, 6996, 7579, 4904, 1496
"580","914", 1117, 1232, 2948, 5399, 7076, 7170, 5877, 6478, 7992, 8459, 4541, 1291
"581","915",  733,  761, 1493, 2546, 3055, 3292, 2762, 3035, 3457, 3959, 2328,  748
"582","916",  670,  580, 1059, 1537, 2336, 2436, 1980, 2177, 2693, 3191, 1991,  660
"583","917",  935,  902, 1580, 2037, 2874, 2939, 2899, 3079, 3056, 3694, 2945, 1067
"584","918",    0,    0,    0,    0,    0,    0,    0,    0,    0,   63,  106,    0
"585","919",  288,  224,  559,  964, 1365, 1598, 1418, 1473, 1598, 1852, 1199,  336
"586","921",  297,  336,  682,  988, 1302, 1490, 1352, 1238, 1351, 1553, 1022,  362
"587","922",  297,  283,  641, 1027, 1375, 1681, 1422, 1473, 1529, 1765,  996,  410
"588","923",  426,  378,  717, 1028, 1490, 1592, 1371, 1311, 1634, 1796, 1161,  431
"589","924",  133,  173,  343,  557,  819,  834,  630,  701,  773, 1101,  662,  144
"590","925",  285,  302,  575,  850, 1277, 1446, 1303, 1365, 1526, 1641,  977,  291
"591","926",  837,  829, 1612, 2370, 3359, 3772, 3338, 3579, 4024, 4720, 2683,  991
"592","927",  339,  312,  671,  979, 1402, 1589, 1368, 1389, 1490, 1861, 1156,  367
"593","928",   67,   99,  198,  430,  640,  668,  490,  511,  716,  917,  463,   68
"594","929",    0,    0,    0,    0,    0,    0,    0,    0,    0,   56,   83,    0
"595","930",  316,  368,  619,  920, 1175, 1261, 1283, 1529, 1521, 1694, 1120,  371
"596","931", 1117,  967, 2253, 3095, 4519, 4849, 4403, 4464, 5459, 5935, 3988, 1232
"597","932",  419,  462,  975, 1509, 2011, 2125, 1957, 1993, 2542, 2773, 1739,  490
"598","933",  745,  680, 1311, 1980, 2708, 2881, 2691, 2934, 3262, 3593, 2342,  779
"599","934",  239,  261,  654, 1018, 1424, 1667, 1672, 1682, 1740, 1871, 1311,  297
"600","935",  377,  344,  676, 1063,  519,  587,  572,  528,  795,  782,  607,  437
"601","937",    9,    6,   48,  105,  187,  163,  135,  126,  145,  178,   66,    7
"602","938",    6,   15,   28,   84,  219,  222,  198,  231,  309,  321,  101,   17
"603","939",  179,  152,  479,  826, 1182, 1191, 1118, 1131, 1196, 1236,  748,  134
"604","941",  327,  334,  595,  970, 1234, 1343, 1259, 1188, 1179, 1225, 1073,  334
"605","942",   74,   94,  307,  512,  762,  831,  798,  729,  757,  777,  434,  103
"606","943",  380,  342, 1028, 1453, 2079, 2352, 2259, 2365, 2561, 2836, 2173,  434
"607","945",  270,  232,  483,  738,  962, 1017,  999,  912,  922, 1030,  641,  202
"608","946",  211,  204,  388,  480,  616,  980, 1200, 1065, 1200, 1286,  863,  252
"609","947",  172,  151,  257,  552, 1047, 1074,  957,  980, 1103, 1147,  725,  126
"610","948",  301,  241,  437,  531,  924, 1150, 1043, 1209, 1152, 1266, 1034,  278
"611","949",   83,   86,  237,  506,  824,  920,  829,  990, 1096, 1121,  697,  131
"612","950",  300,  335,  708, 1274, 1741, 1900, 1773, 1768, 2161, 2365, 1533,  254
"613","951",  372,  405,  684, 1038, 1732, 1977, 2000, 1956, 1772, 2014, 1523,  315
"614","952",  134,  129,  204,  325,  496,  565,  561,  650,  556,  654,  613,  180
"615","953",  122,  105,  290,  529,  798, 1018,  853,  758,  803,  865,  594,  134
"616","954",  151,  164,  272,  496,  863,  963,  947,  956, 1002, 1049,  571,  132
"617","956",  421,  352,  671, 1264, 2290, 1842, 2050, 2377, 2836, 3284, 2180,  492
"618","958",  213,  235,  407,  619, 1025, 1169, 1188, 1209, 1241, 1534, 1265,  248
"619","959",   93,   72,  100,  151,  204,  218,  236,  185,  224,  344,  322,   52
"620","960",  116,  178,  281,  430,  668,  719,  721,  638,  581,  700,  585,   62
"621","961",  181,  179,  366,  538,  916,  931,  905,  814,  753, 1067,  926,  185
"622","962",  114,  169,  266,  433,  781,  866,  781,  745,  702,  927,  773,  157
"623","963",  103,  140,  203,  415,  594,  637,  659,  682,  676,  829,  854,  190
"624","964",  162,  215,  309,  391,  669,  747,  782,  949,  552,  710,  759,  167
"625","965",  146,  143,  252,  361,  613,  660,  764,  612,  515,  658,  704,  182
"626","966",  118,   83,   98,  188,  279,  338,  355,  334,  492,  521,  346,   65
"627","967",   96,   94,  187,  365,  468,  449,  402,  422,  619,  736,  448,   88
"628","968",   22,   28,   95,  199,  218,  232,  246,  164,  175,  278,  230,   37
"629","969",    8,   11,   77,  154,  245,  262,  235,  196,  211,  201,  124,    3
"630","971",  150,  160,  248,  286,  481,  473,  498,  468,  511,  480,  332,   48
"631","972",    0,    0,    0,    0,    0,  285,  793,  832,  705,  861,  622,    0
"632","1001",  533,  585, 1302, 2080, 4071, 4666, 4144, 4322, 5599, 5535, 2712,  588
"633","1002",  355,  388,  869, 1355, 2551, 2911, 2951, 3032, 3711, 3506, 1723,  340
"634","1003",  360,  393,  850, 1176, 2091, 2079, 2092, 2292, 2447, 2393, 1389,  410
"635","1004",  418,  400,  788, 1283, 2652, 2742, 2517, 2452, 3031, 3470, 1541,  328
"636","1006",  285,  295,  609,  856, 1547, 1624, 1793, 1795, 2025, 2218, 1207,  319
"637","1007",   37,   66,   99,  156,  292,  350,  246,  200,  378,  395,  170,   33
"638","1008",  692,  751, 1648, 2668, 4739, 5241, 5076, 4950, 5726, 6037, 3279,  814
"639","1009", 1033, 1060, 2292, 3858, 6393, 6627, 6169, 5755, 7232, 7951, 4384, 1106
"640","1010",  751,  789, 1642, 2397, 4266, 4736, 4655, 4735, 5614, 5829, 3273,  906
"641","1011",  899,  889, 1933, 3127, 5354, 5961, 5866, 6013, 6983, 7791, 3937, 1110
"642","1012",  268,  321,  819, 1234, 2404, 2634, 2364, 2744, 3440, 3465, 1473,  387
"643","1013",  514,  511, 1029, 1563, 2850, 3240, 3031, 3259, 3682, 4116, 2262,  627
"644","1014",  377,  355,  743, 1323, 2184, 2666, 2030, 2036, 2694, 2816, 1611,  435
"645","1015",  361,  350,  743, 1067, 1732, 2050, 1964, 1902, 2570, 2836, 1479,  386
"646","1016",  237,  242,  395,  659, 1298, 1470, 1132, 1237, 1521, 1638,  857,  244
"647","1017",  581,  500, 1013, 1728, 3058, 3463, 3315, 3129, 3698, 4221, 2223,  610
"648","1018",  335,  290,  805, 1205, 1727, 1817, 1675, 1830, 2786, 3085, 1535,  406
"649","1019",  894,  845, 1869, 3007, 5449, 5829, 5640, 5526, 6576, 7565, 4214, 1036
"650","1020",  935,  934, 1839, 2809, 4741, 5013, 5134, 5259, 5978, 6698, 3814, 1050
"651","1021",  318,  311,  605, 1027, 2174, 2372, 2110, 2311, 2657, 2748, 1473,  316
"652","1022",  409,  379,  907, 1558, 2968, 3085, 2804, 2922, 3471, 3936, 2052,  482
"653","1023",  313,  329,  630, 1213, 1756, 1896, 2020, 1805, 2198, 2429, 1645,  298
"654","1024",  569,  359,  845, 1340, 2216, 2620, 2891, 3043, 3262, 3512, 1893,  497
"655","1025",   67,   92,  185,  416,  763,  826,  732,  648,  723,  819,  499,   83
"656","1026",  146,  184,  381,  594, 1021, 1025, 1156, 1011, 1153, 1091,  632,  152
"657","1027",  245,  233,  451,  624, 1254, 1474, 1376, 1487, 1729, 1829, 1184,  235
"658","1028",  218,  362,  602,  928, 1706, 1812, 1835, 1762, 1876, 2117, 1281,  339
"659","1029",  670,  641, 1097, 1806, 3170, 3525, 3352, 3560, 3938, 4611, 2597,  663
"660","1030",  314,  328,  776, 1421, 2245, 2094, 2086, 2140, 2550, 2583, 1072,  364
"661","1031",   71,   19,   65,  288,  592,  713,  706,  707,  878, 1039,  451,   92
"662","1032",  113,  128,  264,  368,  598,  682,  755,  628,  870,  887,  511,  112
"663","1033",  325,  318,  578,  881, 1220, 1470, 1395, 1404, 1503, 1527, 1072,  371
"664","1034",   79,  103,  264,  414,  631,  688,  683,  639,  830,  793,  455,   92
"665","1035",  689,  635, 1270, 1895, 2783, 3223, 2850, 2917, 3403, 3677, 2511,  722
"666","1036",  254,  270,  467,  780, 1464, 1775, 1656, 1571, 1978, 1844, 1199,  271
"667","1037",   43,   53,  184,  237,  370,  392,  368,  334,  436,  351,  205,   37
"668","1038",   51,   67,  152,  228,  357,  375,  317,  257,  338,  341,  213,   43
"669","1039",   63,   70,   92,  205,  268,  413,  352,  387,  372,  280,  139,   78
"670","1040",   22,    0,    2,   12,   23,   54,   45,   49,   32,   78,   46,   21
"671","1041",  204,  214,  462,  677, 1163, 1467, 1259, 1143, 1349, 1392,  893,  263
"672","1042",   99,  128,  318,  436,  708,  788,  650,  662,  888,  945,  527,  103
"673","1044",  743,  742, 1596, 2306, 4815, 5715, 5807, 5613, 6142, 6772, 3818,  847
"674","1047",  358,  305,  534, 1030, 2215, 2754, 2905, 2802, 2828, 3438, 1794,  377
"675","1048",  348,  355,  622, 1046, 2129, 2568, 2723, 2628, 2932, 3230, 1749,  392
"676","1049",  125,   90,  200,  392,  847, 1001,  954,  917, 1050, 1201,  652,  105
"677","1050",  690,  661, 1282, 2426, 5162, 5843, 6192, 5952, 6573, 7251, 3446,  899
"678","1051",  279,  309,  472,  823, 1577, 1835, 1915, 1847, 2090, 2190, 1378,  273
"679","1052",   58,   67,  141,  190,  272,  308,  295,  243,  482,  582,  403,   45
"680","1053",   93,   69,   91,  142,  281,  257,  248,  273,  424,  586,  443,  125
"681","1054",   24,   42,   63,  100,  168,  129,  153,  148,  203,  302,  166,   37
"682","1056",   55,   67,  117,  205,  377,  405,  350,  311,  490,  617,  317,   54
"683","1057",  105,  106,  191,  285,  424,  443,  484,  424,  560,  731,  525,  120
"684","1058",   61,   62,   86,  116,  193,  210,  215,  247,  313,  482,  354,   66
"685","1059",  237,  258,  554,  994, 1753, 1696, 1765, 1872, 1681, 1908, 1460,  319
"686","1060",   96,  116,  192,  456,  873,  805,  871,  907, 1032, 1517,  907,  134
"687","1061",  211,  248,  394,  614,  973, 1077, 1076, 1143, 1305, 1798, 1089,  230
"688","1062",   86,  103,  130,  169,  228,  232,  272,  290,  401,  576,  433,   91
"689","1101",   59,   47,   67,  121,  259,  276,  230,  280,  382,  430,  273,   46
"690","1102",  351,  402,  670, 1016, 2021, 2537, 2383, 2309, 2420, 2781, 1582,  451
"691","1103",  301,  314,  612,  992, 1756, 1972, 1997, 2126, 2611, 2899, 1521,  375
"692","1105",   44,   65,  140,  399,  509,  705,  495,  602,  677,  762,  311,   54
"693","1106",  286,  356,  623, 1069, 2025, 2337, 2285, 2543, 2961, 3249, 1676,  295
"694","1108",  192,  172,  371,  452, 1089, 1495, 1422, 1282, 1481, 1691, 1007,  212
"695","1109",  173,  162,  355,  511, 1066, 1163,  998,  942, 1190, 1315,  721,  197
"696","1110",  141,  128,  321,  557,  885,  929, 1105, 1085, 1362, 1559,  972,  195
"697","1111",  226,  222,  506,  850, 2226, 2765, 2437, 2241, 2495, 2591, 1250,  225
"698","1112",  887,  864, 1516, 2732, 4892, 5724, 5666, 5801, 6900, 8124, 4759, 1080
"699","1113",  402,  413,  708,  994, 1864, 2278, 2259, 2243, 2502, 2698, 1488,  429
"700","1114",   68,   88,  129,  278,  376,  457,  573,  461,  463,  539,  279,   62
"701","1115",  150,  260,  643, 1144, 1987, 2260, 2097, 2002, 3037, 3009, 1740,  235
"702","1117",  681,  630, 1220, 1904, 3124, 3663, 3876, 4126, 4776, 5125, 3216,  634
"703","1118",  663,  637, 1392, 2385, 4983, 5857, 5438, 5590, 6415, 6606, 3817,  762
"704","1119",  440,  446,  907, 1659, 3089, 3459, 3274, 3200, 4151, 4408, 2391,  473
"705","1120",  556,  489, 1156, 1758, 3558, 4220, 3445, 3708, 4268, 4570, 2501,  647
"706","1121",  398,  341,  999, 1579, 3068, 3786, 3083, 3101, 3668, 3645, 1842,  415
"707","1122",  319,  409, 1261, 2639, 4715, 4948, 4174, 4449, 5941, 5337, 1777,  353
"708","1123",  150,  173,  508,  810, 1835, 2247, 1622, 1902, 2684, 1376,  507,  173
"709","1124",  816,  814, 1942, 2546, 4987, 5766, 4936, 5121, 6003, 6951, 4176,  898
"710","1125",  440,  380,  958, 1377, 2538, 2867, 2851, 2844, 3673, 4533, 2772,  486
"711","1126",  439,  426,  783, 1144, 2276, 3028, 2770, 3143, 3353, 3573, 2159,  512
"712","1127",  392,  378,  712, 1327, 2136, 2775, 2680, 2487, 2864, 3096, 1861,  477
"713","1128",  303,  300,  570,  839, 1400, 1621, 1638, 1684, 2038, 2162,  987,   84
"714","1129",  363,  300,  695, 1248, 2626, 2832, 2324, 2317, 2992, 3256, 2007,  486
"715","1130",  174,  186,  371,  630, 1098, 1190, 1123, 1087, 1274, 1250,  693,  211
"716","1131",  541,  460, 1078, 1755, 3215, 3434, 3158, 3258, 3532, 3883, 2365,  515
"717","1132",  394,  370,  808, 1324, 2921, 3271, 2906, 3015, 3405, 3534, 2004,  268
"718","1135",  343,  381,  705, 1149, 2210, 2656, 2346, 2602, 2851, 3036, 1873,  445
"719","1136",  161,  186,  358,  669, 1045, 1304, 1100, 1125, 1290, 1365,  979,  209
"720","1137",  158,  142,  308,  474,  613,  898,  726,  744,  934,  959,  739,  195
"721","1139",  332,  324,  693, 1071, 2044, 2414, 2283, 2150, 2499, 2656, 1286,  364
"722","1140",  454,  433,  819, 1196, 1897, 2161, 2074, 2250, 2556, 3025, 1761,  475
"723","1141",  368,  355,  815, 1287, 2281, 2773, 2199, 2254, 3025, 3347, 1856,  397
"724","1145",  270,  251,  493,  802, 1390, 1547, 1605, 1416, 1620, 1851, 1096,  279
"725","1146",  293,  248,  566,  935, 1619, 1982, 1881, 1781, 2141, 2386, 1532,  316
"726","1148",  229,  232,  462,  783, 1302, 1491, 1329, 1287, 1452, 1497,  977,  217
"727","1149",  662,  717, 1138, 1985, 3563, 4309, 4249, 4387, 5371, 6310, 3497,  724
"728","1150",  347,  403,  658, 1432, 2641, 3487, 3476, 3108, 3429, 3912, 2402,  378
"729","1151",  302,  283,  455,  847, 1585, 2003, 2151, 2056, 2237, 2553, 1811,  206
"730","1152",  363,  410,  707, 1178, 2210, 2536, 2769, 2520, 2562, 3147, 1920,  376
"731","1153",  845,  875, 1662, 3072, 6031, 7734, 7192, 6803, 7494, 8733, 5603,  791
"732","1155",  294,  342,  579, 1290, 2355, 2796, 2604, 2653, 2822, 3227, 1629,  280
"733","1157",  288,  281,  575, 1083, 2367, 2814, 2848, 2713, 2851, 3169, 1972,  367
"734","1158",  842,  860, 1616, 3621, 7070, 7924, 7750, 7296, 8304, 8867, 5092,  895
"735","1159",  258,  277,  514, 1141, 1916, 2450, 2312, 2206, 2441, 2570, 1538,  264
"736","1160",  726,  770, 1528, 3835, 7234, 8532, 7644, 7360, 8015, 8485, 4746,  733
"737","1161",   97,  103,  204,  358,  547,  621,  587,  596,  609,  731,  436,  101
"738","1162",  327,  355,  528,  815, 1423, 1688, 1875, 1851, 1827, 2027, 1326,  363
"739","1163",  242,  233,  294,  502,  980, 1364, 1488, 1428, 1584, 1844, 1111,  305
"740","1165",  149,  133,  280,  383,  796,  990, 1009, 1009, 1208, 1240,  800,  201
"741","1166",  599,  571, 1062, 2047, 3615, 4195, 4235, 4085, 4290, 4834, 3154,  550
"742","1167",  607,  578, 1070, 1620, 3301, 4124, 4242, 3684, 4072, 4774, 2620,  529
"743","1168",  237,  289,  498,  779, 1441, 1893, 1942, 1894, 1862, 2204, 1257,  211
"744","1169",  210,  220,  392,  902, 1615, 1935, 1739, 1704, 1660, 2186, 1429,  241
"745","1170",   87,  145,  296,  454,  982, 1121, 1122, 1111, 1039, 1350, 1053,   24
"746","1171",  197,  219,  367,  709, 1364, 1589, 1513, 1543, 1657, 2030, 1447,  229
"747","1172",  142,  179,  367,  632, 1162, 1288, 1187, 1253, 1254, 1522, 1170,  126
"748","1173",  325,  372,  835, 1510, 2907, 2927, 2683, 2871, 2756, 3866, 2790,  347
"749","1174",  198,  168,  355,  652, 1043, 1037, 1034,  949,  948, 1314, 1093,  216
"750","1175",  174,  183,  322,  502,  894,  957,  791,  855,  854, 1190,  997,  153
"751","1177",  168,  164,  370,  552, 1029, 1109, 1129, 1121, 1257, 1644, 1159,  159
"752","1178",  153,  138,  247,  501,  869, 1100,  938,  918,  798, 1120,  768,  127
"753","1180",  146,  146,  292,  428,  801, 1169, 1128, 1194, 1096, 1467,  950,  142
"754","1181",   59,   38,   83,  138,  180,  264,  263,  279,  316,  444,  401,   62
"755","1182",  232,  283,  744, 1155, 1884, 2064, 2289, 2250, 2027, 2936, 2281,  264
"756","1183",  101,   92,  136,  184,  368,  314,  168,  212,  323,  349,  224,    0
"757","1184",  244,  275,  410,  631, 1156, 1374, 1309, 1342, 1516, 2117, 1489,  163
"758","1185",  295,  246,  406,  703, 1316, 1516, 1409, 1472, 1388, 1911, 1391,  236
"759","1186",   83,   86,  150,  270,  461,  549,  602,  580,  526,  791,  765,   81
"760","1187",   54,   69,  112,  174,  348,  357,  325,  313,  376,  545,  338,   27
"761","1188",   63,   62,  115,   66,  525,  605,  624,  526,  564,  562,  391,   29
"762","1190",  105,  121,  232,  356,  483,  720,  718,  921,  615,  751,  498,  108
"763","1191",  276,  344,  659, 1091, 1957, 2432, 2220, 1420, 2005, 2388, 1490,  232
"764","1192",  223,  273,  516,  693, 1036, 1299, 1475, 1326, 1263, 1446,  962,   60
"765","1193",  284,  306,  602,  986, 1783, 1895, 2140, 2316, 1921, 2450, 1299,   77
"766","1194",  154,  124,  253,  432,  793, 1047, 1011,  908,  951, 1162,  672,   72
"767","1195",  362,  293,  635,  947, 1659, 1965, 1959, 2176, 1960, 2267, 1314,  198
"768","1196",   71,   95,  217,  439,  673,  770,  801,  831,  863, 1082,  646,   66
"769","1197",  457,  516,  919, 1592, 2716, 3384, 3113, 3244, 3113, 3864, 2223,  385
"770","1198",  174,  212,  367,  600, 1008,  887, 1124, 1153,  964, 1151,  883,  140
"771","1199",  270,  259,  496,  798, 1413, 1516, 1449,  471,  556,  714,  777,   73
"772","1200",   15,   20,   57,  123,  207,  216,  225,  226,  242,  295,  151,    8
"773","1201",  634,  742, 1508, 2319, 3894, 3951, 4201, 4145, 5508, 6429, 1950,  814
"774","1203",  726,  735, 1519, 2508, 3947, 4337, 4200, 3826, 5059, 5668, 1843,  698
"775","1204",  272,  299,  599,  989, 1650, 1767, 1850, 1901, 2212, 2463,  716,  339
"776","1205",  432,  389, 1122, 1817, 3365, 3739, 2803, 2852, 3777, 3874, 1329,  449
"777","1206",  517,  640, 1535, 2607, 4257, 4080, 4282, 4306, 5461, 5923, 2003,  717
"778","1207",  222,  265,  524,  837, 1268, 1389, 1369, 1378, 1757, 1893,  667,  309
"779","1208",  721,  738, 1412, 2089, 3357, 3418, 3480, 3507, 4595, 5160, 2122,  809
"780","1209", 1330, 1315, 2874, 5027, 7949, 8373, 7509, 7711,10123,11234, 3844, 1523
"781","1210", 2334, 2483, 6212, 9396,13920,13156,11713,13067,18810,21355, 6866, 2720
"782","1211", 1178, 1109, 2659, 4140, 6325, 6565, 6051, 6068, 9340,10145, 3160, 1421
"783","1212",  637,  781, 1675, 3141, 5029, 5351, 5445, 5139, 6457, 7434, 2077,  654
"784","1213",  525,  484, 1069, 1293, 1940, 2260, 2110, 2133, 2742, 3226, 1311,  550
"785","1214",  538,  499,  952, 1452, 1924, 2012, 2384, 2319, 3087, 3761, 1527,  552
"786","1215",  726,  662, 1813, 2884, 5196, 5493, 4413, 4571, 6922, 7131, 2843,  999
"787","1217",  358,  284,  573, 1007, 1970, 2343, 2277, 2062, 2504, 2402,  794,  375
"788","1218",  660,  628, 1537, 2304, 3812, 3726, 3754, 3410, 4702, 5774, 2040,  744
"789","1220",  584,  617, 1310, 2008, 3719, 3926, 3751, 3657, 4427, 5086, 1952,  791
"790","1221",  535,  573, 1494, 2181, 3533, 3899, 3623, 3855, 5165, 5228, 1996,  821
"791","1222", 1086, 1225, 3035, 5778, 9847, 9376, 7948, 8388,12949,12624, 3623, 1226
"792","1224",  485,  477, 1219, 2165, 4361, 4597, 3894, 3734, 5094, 5434, 1767,  592
"793","1226",  628,  611, 1427, 2079, 2938, 3007, 3072, 3487, 5010, 5556, 1929,  710
"794","1227",  362,  358,  731, 1029, 1592, 1556, 1831, 1733, 2172, 2499,  914,  351
"795","1228",  305,  371,  716, 1039, 1608, 1814, 2017, 2006, 2439, 2783,  887,  376
"796","1229",  287,  263,  442,  755, 1177, 1216, 1457, 1455, 1659, 1990,  573,  250
"797","1230",  294,  305,  591,  944, 1521, 1829, 2032, 1985, 2481, 2448,  970,  327
"798","1231",  703,  783, 2108, 3662, 5757, 5080, 4737, 5436, 8403, 7903, 2403,  781
"799","1232",  526,  568, 1168, 1585, 3653, 4333, 2941, 2960, 4094, 4491, 1376,  602
"800","1233",  325,  342,  782, 1350, 2284, 2303, 2199, 1986, 2676, 2742,  980,  382
"801","1234",    0,    0,    0,    0,    1,    0,    0,    0,    0,    0,    0,    0
"802","1235",  559,  495, 1284, 2191, 3508, 4024, 3826, 3859, 4716, 5237, 1670,  700
"803","1239",  185,  206,  385,  542,  638,  682,  862,  753,  915, 1089,  400,  194
"804","1240",  163,  193,  394,  656, 1007, 1109, 1150, 1028, 1525, 1401,  506,  242
"805","1241",  135,  163,  329,  614, 1009,  905, 1165, 1282, 1329, 1303,  389,  144
"806","1242",  107,  101,  220,  308,  384,  364,  408,  341,  508,  615,  206,   70
"807","1243",  979,  928, 1865, 2983, 4857, 4831, 4927, 4405, 5625, 6992, 2584,  984
"808","1244",  663,  690, 1566, 2561, 4572, 4553, 4574, 4714, 5761, 6054, 1827,  736
"809","1245",  621,  677, 1285, 2036, 3295, 3408, 3453, 3382, 4375, 5044, 1748,  684
"810","1246",  664,  528, 1173, 1852, 2863, 2511, 2897, 2486, 3536, 4074, 1457,  783
"811","1247",  466,  532,  993, 1464, 2140, 2043, 2120, 2132, 2498, 3048,  968,  429
"812","1248",  571,  517, 1422, 2348, 3310, 3767, 3666, 3175, 5146, 5896, 2044,  751
"813","1249",  544,  566,  969, 1222, 1843, 2099, 2051, 2171, 2692, 3155, 1150,  600
"814","1250",   95,  129,  367,  514,  710,  698,  682,  682,  772,  828,  314,  112
"815","1251",  688,  762, 1697, 3332, 5379, 5697, 5417, 5218, 6231, 6656, 1768,  774
"816","1253",  302,  269,  585,  996, 1345, 1524, 1291, 1275, 1405, 1237,  490,  271
"817","1256",  282,  341,  680, 1093, 1831, 1964, 2116, 1746, 1973, 2187,  519,  210
"818","1257",  416,  460,  820, 1529, 2543, 2689, 2607, 2467, 2940, 3345,  942,  318
"819","1258",  400,  337,  505,  758, 1107, 1104,  941, 1129, 1130, 1231,  673,  368
"820","1259",  603,  554, 1221, 1975, 2832, 3287, 3240, 3172, 3415, 3672, 1441,  623
"821","1260",  422,  382, 1111, 1728, 2828, 3084, 2369, 2636, 2956, 3408,  945,  514
"822","1261",    0,    0,    0,    0,    0,    0,    0,    0,    0,    0,   65,   45
"823","1262",  510,  501, 1258, 1719, 2995, 2689, 3094, 2966, 3357, 3801, 1139,  545
"824","1263",   93,  105,  263,  418,  551,  519,  597,  471,  520,  644,  168,   91
"825","1264",  443,  502, 1119, 1904, 3415, 3552, 3378, 3126, 3744, 3906, 1687,  430
"826","1265",  546,  642, 1332, 2048, 3261, 3533, 3903, 3538, 3974, 4470, 1396,  431
"827","1266",  126,  146,  284,  362,  887,  957,  973,  902, 1043, 1118,  278,  102
"828","1267",  313,  387, 1104, 1812, 3083, 2857, 2238, 2155, 3383, 4051, 1024,  369
"829","1268",  519,  692, 1472, 3905, 8226, 7222, 5932, 6263, 9549, 9819, 2695,  754
"830","1269",  461,  476, 1115, 1708, 2591, 2631, 2571, 2916, 2964, 3325, 1110,  582
"831","1271",  529,  523, 1260, 1933, 2360, 2412, 2658, 2217, 2633, 2995,  792,  432
"832","1274",  287,  259,  476,  839, 1517, 1555, 1605, 1624, 1781, 1904,  774,  306
"833","1275",  158,  145,  210,  434,  830,  896,  752,  727,  949,  997,  284,  116
"834","1277",  182,  249,  425,  869, 1716, 1896, 2047, 2015, 2281, 2391,  603,  198
"835","1278",  644,  643, 1044, 2476, 4267, 3898, 3866, 3873, 5070, 5417, 2054,  698
"836","1279",   80,  109,  208,  530,  859,  917,  920,  879,  940, 1275,  315,  115
"837","1280",  182,  221,  380,  534,  951, 1158, 1181, 1078, 1144,  913,  385,  176
"838","1282",  279,  264,  417,  997, 1964, 2084, 2534, 2339, 2887, 2800,  614,  267
"839","1283",  147,  132,  163,  502,  751,  835,  903,  882,  836,  928,  417,  159
"840","1285",  152,  147,  359,  701, 1409, 1236, 1141,  895, 1191, 1322,  385,  190
"841","1286",  332,  331,  537, 1086, 2362, 2227, 2254, 1948, 2426, 2500,  714,  324
"842","1287",  138,  127,  194,  423,  886,  844,  809,  801, 1024, 1121,  258,  141
"843","1288",  581,  593,  865, 1469, 2998, 3171, 3902, 3521, 3677, 3855, 1394,  641
"844","1289",   85,   99,  294,  662, 1490, 1513, 1517, 1287, 1766, 1306,  455,  102
"845","1290",  261,  263,  398,  577,  863,  676,  743,  744,  842, 1451,  505,  300
"846","1291",  139,  162,  598, 1159, 1673, 1377, 1264, 1425, 2231, 2858, 1324,  209
"847","1293",  601,  431,  913, 1631, 2652, 2673, 2874, 2869, 3297, 4864, 1305,  655
"848","1295",  774,  982, 2194, 3641, 5029, 4008, 3875, 4006, 6243, 8303, 2304,  808
"849","1296",  170,  155,  307,  935, 1032,  893,  857,  937,  943, 1024,  313,  173
"850","1297",  362,  445,  765, 1644, 2162, 1768, 1808, 1965, 2777, 4235, 1289,  396
"851","1299",  183,  152,  232,  395,  725,  668,  812,  772,  797, 1313,  725,  169
"852","1300",  149,  122,  190,  334,  594,  516,  649,  524,  571,  725,  179,   95
"853","1302",  332,  328,  699,  995, 1450, 1106, 1435, 1418, 2351, 2460, 1347,  442
"854","1303",  539,  533, 1170, 1603, 2191, 1670, 3043, 3151, 4017, 4056, 2033,  575
"855","1304",  133,  140,  331,  453,  509,  378,  675,  746,  873,  943,  428,  123
"856","1305",  142,  308,  983, 1388, 1965, 1412, 1931, 2385, 4579, 4464, 1565,  303
"857","1306",  626,  747, 1706, 2395, 3314, 2361, 3890, 3973, 4529, 5012, 2369,  730
